subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
27.0,1.0,407.0,-0.30065612244897977,-0.6644581632653059,-0.4340265306122447,-1.6782377551020404,-1.3617224489795918,-1.3507469387755102,-1.3004989795918365,-1.6305265306122447,-1.4276520408163265,-1103.5156
27.0,1.0,408.0,-0.4122663265306123,-0.9110622448979594,-0.6442602040816326,-1.9318285714285715,-1.4341683673469388,-1.537841836734694,-1.383569387755102,-1.8723255102040817,-1.581629591836735,-1102.5391
27.0,1.0,409.0,-0.465630612244898,-1.1961693877551018,-0.8497102040816327,-2.09184693877551,-1.448091836734694,-1.7062908163265307,-1.476934693877551,-1.9708744897959185,-1.7144234693877547,-1101.5625
27.0,1.0,410.0,-0.5058734693877552,-1.1719530612244897,-0.8704704081632653,-2.1545142857142854,-1.5175540816326532,-1.7948551020408163,-1.522611224489796,-1.892291836734694,-1.6932775510204083,-1100.5859
27.0,1.0,411.0,-0.76335,-1.2272357142857144,-1.005226530612245,-2.123865306122449,-1.5341173469387757,-1.8759224489795918,-1.4483183673469389,-1.9081979591836735,-1.685954081632653,-1099.6094
27.0,1.0,412.0,-0.7884122448979592,-1.1841948979591836,-1.0338091836734693,-1.868311224489796,-1.4737244897959183,-1.8626326530612243,-1.3022673469387755,-1.8294479591836734,-1.5521102040816326,-1098.6328
27.0,1.0,413.0,-0.846988775510204,-1.3272989795918366,-1.088738775510204,-1.884883673469388,-1.5071316326530613,-1.9725714285714284,-1.2479663265306122,-1.8489734693877553,-1.4345948979591838,-1097.6563
27.0,1.0,414.0,-1.1235795918367346,-1.5678663265306123,-1.226341836734694,-2.1697632653061225,-1.6012673469387753,-2.2810153061224487,-1.3841602040816328,-2.1164183673469386,-1.4042938775510205,-1096.6797
27.0,1.0,415.0,-1.3467602040816329,-1.8349499999999999,-1.4391683673469389,-2.3028591836734695,-1.7084653061224493,-2.5014112244897957,-1.538784693877551,-2.374922448979592,-1.5570244897959185,-1095.7031
27.0,1.0,416.0,-1.3707928571428574,-2.049588775510204,-1.715622448979592,-2.4619377551020407,-1.821508163265306,-2.670119387755102,-1.6472612244897957,-2.5667591836734696,-1.7058204081632655,-1094.7266
27.0,1.0,417.0,-1.2707969387755103,-1.8148336734693877,-1.6699897959183676,-2.495392857142857,-1.624877551020408,-2.485263265306122,-1.4292653061224487,-2.443764285714286,-1.5634704081632653,-1093.75
27.0,1.0,418.0,-1.1491795918367345,-1.6528040816326532,-1.490422448979592,-2.358542857142857,-1.2332867346938776,-2.3913438775510203,-1.069569387755102,-2.305718367346939,-1.3290561224489796,-1092.7734
27.0,1.0,419.0,-1.181912244897959,-1.907354081632653,-1.5649928571428573,-2.3419132653061223,-1.050858163265306,-2.5852683673469388,-0.9783387755102041,-2.4350642857142857,-1.2522591836734693,-1091.7969
27.0,1.0,420.0,-1.1808214285714287,-1.9716132653061227,-1.474957142857143,-2.333057142857143,-1.011742857142857,-2.5267479591836732,-0.8973744897959185,-2.3652591836734693,-1.0702479591836733,-1090.8203
27.0,1.0,421.0,-1.2356979591836734,-1.9719867346938778,-1.3849826530612244,-2.5186438775510203,-1.0480438775510206,-2.4938479591836735,-0.8377948979591836,-2.32224693877551,-0.9336581632653065,-1089.8438
27.0,1.0,422.0,-1.3158091836734693,-1.8929632653061221,-1.2749142857142854,-2.6233367346938774,-1.0596836734693875,-2.441936734693878,-0.7204244897959182,-2.293994897959184,-0.7597612244897958,-1088.8672
27.0,1.0,423.0,-1.283845918367347,-1.8995346938775508,-1.2696204081632654,-2.577319387755102,-1.0628122448979596,-2.4503020408163265,-0.6583224489795919,-2.3358683673469387,-0.5761132653061224,-1087.8906
27.0,1.0,424.0,-1.0695448979591837,-1.9238438775510203,-1.2193234693877553,-2.350215306122449,-0.8972816326530614,-2.396131632653061,-0.5695040816326531,-2.280043877551021,-0.5468234693877552,-1086.9141
27.0,1.0,425.0,-0.7992714285714285,-1.8656591836734693,-1.108977551020408,-1.9620714285714287,-0.7900908163265303,-2.198127551020408,-0.49174897959183667,-2.1908520408163263,-0.5085551020408162,-1085.9375
27.0,1.0,426.0,-0.7082081632653062,-1.9515448979591836,-1.2142755102040816,-2.010014285714286,-0.9740418367346939,-2.377461224489796,-0.6816122448979592,-2.426468367346939,-0.6912091836734695,-1084.9609
27.0,1.0,427.0,-0.836834693877551,-1.8312642857142856,-1.2569561224489796,-2.1019061224489795,-0.8753744897959181,-2.46534693877551,-0.5956775510204083,-2.564435714285714,-0.7152683673469389,-1083.9844
27.0,1.0,428.0,-0.8166265306122447,-1.7029102040816324,-0.9760744897959182,-1.8456357142857145,-0.7659775510204083,-2.2966010204081635,-0.31025816326530603,-2.3287224489795917,-0.3529867346938774,-1083.0078
27.0,1.0,429.0,-0.7738765306122447,-1.5337561224489793,-0.8121367346938778,-1.5858316326530615,-0.7600102040816326,-2.1722979591836733,-0.23855204081632667,-2.2657897959183675,-0.1320693877551022,-1082.0313
27.0,1.0,430.0,-0.7273275510204084,-1.3607857142857143,-0.74285,-1.3991316326530616,-0.6826693877551022,-2.129434693877551,-0.15495918367346956,-2.4268908163265306,-0.050436734693877425,-1081.0547
27.0,1.0,431.0,-0.6014214285714284,-1.2477479591836735,-0.6530795918367346,-1.476134693877551,-0.44986428571428577,-2.0078744897959186,0.04270918367346948,-2.4575989795918365,0.112091836734694,-1080.0781
27.0,1.0,432.0,-0.7243520408163263,-1.3380765306122449,-0.6858795918367347,-1.9308214285714285,-0.43131530612244884,-2.065089795918367,0.072742857142857,-2.4485897959183673,0.14138979591836717,-1079.1016
27.0,1.0,433.0,-0.7066081632653062,-1.2386693877551023,-0.6029948979591839,-2.127408163265306,-0.5188163265306124,-2.06985306122449,0.03995000000000002,-2.4333785714285714,0.11080816326530601,-1078.125
27.0,1.0,434.0,-0.6538499999999999,-1.2199673469387755,-0.5630132653061225,-2.0082,-0.5358744897959183,-2.042966326530612,0.0679938775510207,-2.417631632653061,0.047318367346938665,-1077.1484
27.0,1.0,435.0,-0.9658755102040816,-1.5358877551020411,-0.9130795918367346,-1.944278571428571,-0.7688785714285714,-2.3160561224489795,-0.1958071428571427,-2.5981897959183673,-0.1970663265306123,-1076.1719
27.0,1.0,436.0,-1.4064173469387755,-1.8870979591836734,-1.475619387755102,-2.1840295918367345,-1.1982244897959182,-2.68205306122449,-0.6000346938775512,-3.001834693877551,-0.5419979591836734,-1075.1953
27.0,1.0,437.0,-2.002225510204082,-2.404314285714286,-2.0476897959183673,-2.842367346938776,-1.6796846938775511,-3.1267806122448976,-1.0317642857142857,-3.455502040816327,-0.9344336734693878,-1074.2188
27.0,1.0,438.0,-1.98124693877551,-2.5307795918367346,-2.1143459183673468,-2.889713265306123,-1.77010306122449,-3.0631102040816325,-1.1560234693877551,-3.4113285714285717,-1.0557316326530612,-1073.2422
27.0,1.0,439.0,-1.878622448979592,-2.5421551020408164,-2.0704234693877552,-2.8460326530612248,-1.8478959183673471,-2.976619387755102,-1.3127030612244899,-3.249241836734694,-1.1668775510204084,-1072.2656
27.0,1.0,440.0,-1.5453867346938777,-2.388391836734694,-1.9712785714285712,-2.5293551020408165,-1.7723397959183673,-2.8133816326530607,-1.2097061224489793,-3.161857142857143,-1.0241826530612246,-1071.2891
27.0,1.0,441.0,-1.2243091836734694,-2.1096673469387754,-1.6331928571428571,-2.3159806122448985,-1.4069367346938777,-2.4922704081632654,-0.8379642857142856,-2.8863530612244896,-0.7461438775510203,-1070.3125
27.0,1.0,442.0,-1.2458785714285714,-2.064134693877551,-1.5819020408163267,-2.434647959183674,-1.4217438775510205,-2.4828795918367343,-0.8957153061224489,-2.8564510204081635,-0.7721204081632653,-1069.3359
27.0,1.0,443.0,-1.2271102040816326,-2.02264693877551,-1.5318653061224492,-2.186415306122449,-1.43334693877551,-2.4341214285714288,-0.978388775510204,-2.779222448979592,-0.9303918367346939,-1068.3594
27.0,1.0,444.0,-1.1460377551020409,-1.9324285714285714,-1.6160632653061224,-2.211334693877551,-1.4545132653061226,-2.515020408163265,-0.9835948979591835,-2.8535091836734696,-1.0019540816326533,-1067.3828
27.0,1.0,445.0,-1.2258234693877552,-2.093657142857143,-2.041704081632653,-2.6164989795918365,-1.7188244897959182,-2.8497704081632658,-1.3171959183673467,-3.142765306122449,-1.3883602040816325,-1066.4063
27.0,1.0,446.0,-1.3089091836734696,-2.221568367346939,-2.2814132653061225,-2.6295989795918366,-1.9582102040816327,-2.9009816326530613,-1.6532030612244897,-3.1982285714285714,-1.746077551020408,-1065.4297
27.0,1.0,447.0,-1.289519387755102,-2.2128285714285716,-2.2795397959183674,-2.4132857142857143,-2.0430408163265303,-2.791937755102041,-1.7725234693877552,-3.227580612244898,-1.869792857142857,-1064.4531
27.0,1.0,448.0,-1.691445918367347,-2.4909683673469387,-2.3861255102040815,-2.703272448979592,-2.217689795918367,-3.040836734693878,-2.008017346938775,-3.590370408163265,-2.160465306122449,-1063.4766
27.0,1.0,449.0,-1.591716326530612,-2.3983683673469387,-2.347555102040816,-2.6794561224489795,-2.0620897959183675,-3.012722448979592,-2.0346163265306125,-3.550808163265306,-2.303848979591837,-1062.5
27.0,1.0,450.0,-0.8831459183673469,-1.8727469387755102,-2.1358183673469386,-2.1265510204081632,-1.7655673469387754,-2.7239846938775507,-1.842723469387755,-3.273268367346939,-2.1459591836734697,-1061.5234
27.0,1.0,451.0,-0.6552948979591838,-1.6041489795918364,-2.1743132653061226,-2.061961224489796,-1.670448979591837,-2.691584693877551,-1.8347938775510204,-3.2304510204081636,-2.198551020408163,-1060.5469
27.0,1.0,452.0,-0.622307142857143,-1.602669387755102,-2.2082928571428573,-2.1891397959183676,-1.6448163265306124,-2.740404081632653,-1.995084693877551,-3.2411591836734694,-2.477758163265306,-1059.5703
27.0,1.0,453.0,-0.3909744897959182,-1.5552816326530605,-1.9903163265306123,-2.032888775510204,-1.5551102040816327,-2.4738775510204083,-1.9339102040816327,-3.0590357142857143,-2.339144897959184,-1058.5938
27.0,1.0,454.0,-0.31222959183673465,-1.467227551020408,-1.936845918367347,-1.9318755102040817,-1.5801173469387757,-2.359824489795918,-1.968617346938775,-2.9060357142857143,-2.3311061224489795,-1057.6172
27.0,1.0,455.0,-0.4409867346938775,-1.4188836734693875,-2.0257948979591838,-2.0641816326530615,-1.5706479591836737,-2.385509183673469,-1.980838775510204,-2.817954081632653,-2.315457142857143,-1056.6406
27.0,1.0,456.0,-0.6112163265306121,-1.3726214285714289,-1.8813102040816327,-2.110845918367347,-1.5148020408163263,-2.2698551020408164,-1.8716255102040815,-2.648923469387755,-2.193598979591837,-1055.6641
27.0,1.0,457.0,-0.7380285714285715,-1.4021244897959182,-1.806115306122449,-2.169147959183673,-1.6225602040816323,-2.238111224489796,-1.9047693877551022,-2.613114285714286,-2.216294897959184,-1054.6875
27.0,1.0,458.0,-0.6997030612244896,-1.2148326530612243,-1.7970642857142858,-2.138191836734694,-1.6212214285714288,-2.149392857142857,-1.9300183673469387,-2.6692081632653064,-2.2351459183673468,-1053.7109
27.0,1.0,459.0,-0.8839622448979592,-1.0876581632653062,-1.8359734693877554,-1.7406612244897959,-1.589166326530612,-2.0376959183673473,-2.0178918367346936,-2.7076836734693877,-2.3495326530612246,-1052.7344
27.0,1.0,460.0,-0.7730642857142858,-0.8360938775510205,-1.7739102040816326,-1.3616571428571427,-1.4367214285714285,-1.9945642857142853,-1.9869785714285713,-2.647054081632653,-2.3681867346938774,-1051.7578
27.0,1.0,461.0,-0.6110918367346937,-0.8314224489795918,-1.828783673469388,-1.5394010204081636,-1.4367765306122446,-2.0721153061224493,-1.9424122448979593,-2.6515020408163266,-2.5075510204081635,-1050.7813
27.0,1.0,462.0,-0.4332673469387755,-0.8306142857142857,-1.748492857142857,-1.6703193877551021,-1.383630612244898,-2.1359591836734695,-1.7759775510204083,-2.7568173469387753,-2.4680816326530612,-1049.8047
27.0,1.0,463.0,-0.3852520408163267,-0.774715306122449,-1.6124285714285715,-1.57005306122449,-1.2963826530612246,-2.039495918367347,-1.7842551020408164,-2.803130612244898,-2.467116326530612,-1048.8281
27.0,1.0,464.0,-0.3348377551020408,-0.545384693877551,-1.4829030612244898,-1.3851673469387755,-1.1560255102040815,-1.8468795918367344,-1.7905071428571429,-2.6475857142857144,-2.469045918367347,-1047.8516
27.0,1.0,465.0,-0.25650714285714293,-0.3838479591836734,-1.3964969387755104,-1.4049336734693876,-1.0925132653061222,-1.8121122448979594,-1.698111224489796,-2.6202755102040816,-2.450380612244898,-1046.875
27.0,1.0,466.0,-0.2561204081632654,-0.5472908163265305,-1.5233622448979591,-1.353057142857143,-1.253388775510204,-1.8936540816326528,-1.885138775510204,-2.7600571428571428,-2.6984316326530613,-1045.8984
27.0,1.0,467.0,-0.15117959183673466,-0.6147938775510204,-1.5580255102040816,-1.1617948979591837,-1.2834387755102041,-1.998888775510204,-1.9250030612244897,-2.816813265306122,-2.885344897959184,-1044.9219
27.0,1.0,468.0,0.00043265306122456905,-0.5116153061224491,-1.5076530612244898,-1.1615244897959185,-1.0958408163265305,-1.9972867346938776,-1.872123469387755,-2.85890918367347,-2.848426530612245,-1043.9453
27.0,1.0,469.0,-0.13416938775510212,-0.586001020408163,-1.6539918367346937,-1.4705969387755102,-1.1879948979591837,-2.153415306122449,-2.031238775510204,-3.033391836734694,-2.9696918367346936,-1042.9688
27.0,1.0,470.0,-0.1305857142857141,-0.5138959183673467,-1.6936408163265302,-1.5267520408163266,-1.1973959183673468,-2.321972448979592,-1.994422448979592,-3.184317346938775,-3.0029622448979594,-1041.9922
27.0,1.0,471.0,0.10659897959183672,-0.20869489795918375,-1.3391510204081634,-1.0019877551020409,-1.0374836734693877,-2.0142244897959185,-1.799804081632653,-2.9220214285714285,-2.8360285714285713,-1041.0156
27.0,1.0,472.0,0.0956938775510203,-0.18276530612244904,-1.1488551020408164,-0.8917846938775508,-1.0701755102040817,-1.9154704081632652,-1.782616326530612,-2.8123377551020408,-2.8003489795918366,-1040.0391
27.0,1.0,473.0,0.04622040816326516,-0.1672642857142857,-0.9459887755102041,-1.0387704081632654,-0.9452887755102042,-1.7632469387755103,-1.5909214285714286,-2.615168367346939,-2.563925510204082,-1039.0625
27.0,1.0,474.0,-0.18813571428571435,-0.20706938775510178,-1.060694897959184,-1.3147479591836735,-0.9366622448979592,-1.9195469387755102,-1.6614000000000002,-2.655983673469388,-2.6008938775510204,-1038.0859
27.0,1.0,475.0,-0.3186122448979593,-0.3597846938775511,-1.2490632653061224,-1.3957367346938774,-1.025604081632653,-2.049991836734694,-1.7895561224489795,-2.7972826530612243,-2.7530653061224486,-1037.1094
27.0,1.0,476.0,-0.29004387755102046,-0.510911224489796,-1.3773030612244899,-1.4991826530612242,-1.2745785714285713,-1.9664948979591836,-1.848376530612245,-2.9081204081632652,-2.7599928571428576,-1036.1328
27.0,1.0,477.0,-0.22343469387755105,-0.5130244897959183,-1.5005061224489795,-1.4712285714285713,-1.3401336734693878,-1.9025295918367346,-1.6889999999999996,-2.850677551020408,-2.6369183673469387,-1035.1563
27.0,1.0,478.0,0.009990816326530556,-0.3798397959183674,-1.289522448979592,-1.2153010204081631,-1.0960418367346938,-1.725658163265306,-1.3948193877551018,-2.588178571428571,-2.3822938775510205,-1034.1797
27.0,1.0,479.0,0.11153673469387757,-0.2991010204081632,-1.0704755102040817,-0.984076530612245,-1.0084122448979596,-1.544345918367347,-1.3090040816326527,-2.492719387755102,-2.2542612244897957,-1033.2031
27.0,1.0,480.0,0.08982959183673457,-0.3025602040816327,-1.1644051020408164,-0.6518030612244898,-1.1430122448979592,-1.5311214285714287,-1.3877714285714284,-2.5650459183673466,-2.2634316326530612,-1032.2266
27.0,1.0,481.0,0.16788979591836736,-0.2866999999999999,-1.3900479591836734,-0.3605306122448975,-1.081135714285714,-1.6434051020408162,-1.4186408163265307,-2.750625510204082,-2.3160173469387755,-1031.25
27.0,1.0,482.0,0.11165408163265318,-0.2993959183673468,-1.4801704081632652,-0.33097755102040816,-1.0337204081632652,-1.9420040816326531,-1.328280612244898,-2.879061224489796,-2.240377551020408,-1030.2734
27.0,1.0,483.0,0.1634510204081633,-0.3394244897959183,-1.4914693877551022,-0.19205918367346927,-1.1393316326530611,-2.040007142857143,-1.342187755102041,-2.8585877551020413,-2.167819387755102,-1029.2969
27.0,1.0,484.0,0.4442448979591837,-0.2850071428571428,-1.450852040816327,-0.07221938775510182,-1.145712244897959,-1.8965071428571427,-1.330264285714286,-2.797189795918367,-2.132292857142857,-1028.3203
27.0,1.0,485.0,0.526665306122449,-0.3111704081632654,-1.436541836734694,-0.030979591836734762,-1.0185663265306122,-1.739345918367347,-1.2650673469387754,-2.6763867346938772,-2.0112051020408166,-1027.3438
27.0,1.0,486.0,0.39640102040816333,-0.3848489795918368,-1.5762010204081633,-0.3011091836734693,-1.0023214285714286,-1.6980948979591837,-1.2230061224489797,-2.7930316326530615,-1.9807214285714287,-1026.3672
27.0,1.0,487.0,0.24072040816326523,-0.3676204081632652,-1.5740673469387751,-0.32016224489795925,-1.1391785714285716,-1.7283938775510204,-1.1415408163265304,-2.7808326530612244,-1.7600510204081634,-1025.3906
27.0,1.0,488.0,0.16369693877551025,-0.3451693877551022,-1.4666397959183672,-0.333254081632653,-1.147258163265306,-1.72745,-1.0727163265306123,-2.6709734693877554,-1.6294867346938777,-1024.4141
27.0,1.0,489.0,-0.2471867346938777,-0.6843724489795916,-1.7758551020408162,-0.7906857142857143,-1.2123030612244898,-2.0128857142857144,-1.194884693877551,-2.9507510204081635,-1.8248459183673469,-1023.4375
27.0,1.0,490.0,-0.6349775510204079,-1.06535,-2.071668367346939,-1.2108081632653063,-1.3622132653061223,-2.2761561224489797,-1.321684693877551,-3.1841887755102043,-1.8921091836734696,-1022.4609
27.0,1.0,491.0,-0.7051479591836737,-1.1641438775510202,-2.1157051020408164,-1.1428551020408162,-1.4123387755102041,-2.4094102040816328,-1.4277234693877552,-3.3431867346938775,-1.9143183673469388,-1021.4844
27.0,1.0,492.0,-0.48612755102040817,-0.9626765306122447,-1.987704081632653,-1.051612244897959,-1.2326744897959185,-2.4234428571428572,-1.3524795918367347,-3.2920244897959186,-1.6929785714285714,-1020.5078
27.0,1.0,493.0,-0.2914265306122447,-0.6227102040816326,-1.7323755102040814,-1.0174918367346937,-0.9759204081632654,-2.376173469387755,-1.0992499999999996,-3.0575408163265307,-1.4591663265306123,-1019.5313
27.0,1.0,494.0,-0.588961224489796,-0.9741163265306123,-1.921705102040816,-1.5041142857142857,-1.2571918367346937,-2.732821428571429,-1.239657142857143,-3.3051255102040815,-1.5934030612244898,-1018.5547
27.0,1.0,495.0,-0.9067867346938775,-1.2059867346938777,-2.115854081632653,-1.972152040816327,-1.5655408163265305,-3.03234693877551,-1.377915306122449,-3.634512244897959,-1.7237663265306122,-1017.5781
27.0,1.0,496.0,-0.766195918367347,-1.1698459183673469,-2.041368367346939,-1.854469387755102,-1.463658163265306,-3.008673469387755,-1.3518765306122449,-3.6244438775510206,-1.7397469387755102,-1016.6016
27.0,1.0,497.0,-0.36625816326530625,-1.0164408163265306,-1.8397897959183673,-1.438333673469388,-1.062554081632653,-2.715691836734694,-0.9892000000000002,-3.3718438775510204,-1.4406408163265305,-1015.625
27.0,1.0,498.0,-0.27297857142857157,-0.8255367346938774,-1.6613102040816328,-1.2398857142857143,-0.8447489795918368,-2.441830612244898,-0.6635744897959184,-3.0820265306122447,-1.0800775510204081,-1014.6484
27.0,1.0,499.0,0.018995918367346914,-0.5042102040816325,-1.3762561224489795,-1.1955142857142858,-0.5188112244897959,-2.22185,-0.3905346938775511,-2.9142673469387756,-0.8124908163265308,-1013.6719
27.0,1.0,500.0,0.07926632653061232,-0.4343755102040816,-1.307408163265306,-1.1657642857142858,-0.5023091836734694,-2.2639663265306122,-0.382842857142857,-3.0178642857142854,-0.7911928571428571,-1012.6953
27.0,1.0,501.0,-0.13038775510204087,-0.6391224489795918,-1.3479540816326532,-1.2964326530612245,-0.579065306122449,-2.3847438775510206,-0.4206959183673467,-3.097083673469388,-0.7104030612244897,-1011.7188
27.0,1.0,502.0,-0.21741326530612223,-0.61459693877551,-1.3728663265306118,-1.2906,-0.5777765306122449,-2.222218367346939,-0.3352489795918366,-3.1073071428571426,-0.4892540816326532,-1010.7422
27.0,1.0,503.0,-0.38120408163265296,-0.6575989795918369,-1.4366357142857142,-1.529834693877551,-0.5148653061224491,-2.2725673469387755,-0.22661734693877558,-3.15940918367347,-0.36339081632653053,-1009.7656
27.0,1.0,504.0,-0.3545173469387755,-0.4128479591836737,-1.345180612244898,-1.5489867346938777,-0.4246244897959185,-2.2124561224489794,-0.04730612244897962,-2.951380612244898,-0.16781428571428594,-1008.7891
27.0,1.0,505.0,0.08908775510204073,0.07353877551020388,-0.915376530612245,-1.126322448979592,-0.041361224489795914,-1.9830510204081633,0.26010204081632654,-2.7205591836734695,0.012706122448979534,-1007.8125
27.0,1.0,506.0,0.48780408163265304,0.4549061224489797,-0.49582551020408167,-0.7060734693877551,0.3846551020408162,-1.7253295918367346,0.4855173469387757,-2.5360612244897958,0.12782857142857137,-1006.8359
27.0,1.0,507.0,0.281868367346939,0.28504897959183684,-0.5777959183673471,-0.6759724489795919,0.1447061224489797,-1.805287755102041,0.27296938775510193,-2.4989387755102044,-0.08777857142857166,-1005.8594
27.0,1.0,508.0,0.0003285714285714966,0.09293571428571423,-0.6730295918367347,-0.6983887755102041,-0.04165306122448962,-1.9086122448979592,0.11558571428571433,-2.5098,-0.2586377551020408,-1004.8828
27.0,1.0,509.0,0.3594214285714287,0.47454795918367343,-0.3738285714285716,-0.45539183673469386,0.4315938775510205,-1.5425938775510202,0.48077857142857144,-2.332858163265306,-0.040488775510204036,-1003.9063
27.0,1.0,510.0,0.6733551020408161,0.9466642857142855,-0.1574581632653063,0.005285714285714293,0.6818,-1.3977816326530612,0.6490459183673467,-2.294917346938776,0.04478979591836749,-1002.9297
27.0,1.0,511.0,0.8760938775510202,1.1565979591836735,-0.028235714285714242,0.3258408163265308,0.7645499999999998,-1.4124102040816326,0.605392857142857,-2.386288775510204,-0.006671428571428535,-1001.9531
27.0,1.0,512.0,1.0809836734693878,1.2715989795918368,-0.06046836734693862,0.17355612244897972,1.013977551020408,-1.310864285714286,0.5933285714285712,-2.5067255102040815,-0.15232244897959177,-1000.9766
27.0,1.0,513.0,1.2054275510204082,1.3955551020408163,-0.0340989795918364,0.08241326530612234,1.0123714285714287,-1.11325306122449,0.5582081632653061,-2.4009551020408164,-0.15141632653061196,-1000.0
27.0,1.0,514.0,1.3230724489795915,1.4935346938775511,0.17752448979591834,0.23321734693877566,0.8812275510204081,-0.8858285714285713,0.533815306122449,-2.0563602040816327,-0.09983163265306139,-999.0234
27.0,1.0,515.0,1.4117520408163264,1.4844826530612247,0.2243428571428571,0.3412979591836737,1.0570765306122447,-0.8263632653061224,0.47540918367346946,-1.892034693877551,-0.2413826530612243,-998.0469
27.0,1.0,516.0,1.4565387755102042,1.5837448979591837,0.16702959183673466,0.1931918367346937,1.0900387755102043,-0.8572642857142857,0.5400704081632653,-1.8742948979591838,-0.26652142857142846,-997.0703
27.0,1.0,517.0,1.24415,1.405358163265306,0.05987040816326527,-0.22156632653061242,0.7916377551020408,-1.02459693877551,0.4664887755102041,-1.953118367346939,-0.28115408163265315,-996.0938
27.0,1.0,518.0,1.1389214285714286,1.198808163265306,-0.02173979591836718,-0.47394387755102035,0.599326530612245,-1.1422459183673466,0.35083979591836734,-1.8859816326530612,-0.26627857142857136,-995.1172
27.0,1.0,519.0,1.1477520408163264,1.260933673469388,0.15604591836734716,-0.24774999999999991,0.728292857142857,-0.9711540816326532,0.4746244897959184,-1.6585806122448978,-0.1035857142857143,-994.1406
27.0,1.0,520.0,1.0901306122448977,1.3734255102040815,0.363215306122449,-0.03805612244897946,0.8505857142857144,-0.7214591836734694,0.6323255102040817,-1.4893775510204081,0.03763877551020391,-993.1641
27.0,1.0,521.0,1.1955326530612247,1.4314408163265306,0.4477,0.0508602040816327,0.960215306122449,-0.6905316326530611,0.5871520408163268,-1.4240755102040814,0.04310918367346935,-992.1875
27.0,1.0,522.0,1.2769591836734697,1.519958163265306,0.6408520408163265,0.17030714285714288,1.0394622448979594,-0.5226285714285717,0.6517775510204084,-1.2008204081632654,0.1822326530612244,-991.2109
27.0,1.0,523.0,1.3445877551020409,1.5334142857142856,0.7608030612244898,0.41111632653061203,1.050914285714286,-0.32104897959183676,0.7014561224489796,-1.1010173469387756,0.2361948979591836,-990.2344
27.0,1.0,524.0,1.2625734693877555,1.344872448979592,0.7410163265306124,0.4909775510204082,1.0341918367346938,-0.27902551020408173,0.7586183673469389,-1.2123255102040817,0.2513959183673469,-989.2578
27.0,1.0,525.0,1.1423867346938776,1.3663591836734694,0.7565387755102039,0.4969897959183674,1.076498979591837,-0.17064693877551015,0.807976530612245,-1.0098632653061224,0.3709459183673471,-988.2813
27.0,1.0,526.0,0.8323979591836737,1.2462744897959182,0.6010826530612245,0.30015510204081636,0.8387132653061226,-0.35577142857142857,0.61695,-0.9040132653061225,0.27896632653061215,-987.3047
27.0,1.0,527.0,0.5099285714285714,1.040515306122449,0.2917357142857141,-0.058554081632653014,0.4748663265306123,-0.716623469387755,0.3504265306122449,-1.1474326530612244,0.1179928571428571,-986.3281
27.0,1.0,528.0,0.07477448979591829,0.6749602040816326,-0.07643775510204066,-0.27318673469387766,0.0743244897959185,-1.0005571428571427,-0.0008551020408165088,-1.3576683673469387,-0.07593877551020412,-985.3516
27.0,1.0,529.0,-0.17957346938775515,0.4281316326530612,-0.4030061224489795,-0.47402244897959184,-0.3111846938775508,-1.187534693877551,-0.31442448979591814,-1.5285448979591838,-0.24830714285714295,-984.375
27.0,1.0,530.0,-0.1343530612244899,0.38168367346938753,-0.3698816326530612,-0.7468448979591836,-0.3099030612244898,-1.0806489795918368,-0.24935918367346935,-1.4672081632653062,-0.15092857142857136,-983.3984
27.0,1.0,531.0,-0.05415510204081627,0.37195714285714293,-0.34167551020408177,-0.9516051020408162,-0.14429693877551014,-1.0458948979591838,-0.12832142857142873,-1.3422520408163268,0.051688775510204135,-982.4219
27.0,1.0,532.0,-0.29309897959183706,0.2702857142857141,-0.4299734693877548,-1.362991836734694,-0.31631836734693863,-1.2433173469387755,-0.12380510204081639,-1.439818367346939,0.14988061224489804,-981.4453
27.0,1.0,533.0,-0.43927448979591827,0.3106459183673469,-0.4048336734693877,-1.6829224489795918,-0.3670887755102041,-1.3728255102040816,-0.11629489795918352,-1.5835612244897959,0.16632755102040808,-980.4688
27.0,1.0,534.0,-0.32109693877551015,0.46111122448979575,-0.33615714285714304,-1.4860867346938778,-0.31358877551020387,-1.3231571428571431,0.023145918367347012,-1.5080214285714286,0.2504326530612245,-979.4922
27.0,1.0,535.0,-0.29049591836734695,0.536075510204082,-0.28553571428571445,-1.3298765306122449,-0.3612091836734694,-1.3107520408163265,0.11558265306122444,-1.526914285714286,0.39686530612244875,-978.5156
27.0,1.0,536.0,-0.2273234693877551,0.6139785714285714,-0.2518612244897959,-1.4597571428571428,-0.3785234693877551,-1.3925510204081633,0.11081938775510226,-1.5246683673469388,0.5557724489795918,-977.5391
27.0,1.0,537.0,-0.10321020408163262,0.6713346938775512,-0.23178367346938772,-1.3548979591836738,-0.3310989795918367,-1.462923469387755,0.13676734693877565,-1.5200795918367345,0.5792255102040815,-976.5625
27.0,1.0,538.0,-0.330262244897959,0.32743979591836736,-0.5585265306122452,-1.494962244897959,-0.5850367346938777,-1.8408285714285713,-0.08340816326530612,-1.817041836734694,0.22554489795918353,-975.5859
