subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
52.0,1.0,1370.0,-0.2557189473684211,-0.29341789473684204,-0.88714,-0.3272305263157894,-0.21980000000000005,-0.8572894736842106,-0.46464210526315797,-1.2091473684210525,-1.119461052631579,-163.0859
52.0,1.0,1371.0,-0.19293894736842102,-0.3427452631578947,-0.9913515789473686,-0.23164,-0.6061063157894737,-0.9987684210526316,-0.8188305263157895,-1.1355378947368422,-1.3588136842105263,-162.1094
52.0,1.0,1372.0,-0.26799157894736847,-0.39699894736842095,-1.0458294736842106,-0.19532421052631563,-0.7882768421052632,-0.9862863157894738,-1.082457894736842,-1.100581052631579,-1.4160178947368423,-161.1328
52.0,1.0,1373.0,-0.2506694736842105,-0.3334357894736842,-0.9500347368421053,-0.2004842105263158,-0.764382105263158,-0.8262631578947369,-1.0284684210526316,-0.9657473684210526,-1.2430073684210527,-160.1563
52.0,1.0,1374.0,-0.17424526315789474,-0.2969547368421052,-0.8583452631578947,-0.1578947368421052,-0.7571684210526317,-0.6077315789473684,-0.8531663157894737,-0.9865252631578947,-1.136497894736842,-159.1797
52.0,1.0,1375.0,-0.20819157894736837,-0.39151157894736854,-0.9261526315789473,0.21563789473684217,-0.7222536842105264,-0.5709715789473684,-0.8210168421052632,-1.189978947368421,-1.2410936842105262,-158.2031
52.0,1.0,1376.0,-0.1327673684210526,-0.34678526315789465,-0.9603136842105263,0.37880105263157904,-0.509261052631579,-0.5805263157894737,-0.8317915789473683,-1.3304273684210528,-1.397761052631579,-157.2266
52.0,1.0,1377.0,0.12013578947368421,-0.09466210526315788,-0.7898463157894738,0.5215642105263159,-0.2131831578947369,-0.5827315789473686,-0.7352410526315789,-1.4657494736842107,-1.439785263157895,-156.25
52.0,1.0,1378.0,0.16363157894736843,-0.027602105263157897,-0.7388378947368421,0.557338947368421,-0.12270631578947361,-0.6852547368421052,-0.6362252631578947,-1.5587736842105264,-1.3688557894736844,-155.2734
52.0,1.0,1379.0,0.07450315789473674,-0.22267894736842114,-0.9158042105263157,0.1838863157894737,-0.1605105263157895,-0.8998515789473684,-0.5521652631578948,-1.695525263157895,-1.2546473684210526,-154.2969
52.0,1.0,1380.0,-0.009167368421052667,-0.3574757894736841,-1.1066136842105263,-0.2027957894736842,-0.2204863157894736,-1.0662926315789474,-0.5992526315789474,-1.8131336842105263,-1.1802547368421052,-153.3203
52.0,1.0,1381.0,0.11693368421052623,-0.21043684210526317,-1.1155452631578948,-0.29885684210526314,-0.2853852631578947,-1.0331305263157895,-0.694301052631579,-1.7735463157894735,-1.1401484210526316,-152.3438
52.0,1.0,1382.0,0.33956526315789487,-0.04667473684210527,-0.999138947368421,-0.04476947368421058,-0.18363894736842112,-0.9256810526315788,-0.6225705263157896,-1.71344,-1.070264210526316,-151.3672
52.0,1.0,1383.0,0.44634421052631584,0.05492736842105265,-0.9034231578947368,0.27460842105263167,-0.27722947368421047,-0.8363821052631579,-0.6371526315789473,-1.5990652631578948,-1.100461052631579,-150.3906
52.0,1.0,1384.0,0.1794063157894737,-0.22216000000000008,-1.061904210526316,0.023198947368421062,-0.6538547368421052,-0.9815284210526315,-0.8570305263157895,-1.7253178947368422,-1.29014,-149.4141
52.0,1.0,1385.0,0.0017189473684209662,-0.3803663157894736,-1.163146315789474,-0.41833263157894734,-0.8129242105263158,-0.9573115789473684,-0.9916936842105263,-1.81678,-1.391076842105263,-148.4375
52.0,1.0,1386.0,0.03420947368421049,-0.3458484210526316,-1.0370768421052632,-0.4311252631578946,-0.718944210526316,-0.8770452631578948,-0.849102105263158,-1.5764084210526317,-1.2246042105263157,-147.4609
52.0,1.0,1387.0,0.009476842105263157,-0.31590842105263167,-0.9182642105263158,-0.17215789473684207,-0.7826052631578947,-0.6156642105263157,-0.6837515789473685,-1.2558968421052632,-1.0041136842105263,-146.4844
52.0,1.0,1388.0,-0.21204947368421048,-0.32274526315789476,-0.8786452631578947,-0.1242452631578947,-1.0630157894736842,-0.46305263157894744,-0.8169084210526316,-1.1087747368421053,-0.9714831578947368,-145.5078
52.0,1.0,1389.0,-0.2025726315789473,-0.24592000000000006,-0.7586968421052633,-0.08347578947368413,-1.1865073684210525,-0.5653473684210526,-0.9454189473684211,-1.1742736842105264,-0.8966042105263159,-144.5313
52.0,1.0,1390.0,0.13803157894736834,0.038280000000000175,-0.5436221052631579,-0.11767473684210525,-0.7831021052631579,-0.5567326315789474,-0.7553968421052631,-1.0451389473684212,-0.7474442105263159,-143.5547
52.0,1.0,1391.0,0.2988273684210527,0.14141894736842114,-0.44688736842105264,-0.2714894736842105,-0.4255831578947369,-0.4532568421052631,-0.6015042105263158,-0.904916842105263,-0.7069884210526316,-142.5781
52.0,1.0,1392.0,0.5844031578947368,0.3474684210526316,-0.2422894736842105,-0.2819842105263158,-0.0006515789473682768,-0.2553778947368421,-0.15323157894736844,-0.7694105263157894,-0.3992242105263158,-141.6016
52.0,1.0,1393.0,0.825322105263158,0.5350494736842105,-0.10492947368421052,-0.5077273684210526,0.22450631578947372,-0.21782000000000004,0.032124210526315825,-0.7233873684210527,-0.16896947368421056,-140.625
52.0,1.0,1394.0,0.8805242105263159,0.5973736842105263,0.029561052631578943,-0.34981684210526315,0.27193684210526314,-0.0686010526315789,-0.015893684210526306,-0.45886842105263165,-0.15325368421052646,-139.6484
52.0,1.0,1395.0,1.05822,0.8224168421052631,0.28908421052631567,0.10556631578947376,0.40871789473684206,0.2606484210526316,0.059847368421052635,-0.05853157894736845,-0.058973684210526324,-138.6719
52.0,1.0,1396.0,1.183201052631579,0.9322568421052633,0.34474105263157895,0.32646631578947366,0.4834368421052632,0.20660000000000006,0.07485157894736849,0.028121052631578918,-0.04699578947368418,-137.6953
52.0,1.0,1397.0,0.917701052631579,0.6981557894736843,0.16442105263157894,0.1333231578947368,0.3933926315789473,-0.06450000000000011,-0.0057368421052631895,-0.1915747368421052,-0.11908526315789465,-136.7188
52.0,1.0,1398.0,0.9005905263157895,0.6419852631578946,0.12611999999999998,0.14769052631578947,0.3340705263157895,0.009281052631578988,-0.13113473684210528,-0.1446663157894737,-0.14731263157894736,-135.7422
52.0,1.0,1399.0,0.9255042105263158,0.6813305263157896,0.16456736842105268,0.34940631578947373,0.21114947368421058,0.2119094736842106,-0.15816631578947374,0.13423368421052634,-0.09485684210526321,-134.7656
52.0,1.0,1400.0,0.818561052631579,0.6810863157894738,0.12642736842105273,0.39847789473684214,0.05987789473684208,0.42594105263157894,-0.12783157894736843,0.2905578947368422,0.047276842105263166,-133.7891
52.0,1.0,1401.0,0.6963705263157894,0.5775273684210527,0.047162105263157936,0.17986736842105255,-0.025870526315789576,0.48423473684210533,-0.1942568421052631,0.29545263157894736,0.047215789473684176,-132.8125
52.0,1.0,1402.0,0.7613810526315788,0.5726536842105264,0.13344631578947377,0.023176842105263086,0.027346315789473573,0.5103199999999999,-0.09047789473684212,0.47911263157894746,0.05494315789473686,-131.8359
52.0,1.0,1403.0,0.4100221052631579,0.3030705263157895,-0.06963157894736832,-0.5396347368421053,-0.3568536842105263,0.22297789473684215,-0.29420421052631573,0.30278315789473687,-0.16827789473684202,-130.8594
52.0,1.0,1404.0,0.054476842105263205,-0.00026947368421060885,-0.32269368421052624,-0.6115084210526315,-0.6899273684210526,0.18329473684210515,-0.3666421052631578,0.13796736842105267,-0.24244631578947368,-129.8828
52.0,1.0,1405.0,-0.05883052631578951,-0.15322526315789478,-0.3833494736842105,-0.29731789473684206,-0.8394084210526317,0.08072842105263159,-0.4171705263157895,0.05444105263157894,-0.21053684210526316,-128.9063
52.0,1.0,1406.0,-0.2557242105263158,-0.29768,-0.5623547368421051,-0.24377263157894744,-1.0943484210526315,-0.0747894736842106,-0.7313936842105262,-0.11113473684210524,-0.3882684210526315,-127.9297
52.0,1.0,1407.0,-0.2143684210526315,-0.3112821052631578,-0.6258610526315788,-0.18675684210526325,-1.0713463157894736,-0.10796947368421057,-0.7319052631578946,-0.19776,-0.30871578947368405,-126.9531
52.0,1.0,1408.0,-0.0975863157894737,-0.24480105263157875,-0.5581084210526316,-0.39816842105263156,-0.8576694736842104,-0.23738210526315784,-0.6531442105263159,-0.3209821052631579,-0.18633368421052635,-125.9766
52.0,1.0,1409.0,-0.05295894736842101,-0.19467894736842106,-0.5113968421052631,-0.6027084210526316,-0.579637894736842,-0.23534736842105256,-0.4670747368421053,-0.3934294736842106,-0.08698315789473682,-125.0
52.0,1.0,1410.0,0.1052357894736842,-0.06917052631578939,-0.45856736842105267,-0.7498084210526317,-0.32283052631578946,-0.13838631578947372,-0.2495094736842105,-0.3178852631578947,-0.059653684210526386,-124.0234
52.0,1.0,1411.0,0.35532210526315783,0.161502105263158,-0.22472631578947364,-0.7016747368421052,0.024782105263157824,-0.11180105263157884,0.03568105263157898,-0.21801052631578946,0.0741094736842105,-123.0469
52.0,1.0,1412.0,0.46284105263157904,0.32319684210526317,-0.012924210526315694,-0.5114547368421053,0.30153894736842096,-0.004862105263157839,0.2155852631578947,-0.02382947368421058,0.22746315789473692,-122.0703
52.0,1.0,1413.0,0.28836526315789485,0.2652999999999999,-0.07648947368421048,-0.707063157894737,0.24814631578947366,-0.0339084210526316,0.12155684210526314,-0.10330105263157896,0.14734736842105264,-121.0938
52.0,1.0,1414.0,0.47755473684210525,0.32658526315789466,-0.07966000000000005,-0.6405789473684211,0.3895473684210527,0.06291368421052627,0.16342210526315787,-0.025035789473684202,0.1604694736842105,-120.1172
52.0,1.0,1415.0,0.7054105263157894,0.4448052631578946,-0.043817894736842014,-0.3443115789473684,0.5105252631578947,0.44994210526315775,0.26757263157894723,0.2928021052631578,0.2946515789473684,-119.1406
52.0,1.0,1416.0,0.8145536842105263,0.5154115789473683,0.03858000000000001,-0.3493042105263157,0.5576789473684209,0.6153368421052632,0.3241705263157895,0.38870631578947373,0.4317031578947368,-118.1641
52.0,1.0,1417.0,0.8910873684210526,0.5730726315789474,0.16661789473684205,-0.4807431578947369,0.5481684210526316,0.4937094736842106,0.3422389473684211,0.3404947368421053,0.437018947368421,-117.1875
52.0,1.0,1418.0,0.6407284210526315,0.35333263157894723,0.035152631578947324,-0.7238715789473683,0.33909789473684204,0.2900694736842106,0.2897600000000001,0.24582421052631587,0.34197578947368434,-116.2109
52.0,1.0,1419.0,0.23524842105263155,0.04248000000000007,-0.20007684210526314,-1.2501263157894738,0.24907368421052642,0.012818947368421141,0.2725031578947369,-0.09344210526315792,0.4577821052631578,-115.2344
52.0,1.0,1420.0,-0.1558010526315789,-0.26205052631578946,-0.4257305263157895,-1.5738315789473685,0.12607263157894738,-0.236718947368421,0.11467789473684213,-0.31043684210526323,0.38571052631578945,-114.2578
52.0,1.0,1421.0,-0.11494631578947373,-0.21337894736842106,-0.37777789473684203,-1.3700136842105262,0.23296842105263163,-0.15158631578947365,0.21189157894736838,-0.15292842105263155,0.34029052631578943,-113.2813
52.0,1.0,1422.0,-0.10263789473684212,-0.21293368421052636,-0.2455831578947369,-1.4131589473684212,0.2309852631578947,-0.24421894736842106,0.28065368421052633,-0.2023063157894738,0.3877989473684211,-112.3047
52.0,1.0,1423.0,-0.27193684210526325,-0.287518947368421,-0.19000842105263152,-1.494642105263158,0.08831894736842098,-0.2524778947368421,0.1426199999999999,-0.18250000000000005,0.45274947368421065,-111.3281
52.0,1.0,1424.0,-0.6171168421052633,-0.4710105263157893,-0.3241936842105262,-1.7569452631578946,-0.06728421052631586,-0.31152315789473684,-0.03941999999999997,-0.12549157894736848,0.46884421052631575,-110.3516
52.0,1.0,1425.0,-0.9756273684210527,-0.6331557894736842,-0.5507673684210526,-1.8363894736842108,-0.2775147368421053,-0.5948063157894737,-0.22146736842105263,-0.44706210526315787,0.3521021052631578,-109.375
52.0,1.0,1426.0,-0.9883515789473685,-0.6971494736842105,-0.6345515789473684,-1.7504336842105264,-0.3377494736842106,-0.8780600000000001,-0.19143052631578947,-0.8883652631578948,0.19210421052631593,-108.3984
52.0,1.0,1427.0,-0.9588684210526316,-0.7310631578947371,-0.5807147368421052,-1.669318947368421,-0.5125294736842104,-1.0353642105263159,-0.3163273684210527,-0.9343115789473685,0.07108210526315803,-107.4219
52.0,1.0,1428.0,-0.9511936842105263,-0.7114126315789473,-0.48753578947368414,-1.74994,-0.7832484210526317,-1.0172378947368421,-0.5543421052631579,-0.8593473684210525,-0.04100947368421048,-106.4453
52.0,1.0,1429.0,-1.050641052631579,-0.7875273684210526,-0.5402757894736843,-1.7892357894736841,-0.8782768421052631,-0.9553463157894736,-0.6032852631578948,-0.9221778947368421,-0.048607368421052635,-105.4688
52.0,1.0,1430.0,-0.8413136842105263,-0.6052421052631579,-0.4035831578947368,-1.4932947368421052,-0.6560526315789474,-0.7326168421052632,-0.48242631578947376,-0.8731863157894738,0.030690526315789484,-104.4922
52.0,1.0,1431.0,-0.4320326315789474,-0.3002463157894737,-0.15515368421052636,-1.3428557894736841,-0.40168947368421043,-0.6805926315789473,-0.3442684210526316,-0.7171642105263158,0.0918221052631579,-103.5156
52.0,1.0,1432.0,-0.4812147368421052,-0.35571368421052624,-0.12297578947368419,-1.459676842105263,-0.4311494736842106,-0.7973831578947369,-0.33132736842105265,-0.837002105263158,0.13601052631578947,-102.5391
52.0,1.0,1433.0,-0.6568610526315789,-0.4378936842105264,-0.16719684210526314,-1.682755789473684,-0.5825526315789473,-0.6950915789473684,-0.3874357894736842,-0.8222747368421053,0.16963368421052633,-101.5625
52.0,1.0,1434.0,-0.4211410526315789,-0.08773684210526313,0.15463157894736854,-1.6870642105263156,-0.20064736842105266,-0.4310421052631579,-0.10925052631578944,-0.5917705263157893,0.42170210526315793,-100.5859
52.0,1.0,1435.0,-0.02156315789473685,0.43484105263157896,0.6162273684210526,-1.1380084210526316,0.3059947368421053,-0.09203052631578948,0.23150736842105257,-0.290822105263158,0.6901378947368422,-99.6094
52.0,1.0,1436.0,0.5295484210526316,0.8775284210526316,0.9308452631578947,-0.77392,0.8679905263157894,0.16381578947368416,0.6697200000000001,0.10980526315789474,0.9097042105263157,-98.6328
52.0,1.0,1437.0,0.9830747368421052,1.225184210526316,1.2034747368421053,-0.7248642105263158,1.2993863157894736,0.3646757894736842,1.0810852631578949,0.40652526315789467,1.2015105263157893,-97.6563
52.0,1.0,1438.0,1.0149894736842104,1.3142421052631579,1.366323157894737,-0.7185631578947368,1.3451494736842107,0.38916000000000006,1.2041368421052632,0.5052063157894737,1.3666147368421053,-96.6797
52.0,1.0,1439.0,1.0953357894736842,1.4315936842105261,1.4608326315789473,-0.4034905263157896,1.372256842105263,0.5146094736842105,1.3244,0.4901105263157895,1.4293957894736842,-95.7031
52.0,1.0,1440.0,1.334277894736842,1.596241052631579,1.5359284210526314,0.23820315789473684,1.5651526315789475,0.8889631578947369,1.471375789473684,0.6455873684210526,1.5400147368421053,-94.7266
52.0,1.0,1441.0,1.480477894736842,1.62628,1.4324505263157894,0.5130063157894736,1.5140094736842107,1.0560126315789473,1.3654305263157895,0.6467357894736842,1.4255705263157896,-93.75
52.0,1.0,1442.0,1.247458947368421,1.4733347368421053,1.327518947368421,0.522501052631579,1.1821884210526317,0.9755126315789473,1.1910915789473684,0.5174431578947369,1.3450515789473685,-92.7734
52.0,1.0,1443.0,0.9937463157894737,1.3070157894736842,1.2717042105263159,0.8456073684210527,0.9527210526315789,1.0320347368421052,1.1646357894736843,0.6167178947368419,1.383213684210526,-91.7969
52.0,1.0,1444.0,0.9892694736842106,1.2677094736842105,1.3062252631578946,1.153878947368421,0.8522294736842105,1.1700452631578946,1.2429715789473685,0.907224210526316,1.528013684210526,-90.8203
52.0,1.0,1445.0,0.9433221052631579,1.2055063157894736,1.2175168421052631,1.1120326315789473,0.8403936842105262,1.040484210526316,1.1865852631578948,0.873921052631579,1.5201873684210527,-89.8438
52.0,1.0,1446.0,0.836901052631579,0.9514473684210525,0.8202210526315789,0.9798484210526316,0.6251105263157894,0.7071694736842106,0.82846,0.6029515789473685,1.1078126315789474,-88.8672
52.0,1.0,1447.0,0.6253726315789474,0.5811768421052631,0.4171526315789474,0.7816421052631579,0.3437694736842105,0.4384452631578947,0.5904621052631579,0.2936652631578948,0.8667715789473684,-87.8906
52.0,1.0,1448.0,0.339337894736842,0.3789705263157896,0.24424842105263156,0.5494600000000001,0.1711789473684211,0.46087263157894737,0.49993789473684214,0.13874315789473673,0.8361105263157894,-86.9141
52.0,1.0,1449.0,0.2607547368421053,0.32623684210526316,0.17943052631578943,0.40747052631578945,0.2302210526315789,0.5196736842105264,0.40560210526315793,0.16403052631578954,0.7377,-85.9375
52.0,1.0,1450.0,0.18604,0.1728905263157895,0.11995684210526315,0.3798189473684211,0.2422168421052632,0.5097378947368421,0.37514526315789465,0.20776947368421053,0.65952,-84.9609
52.0,1.0,1451.0,0.1086652631578947,0.06985684210526316,0.0007557894736842442,0.22345473684210532,0.08389473684210529,0.4386368421052631,0.27212947368421053,0.23417263157894735,0.5754557894736843,-83.9844
52.0,1.0,1452.0,-0.02666526315789465,-0.14206421052631574,-0.25854105263157895,0.1351926315789474,-0.17139684210526318,0.19502105263157898,0.11416842105263159,0.11437684210526317,0.41527473684210525,-83.0078
52.0,1.0,1453.0,-0.16549473684210522,-0.33159684210526313,-0.4290673684210526,0.16528842105263158,-0.4651157894736842,0.07414842105263156,-0.09521473684210523,0.10037684210526314,0.2935189473684211,-82.0313
52.0,1.0,1454.0,-0.1823326315789473,-0.42157578947368424,-0.5779757894736842,0.06498736842105263,-0.5949694736842105,0.08667263157894733,-0.10265368421052626,0.14115263157894745,0.13274210526315783,-81.0547
52.0,1.0,1455.0,-0.25154736842105263,-0.47302736842105264,-0.7523315789473685,-0.025223157894736826,-0.7437978947368422,-0.003682105263157952,-0.16456736842105268,0.12143157894736842,-0.08795473684210527,-80.0781
52.0,1.0,1456.0,-0.4199631578947368,-0.5970894736842105,-0.8885421052631579,0.003428421052631573,-0.8773610526315789,-0.21701368421052628,-0.42096736842105265,-0.09716000000000008,-0.3522221052631579,-79.1016
52.0,1.0,1457.0,-0.5515315789473684,-0.6129305263157895,-0.8951115789473685,-0.05417684210526313,-0.8423789473684211,-0.2793863157894737,-0.4934505263157895,-0.10883894736842104,-0.44609999999999994,-78.125
52.0,1.0,1458.0,-0.392798947368421,-0.4609473684210526,-0.6945000000000001,0.10284210526315783,-0.6318536842105263,-0.11425157894736847,-0.45232210526315797,0.13922947368421054,-0.4436431578947368,-77.1484
52.0,1.0,1459.0,-0.2118084210526315,-0.3142631578947368,-0.5076031578947369,0.20488631578947375,-0.45581473684210516,0.12652315789473684,-0.3883926315789474,0.3246168421052632,-0.39744421052631584,-76.1719
52.0,1.0,1460.0,-0.27249157894736836,-0.3115726315789474,-0.5317115789473684,0.13997684210526323,-0.58228,0.24334421052631575,-0.5324894736842106,0.45365263157894736,-0.5412947368421053,-75.1953
52.0,1.0,1461.0,-0.4653999999999999,-0.5235336842105263,-0.8592947368421053,-0.04100947368421051,-1.1302715789473683,-0.011918947368420977,-0.9472684210526315,0.20646210526315792,-0.959858947368421,-74.2188
52.0,1.0,1462.0,-0.5221178947368421,-0.6326726315789475,-0.9617852631578947,-0.2447694736842106,-1.1457694736842106,-0.2920652631578947,-1.0947515789473685,-0.1548652631578947,-1.1987368421052633,-73.2422
52.0,1.0,1463.0,-0.5253873684210527,-0.5527442105263157,-0.8746463157894736,-0.45993894736842106,-0.8568126315789474,-0.35474842105263155,-0.8512747368421052,-0.31947894736842103,-1.106243157894737,-72.2656
52.0,1.0,1464.0,-0.5050294736842106,-0.4912326315789474,-0.758,-0.4492505263157895,-0.7654473684210527,-0.41754526315789475,-0.7609242105263159,-0.41487894736842107,-0.9071926315789474,-71.2891
52.0,1.0,1465.0,-0.36999263157894735,-0.40211263157894733,-0.6597042105263159,-0.1311736842105264,-0.7469947368421053,-0.4229094736842106,-0.9421357894736841,-0.4644494736842105,-0.9900494736842105,-70.3125
52.0,1.0,1466.0,-0.23001263157894739,-0.40261473684210525,-0.8089126315789475,0.009929473684210599,-0.6920715789473684,-0.3634610526315789,-0.9616578947368422,-0.4285515789473684,-1.1889231578947368,-69.3359
52.0,1.0,1467.0,-0.11217263157894738,-0.41210842105263157,-0.90324,0.1682578947368422,-0.6944568421052632,-0.25396526315789464,-0.8918747368421053,-0.27784315789473685,-1.1868968421052633,-68.3594
52.0,1.0,1468.0,-0.049438947368421034,-0.4130189473684211,-0.8635210526315789,0.18081999999999998,-0.37032210526315795,-0.07055052631578951,-0.7502178947368422,-0.18067263157894747,-1.095581052631579,-67.3828
52.0,1.0,1469.0,-0.17280736842105263,-0.49929473684210524,-0.9223105263157895,0.13227999999999993,-0.3402494736842105,-0.07259684210526313,-0.8800631578947368,-0.15057684210526315,-1.1699347368421054,-66.4063
52.0,1.0,1470.0,-0.46258631578947373,-0.7062200000000001,-1.0479557894736842,0.04688736842105263,-0.4675526315789475,-0.3081778947368421,-0.913916842105263,-0.32454000000000005,-1.2157252631578948,-65.4297
52.0,1.0,1471.0,-0.5489126315789474,-0.7267442105263158,-1.0668842105263157,-0.06822736842105262,-0.49474315789473683,-0.51764,-0.8895294736842104,-0.6738452631578947,-1.23198,-64.4531
52.0,1.0,1472.0,-0.37917263157894737,-0.5781968421052631,-0.9617715789473684,-0.05956947368421053,-0.35098947368421046,-0.5385768421052632,-0.9782357894736842,-0.8841147368421054,-1.3407484210526315,-63.4766
52.0,1.0,1473.0,-0.2237726315789474,-0.5069978947368421,-0.7696357894736842,0.0874684210526316,-0.15796105263157897,-0.3764610526315789,-0.8426231578947369,-0.7996484210526316,-1.2784505263157895,-62.5
52.0,1.0,1474.0,-0.1901094736842105,-0.4117105263157895,-0.627277894736842,0.17671894736842098,0.0246052631578947,-0.31525473684210514,-0.6075263157894737,-0.7487126315789473,-1.0255852631578948,-61.5234
52.0,1.0,1475.0,-0.04088105263157892,-0.2035157894736842,-0.3873894736842105,0.19361999999999996,0.22518210526315788,-0.38040315789473683,-0.3581778947368421,-0.760798947368421,-0.7361747368421052,-60.5469
52.0,1.0,1476.0,-0.10303999999999998,-0.2119926315789474,-0.3446242105263158,0.30586736842105267,0.15821157894736848,-0.5204294736842106,-0.3209431578947368,-0.8639031578947367,-0.7360852631578948,-59.5703
52.0,1.0,1477.0,0.0467073684210526,-0.0559326315789473,-0.24271473684210523,0.5951326315789474,0.3004768421052632,-0.4769947368421052,-0.12231263157894742,-0.9257905263157895,-0.7125673684210527,-58.5938
52.0,1.0,1478.0,0.19545052631578946,-0.03403894736842096,-0.33506105263157887,0.44274210526315777,0.22885368421052638,-0.5901905263157895,-0.14775894736842102,-1.0982663157894736,-0.8189136842105263,-57.6172
52.0,1.0,1479.0,0.07047578947368417,-0.13271789473684203,-0.399098947368421,-0.04097052631578945,0.04504842105263164,-0.7869957894736842,-0.21164736842105264,-1.2343368421052632,-0.7887157894736841,-56.6406
52.0,1.0,1480.0,-0.18013157894736836,-0.32630421052631575,-0.5094505263157895,-0.3494452631578947,-0.3994684210526316,-0.8652863157894737,-0.4526484210526316,-1.2816547368421054,-0.8719063157894738,-55.6641
52.0,1.0,1481.0,-0.14620000000000002,-0.33076421052631577,-0.48054947368421047,-0.29372,-0.5981894736842105,-0.6564568421052631,-0.6331768421052631,-1.0003126315789475,-0.9758442105263156,-54.6875
52.0,1.0,1482.0,-0.08505684210526321,-0.3093326315789474,-0.47641789473684215,-0.36340105263157896,-0.6449631578947369,-0.6350199999999999,-0.7260210526315789,-0.9199294736842103,-0.9765252631578947,-53.7109
52.0,1.0,1483.0,-0.18239052631578945,-0.2817052631578948,-0.42102631578947364,-0.23756421052631582,-0.6026821052631579,-0.6274821052631578,-0.7,-0.8954547368421053,-0.9043473684210528,-52.7344
52.0,1.0,1484.0,-0.45851684210526317,-0.30586210526315794,-0.35820315789473683,0.13185368421052626,-0.43299052631578944,-0.5612115789473684,-0.591422105263158,-0.9456863157894736,-0.9290168421052633,-51.7578
52.0,1.0,1485.0,-0.47155578947368426,-0.2556884210526315,-0.31827473684210533,0.4013915789473684,-0.19560315789473684,-0.4659926315789473,-0.3683452631578948,-0.884298947368421,-0.7341610526315789,-50.7813
52.0,1.0,1486.0,-0.0767610526315789,0.08485263157894739,0.01690631578947372,0.5408652631578947,0.08233368421052632,-0.023265263157894765,-0.05589684210526315,-0.4815505263157894,-0.4006926315789473,-49.8047
52.0,1.0,1487.0,0.26922842105263156,0.24751473684210523,0.08348526315789474,0.6690926315789475,0.17426315789473693,0.2275021052631579,0.0762410526315789,-0.3103694736842105,-0.3728094736842105,-48.8281
52.0,1.0,1488.0,0.32410526315789473,0.26126,0.027441052631578956,0.740498947368421,0.29237473684210524,0.23031578947368428,0.15423263157894737,-0.3934431578947369,-0.3454252631578947,-47.8516
52.0,1.0,1489.0,0.43725894736842114,0.35529999999999995,0.07906736842105257,0.5434305263157894,0.5104968421052631,0.006558947368421071,0.26434526315789475,-0.459021052631579,-0.2638431578947368,-46.875
52.0,1.0,1490.0,0.6512884210526315,0.5157231578947369,0.2185936842105263,0.6901884210526316,0.8336747368421052,0.03965789473684212,0.49455789473684214,-0.30607894736842106,-0.06726526315789474,-45.8984
52.0,1.0,1491.0,0.7084347368421053,0.5457336842105264,0.2949357894736842,0.7530294736842106,0.9619399999999999,0.018690526315789425,0.6555757894736841,-0.24436736842105264,0.17958631578947368,-44.9219
52.0,1.0,1492.0,0.4771673684210526,0.36109684210526316,0.1557115789473684,0.5224947368421052,0.7106252631578948,-0.0742326315789474,0.404178947368421,-0.23735368421052633,0.020600000000000028,-43.9453
52.0,1.0,1493.0,0.30432526315789477,0.17048736842105255,-0.06403263157894737,0.4481842105263158,0.3933210526315789,-0.04186315789473682,0.20104315789473676,-0.12694,-0.12501578947368416,-42.9688
52.0,1.0,1494.0,0.40693684210526315,0.20241473684210531,-0.05174631578947374,0.6492663157894737,0.30223894736842105,0.10896105263157899,0.23563684210526312,0.016283157894736784,-0.013828421052631592,-41.9922
52.0,1.0,1495.0,0.27141578947368417,0.09597684210526318,-0.09654105263157889,0.5864252631578947,0.1488189473684211,-0.0019410526315789345,0.18090736842105265,-0.03546210526315786,-0.020910526315789473,-41.0156
52.0,1.0,1496.0,0.2332652631578947,0.08299157894736844,-0.023789473684210576,0.6777157894736842,0.17464842105263156,0.04426526315789475,0.3550526315789474,-0.0009315789473684073,0.07846421052631582,-40.0391
52.0,1.0,1497.0,-0.056794736842105266,-0.1714252631578947,-0.2534210526315789,0.36188315789473685,0.0025463157894736912,-0.14170736842105255,0.2202515789473684,-0.2655357894736842,-0.03965473684210534,-39.0625
52.0,1.0,1498.0,-0.11380631578947367,-0.17114421052631584,-0.19914315789473683,0.2742810526315789,0.22604842105263157,-0.2346168421052632,0.35719473684210523,-0.3359368421052632,0.05831473684210522,-38.0859
52.0,1.0,1499.0,0.06832526315789475,0.11302105263157887,0.08376947368421046,0.2604515789473684,0.596561052631579,-0.18243263157894743,0.7275842105263158,-0.20565894736842102,0.31077999999999995,-37.1094
52.0,1.0,1500.0,0.05154105263157892,0.059382105263157924,0.008970526315789472,0.06044842105263156,0.4568673684210526,-0.2279642105263157,0.55634,-0.27402947368421054,0.20642421052631582,-36.1328
52.0,1.0,1501.0,-0.0826315789473684,-0.03666105263157894,-0.041416842105263155,0.023555789473684238,0.1649821052631579,-0.1252073684210526,0.31765368421052625,-0.15342105263157893,0.19003473684210526,-35.1563
52.0,1.0,1502.0,-0.1601336842105263,-0.15400631578947366,-0.07619263157894737,-0.11722421052631578,0.057043157894736844,-0.07471052631578942,0.19051578947368414,-0.07070842105263157,0.2635936842105263,-34.1797
