subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
3.0,1.0,2556.0,2.0682285714285715,2.0765785714285716,1.6226255102040816,2.9556071428571427,2.016080612244898,0.48839183673469394,1.147826530612245,-0.8103653061224491,0.8685622448979592,995.1172
3.0,1.0,2557.0,1.5986561224489795,1.6626173469387757,1.2518500000000001,2.4093326530612242,1.7912520408163268,0.08884693877551017,0.9415255102040816,-1.0761183673469386,0.5944112244897958,996.0938
3.0,1.0,2558.0,1.146522448979592,1.2655857142857143,0.9606795918367348,1.9558602040816326,1.5623051020408165,-0.033034693877550994,0.796319387755102,-1.1274316326530613,0.5774551020408163,997.0703
3.0,1.0,2559.0,1.149792857142857,1.2070336734693878,0.842634693877551,1.7871122448979593,1.5902724489795919,-0.08545714285714295,0.795915306122449,-1.1810795918367347,0.6199081632653062,998.0469
3.0,1.0,2560.0,0.6516316326530615,0.7624061224489797,0.4132908163265306,1.1231989795918367,1.0257408163265307,-0.322707142857143,0.49373877551020395,-1.2620755102040815,0.43454081632653074,999.0234
3.0,1.0,2561.0,0.12174897959183663,0.37905816326530584,-0.06398061224489816,0.892530612244898,0.9806010204081631,-0.5721765306122449,0.31486530612244895,-1.3375255102040817,0.38517448979591845,1000.0
3.0,1.0,2562.0,0.22125510204081622,0.3728653061224491,-0.07255816326530609,1.0285714285714285,1.7319653061224491,-0.5126142857142856,0.6328479591836735,-1.2944877551020408,0.47212755102040826,1000.9766
3.0,1.0,2563.0,0.5137642857142859,0.4669959183673469,0.012233673469387838,1.149535714285714,2.112626530612245,-0.39801428571428593,0.866819387755102,-1.3514448979591835,0.5780989795918366,1001.9531
3.0,1.0,2564.0,0.6629357142857145,0.4446693877551022,-0.036867346938775254,1.0214010204081634,2.1112265306122446,-0.4294214285714285,0.9716571428571429,-1.4286561224489795,0.8340622448979592,1002.9297
3.0,1.0,2565.0,0.4307132653061228,0.17642142857142848,-0.2386173469387754,0.6843040816326531,1.6266999999999998,-0.579991836734694,0.7913224489795918,-1.4965520408163266,0.790915306122449,1003.9063
3.0,1.0,2566.0,0.16951938775510192,0.03807857142857157,-0.4478397959183673,0.8244071428571427,1.196841836734694,-0.4952295918367346,0.46955612244897943,-1.4742336734693877,0.32777959183673466,1004.8828
3.0,1.0,2567.0,0.10462244897959173,-0.03213979591836718,-0.580115306122449,0.9821153061224489,0.8234336734693879,-0.4261969387755102,0.05520102040816332,-1.5276857142857143,-0.07028979591836738,1005.8594
3.0,1.0,2568.0,0.14819285714285724,-0.10179285714285699,-0.7198642857142858,0.8460102040816325,0.5344765306122446,-0.5692102040816327,-0.1489704081632653,-1.7794530612244899,-0.27028673469387743,1006.8359
3.0,1.0,2569.0,0.07253775510204087,-0.33885204081632647,-1.0317122448979592,0.6933010204081632,0.1491132653061226,-0.7985081632653062,-0.24002857142857154,-2.08975306122449,-0.3731204081632654,1007.8125
3.0,1.0,2570.0,0.0035530612244897533,-0.4439979591836734,-1.0938081632653063,0.4604887755102041,-0.194972448979592,-0.9261448979591834,-0.30476428571428577,-2.154104081632653,-0.46921530612244905,1008.7891
3.0,1.0,2571.0,-0.048378571428571396,-0.6320255102040814,-1.2714295918367344,0.30677653061224497,-0.3220000000000003,-1.0400897959183675,-0.2286714285714285,-2.087115306122449,-0.37515714285714286,1009.7656
3.0,1.0,2572.0,-0.11986020408163274,-0.6854448979591837,-1.290795918367347,0.2831132653061223,-0.12987551020408172,-1.053066326530612,-0.28864489795918374,-2.0225591836734695,-0.32214591836734696,1010.7422
3.0,1.0,2573.0,0.18320102040816333,-0.22713469387755097,-0.8548326530612244,0.6473479591836735,0.32707653061224495,-0.646676530612245,0.08539081632653059,-1.6202744897959185,-0.027516326530612156,1011.7188
3.0,1.0,2574.0,0.6262693877551019,0.2299846938775509,-0.46773877551020393,0.9925397959183674,0.9905040816326531,-0.24713367346938783,0.7111081632653062,-1.0680591836734694,0.3762336734693877,1012.6953
3.0,1.0,2575.0,0.49999591836734697,0.04408877551020414,-0.691515306122449,0.8857499999999998,0.8014673469387754,-0.3427438775510205,0.5958887755102041,-1.1117255102040817,0.3413397959183672,1013.6719
3.0,1.0,2576.0,0.5653255102040815,0.06752959183673482,-0.7322938775510205,1.1557285714285714,0.8311877551020407,-0.17332040816326524,0.5775959183673468,-1.0026785714285715,0.3812969387755102,1014.6484
3.0,1.0,2577.0,0.6738234693877553,0.1830591836734695,-0.5928224489795918,1.4436132653061224,0.8504591836734694,0.17799795918367356,0.6345867346938776,-0.6000857142857144,0.6024418367346941,1015.625
3.0,1.0,2578.0,0.5360163265306122,0.05763061224489803,-0.6614255102040819,1.3027071428571426,0.44755816326530623,0.15460204081632659,0.27286632653061216,-0.5938530612244897,0.4253948979591837,1016.6016
3.0,1.0,2579.0,0.22334387755102034,-0.09819489795918356,-0.7224132653061225,0.9505551020408163,0.02430204081632632,-0.0864142857142856,0.007353061224489661,-0.6881295918367347,0.2632938775510204,1017.5781
3.0,1.0,2580.0,-0.04848367346938783,-0.37548265306122447,-1.0084520408163264,0.751807142857143,-0.22648775510204092,-0.31488061224489816,-0.18446122448979585,-0.8945857142857142,0.08197040816326528,1018.5547
3.0,1.0,2581.0,-0.3761306122448981,-0.8247428571428571,-1.3304530612244896,0.4284602040816326,-0.666541836734694,-0.4929795918367348,-0.5896704081632654,-0.9161683673469387,-0.246127551020408,1019.5313
3.0,1.0,2582.0,-0.7025938775510203,-1.2056173469387756,-1.6509642857142857,0.2736081632653062,-0.9335591836734695,-0.7921224489795918,-0.8928040816326532,-1.2276673469387753,-0.5139806122448978,1020.5078
3.0,1.0,2583.0,-0.7049183673469387,-1.0951244897959187,-1.5942571428571428,0.6904755102040815,-0.6588785714285712,-0.6541438775510204,-0.7405224489795917,-1.1187346938775509,-0.31360408163265313,1021.4844
3.0,1.0,2584.0,-0.590988775510204,-0.976580612244898,-1.48885,0.9574459183673468,-0.31555102040816335,-0.4388673469387754,-0.4437265306122448,-1.0132275510204083,-0.09376530612244896,1022.4609
3.0,1.0,2585.0,-0.96830306122449,-1.3428693877551021,-1.5704489795918366,0.34433571428571447,-0.48524183673469395,-0.5599591836734694,-0.6413091836734695,-1.0234479591836734,-0.2761255102040818,1023.4375
3.0,1.0,2586.0,-1.4193948979591835,-1.7325948979591836,-1.7110051020408166,-0.42380408163265293,-0.6717030612244898,-0.8119653061224491,-0.7011520408163265,-0.9651367346938776,-0.1232163265306122,1024.4141
3.0,1.0,2587.0,-1.1849163265306122,-1.603034693877551,-1.6375530612244897,-0.36516632653061226,-0.571580612244898,-0.6920683673469388,-0.36900918367346947,-0.7628642857142856,0.1953387755102042,1025.3906
3.0,1.0,2588.0,-1.156023469387755,-1.5506795918367346,-1.5494510204081633,-0.24452040816326515,-0.5555397959183673,-0.5767908163265305,-0.47109081632653055,-0.5837459183673469,0.11852142857142856,1026.3672
3.0,1.0,2589.0,-0.8127163265306124,-1.0955469387755103,-1.1718816326530612,0.22247857142857144,-0.23843265306122446,-0.282208163265306,-0.22673571428571432,-0.3602683673469387,0.22323265306122453,1027.3438
3.0,1.0,2590.0,-0.6242602040816326,-0.7875704081632653,-0.9277816326530611,0.35325102040816303,-0.14842448979591832,-0.07793265306122456,-0.061350000000000036,-0.17642040816326543,0.23521734693877552,1028.3203
3.0,1.0,2591.0,-0.7154183673469386,-0.8601010204081633,-0.9427153061224489,0.3872551020408162,-0.41425612244897964,0.003220408163265287,-0.14923775510204076,-0.009917346938775454,0.35008265306122455,1029.2969
3.0,1.0,2592.0,-0.521162244897959,-0.7469724489795918,-0.7545336734693877,0.18198673469387747,-0.31670408163265296,-0.04014897959183677,-0.10847244897959177,0.08899693877551011,0.5023459183673471,1030.2734
3.0,1.0,2593.0,-0.07638979591836713,-0.4117897959183673,-0.5378571428571427,0.5943551020408165,0.17518979591836734,0.19274693877551016,0.17531530612244883,0.30869081632653056,0.7391102040816327,1031.25
3.0,1.0,2594.0,-0.07905510204081641,-0.3410357142857144,-0.5726265306122449,0.7655806122448979,0.5627663265306123,0.19439591836734693,0.2331326530612245,0.37814081632653074,0.7917408163265306,1032.2266
3.0,1.0,2595.0,-0.22180510204081624,-0.42625102040816365,-0.7126897959183675,0.5982081632653062,0.4959010204081633,0.03171224489795917,0.23045816326530624,0.2150030612244899,0.7124704081632653,1033.2031
3.0,1.0,2596.0,-0.60535,-0.6846204081632653,-0.9681224489795918,0.07408469387755097,-0.12527346938775513,-0.3341908163265307,0.01351938775510199,-0.099822448979592,0.4569326530612246,1034.1797
3.0,1.0,2597.0,-0.24959285714285714,-0.2607081632653063,-0.5846397959183673,0.41701938775510194,0.007772448979591757,0.03858265306122446,0.46381020408163265,0.1637755102040817,0.7955612244897959,1035.1563
3.0,1.0,2598.0,0.22858469387755115,0.20154591836734678,-0.19902857142857147,1.0447846938775511,0.3010765306122448,0.5103795918367348,0.7567265306122449,0.4714602040816327,0.9986591836734694,1036.1328
3.0,1.0,2599.0,0.12993367346938772,0.06360000000000009,-0.2531989795918368,0.7219836734693875,0.022341836734694014,0.38579897959183684,0.6209765306122448,0.40726938775510196,0.9014418367346938,1037.1094
3.0,1.0,2600.0,-0.12761632653061256,-0.05779693877551022,-0.2319234693877552,0.40955612244897976,-0.21335510204081637,0.27989693877551014,0.5750275510204081,0.4056714285714286,0.8022030612244898,1038.0859
3.0,1.0,2601.0,-0.03993265306122456,0.15081632653061208,-0.02697755102040797,0.6090102040816325,0.13794387755102042,0.3796020408163265,0.7335071428571426,0.5578959183673468,0.9327091836734694,1039.0625
3.0,1.0,2602.0,0.42178469387755085,0.6057867346938774,0.2795316326530613,1.0169663265306124,0.6629775510204082,0.6768275510204083,1.0262642857142856,0.8804091836734694,1.2151765306122448,1040.0391
3.0,1.0,2603.0,0.7691193877551021,0.8454928571428573,0.5628734693877552,1.1714683673469388,1.1456020408163266,0.7919908163265306,1.252426530612245,0.9835724489795918,1.2763061224489796,1041.0156
3.0,1.0,2604.0,0.9218438775510204,0.9729500000000002,0.6691295918367348,1.3343785714285712,1.4404448979591837,0.8684153061224491,1.3799897959183671,1.017895918367347,1.410930612244898,1041.9922
3.0,1.0,2605.0,0.9941693877551018,0.9380357142857144,0.6129999999999999,1.3025704081632654,1.728116326530612,0.974711224489796,1.5894775510204082,1.0833989795918368,1.5994040816326531,1042.9688
3.0,1.0,2606.0,0.49564081632653056,0.5025377551020408,0.2067520408163266,0.7330061224489794,1.6288091836734695,0.599569387755102,1.3499397959183674,0.9175816326530613,1.3269234693877552,1043.9453
3.0,1.0,2607.0,0.20806224489795938,0.3504122448979591,-0.01550714285714306,0.6766020408163264,1.7424877551020408,0.41350918367346934,1.1820163265306123,0.8002989795918367,1.1199479591836734,1044.9219
3.0,1.0,2608.0,0.44002653061224467,0.5832806122448979,0.28345510204081636,1.1248979591836734,2.2118,0.7241367346938776,1.3625632653061224,1.0540316326530612,1.2634408163265307,1045.8984
3.0,1.0,2609.0,0.8383071428571428,0.9901979591836736,0.5916,1.6121887755102042,2.2592785714285712,1.0573510204081633,1.470784693877551,1.3515642857142858,1.4110561224489793,1046.875
3.0,1.0,2610.0,0.9126051020408164,1.0601887755102042,0.6244459183673469,1.6940857142857144,1.9622561224489798,1.119784693877551,1.3498357142857142,1.35329693877551,1.4198051020408162,1047.8516
3.0,1.0,2611.0,1.0647285714285712,1.1643479591836736,0.7123030612244898,2.009080612244898,1.6819183673469384,1.211624489795918,1.1404061224489797,1.3472275510204081,1.4689591836734694,1048.8281
3.0,1.0,2612.0,1.1379897959183674,1.2163295918367347,0.6914612244897959,2.25945,1.3979102040816327,1.2079469387755102,0.9668979591836735,1.3664551020408162,1.523326530612245,1049.8047
3.0,1.0,2613.0,1.2094489795918368,1.4046030612244897,0.8553459183673471,2.4076336734693875,1.718072448979592,1.3867551020408162,1.4788061224489797,1.5107163265306125,2.0336448979591837,1050.7813
3.0,1.0,2614.0,1.5107928571428573,1.7463193877551022,1.1179040816326529,2.8873510204081634,2.526330612244898,1.718157142857143,2.110264285714286,1.7299438775510205,2.533890816326531,1051.7578
3.0,1.0,2615.0,1.5836357142857143,1.7240785714285713,1.103233673469388,3.084992857142857,2.7541816326530615,1.7388632653061225,2.2959846938775508,1.6469448979591836,2.6552122448979594,1052.7344
3.0,1.0,2616.0,1.8556632653061222,1.8190091836734694,1.1711581632653063,3.2708520408163264,2.8248030612244897,1.8471214285714286,2.5088326530612246,1.7298734693877549,2.764898979591837,1053.7109
3.0,1.0,2617.0,2.2848775510204082,2.0901020408163267,1.3893132653061222,3.1302826530612244,3.062115306122449,1.9579530612244898,2.6596122448979593,1.8097530612244899,2.841295918367347,1054.6875
3.0,1.0,2618.0,2.045884693877551,1.762334693877551,1.100323469387755,2.4005438775510206,2.491878571428572,1.632669387755102,2.2564030612244896,1.6047295918367346,2.671960204081633,1055.6641
3.0,1.0,2619.0,1.3814897959183674,1.2885591836734693,0.8647857142857143,1.5613469387755101,1.6587295918367349,1.3044316326530614,1.8080142857142858,1.6148500000000001,2.5189122448979595,1056.6406
3.0,1.0,2620.0,0.7568581632653061,0.7762051020408164,0.5531785714285713,0.9283040816326532,1.1041224489795918,0.9694367346938776,1.3300061224489799,1.5065479591836737,2.093155102040816,1057.6172
3.0,1.0,2621.0,1.0496255102040815,0.9123224489795917,0.7355183673469388,0.7838673469387757,1.524814285714286,0.935188775510204,1.7252030612244897,1.4686826530612243,2.479542857142857,1058.5938
3.0,1.0,2622.0,1.2463561224489799,1.0616295918367347,0.9481673469387755,0.7470602040816327,2.0014295918367346,1.0010530612244897,2.2576877551020407,1.5041663265306122,3.033654081632653,1059.5703
3.0,1.0,2623.0,0.9862061224489796,0.9357826530612247,0.9071244897959184,0.7070316326530615,1.7958632653061224,1.043215306122449,2.2013000000000003,1.650698979591837,3.04304693877551,1060.5469
3.0,1.0,2624.0,0.8361500000000003,1.0241132653061227,1.1672673469387755,0.7514938775510203,1.6713989795918367,1.24755,2.2587132653061226,2.0315102040816324,3.233214285714286,1061.5234
3.0,1.0,2625.0,0.6099163265306122,0.945561224489796,1.2145459183673468,0.6077663265306124,1.4764102040816327,1.3622051020408161,2.1860357142857145,2.3851704081632654,3.3355438775510207,1062.5
3.0,1.0,2626.0,0.26111020408163244,0.49363571428571423,0.9070214285714285,0.17923979591836742,1.1758071428571428,1.0280785714285714,1.9472030612244897,2.0857755102040816,3.121507142857143,1063.4766
3.0,1.0,2627.0,0.3711540816326529,0.3730112244897958,0.6962795918367347,-0.07955612244897955,1.1711530612244898,0.689965306122449,1.864219387755102,1.6016326530612246,3.014769387755102,1064.4531
3.0,1.0,2628.0,0.9217173469387755,0.8273285714285714,0.9991969387755104,0.49543367346938777,1.9415071428571427,0.904857142857143,2.34545,1.5019836734693879,3.40205306122449,1065.4297
3.0,1.0,2629.0,1.1364673469387756,1.1084948979591835,1.2938938775510203,1.3526653061224487,2.056173469387755,1.2394020408163264,2.4399163265306125,1.6119959183673471,3.3690408163265304,1066.4063
3.0,1.0,2630.0,1.2608173469387753,1.2632020408163263,1.3942704081632653,1.951165306122449,2.009519387755102,1.2884867346938778,2.495937755102041,1.511598979591837,3.2205357142857145,1067.3828
3.0,1.0,2631.0,1.6626540816326532,1.5885408163265309,1.6340091836734694,2.3120653061224488,2.1484510204081637,1.4921153061224488,2.692134693877551,1.688144897959184,3.335757142857143,1068.3594
3.0,1.0,2632.0,2.000889795918367,1.8633438775510203,1.9139397959183675,2.1737867346938775,2.547419387755102,1.5453051020408166,3.0464438775510208,1.7775306122448977,3.703248979591837,1069.3359
3.0,1.0,2633.0,1.482016326530612,1.406904081632653,1.6304704081632653,1.6229367346938774,1.9103142857142854,1.1567755102040818,2.763289795918367,1.5135510204081633,3.5310214285714285,1070.3125
3.0,1.0,2634.0,0.942927551020408,0.9967265306122448,1.3805244897959186,1.1960255102040815,1.6468479591836733,0.9144530612244901,2.5428683673469386,1.4451785714285714,3.413969387755102,1071.2891
3.0,1.0,2635.0,0.4888551020408164,0.7167979591836734,1.2072030612244897,0.8462857142857145,1.414234693877551,0.7728795918367347,2.357980612244898,1.4222091836734696,3.349035714285714,1072.2656
3.0,1.0,2636.0,0.2578091836734692,0.3995734693877552,0.8597030612244898,0.5460775510204082,1.2201173469387756,0.481015306122449,1.958866326530612,1.112445918367347,2.991588775510204,1073.2422
3.0,1.0,2637.0,0.48841938775510185,0.5157561224489795,0.7631755102040814,0.768511224489796,1.2773642857142855,0.48246020408163276,1.7556826530612244,0.919576530612245,2.6618714285714287,1074.2188
3.0,1.0,2638.0,0.47892653061224505,0.5380826530612244,0.691195918367347,0.8325908163265306,1.205372448979592,0.5327622448979591,1.4002734693877554,0.8660071428571428,2.319426530612245,1075.1953
3.0,1.0,2639.0,0.3786530612244899,0.6294653061224489,0.705561224489796,0.8398316326530615,1.2680326530612245,0.6479183673469389,1.4542816326530612,0.9516295918367348,2.4983397959183677,1076.1719
3.0,1.0,2640.0,0.6491857142857144,1.0862826530612242,1.1293255102040816,1.3518785714285715,1.4621081632653061,0.9592959183673471,1.7861632653061226,1.223284693877551,2.9135397959183673,1077.1484
3.0,1.0,2641.0,0.7131867346938776,1.176684693877551,1.1720499999999998,1.4520530612244897,1.5667591836734693,0.8191897959183673,1.7443285714285717,0.9587918367346938,2.9045020408163262,1078.125
3.0,1.0,2642.0,0.5295000000000001,0.9625204081632655,0.9275530612244899,0.8774479591836736,1.4069020408163264,0.47024693877551016,1.2135969387755103,0.7490755102040817,2.4117183673469387,1079.1016
3.0,1.0,2643.0,0.031843877551020326,0.4450602040816327,0.37703673469387744,0.13375918367346923,0.9068683673469388,-0.005232653061224457,0.7044367346938777,0.3560561224489798,1.8347428571428572,1080.0781
3.0,1.0,2644.0,-0.18472755102040814,0.22046632653061224,0.202984693877551,-0.08748163265306133,0.9656571428571431,-0.23266836734693883,0.796727551020408,0.08915816326530612,1.834665306122449,1081.0547
3.0,1.0,2645.0,0.14242142857142873,0.5043826530612244,0.4625469387755102,0.16007755102040822,1.184927551020408,-0.07825510204081644,1.020319387755102,0.2768928571428571,1.9525897959183673,1082.0313
3.0,1.0,2646.0,0.4045755102040817,0.6705561224489794,0.7781969387755101,0.2245928571428572,1.3881908163265306,0.1179877551020408,1.1590897959183675,0.5293244897959184,1.8584153061224489,1083.0078
3.0,1.0,2647.0,0.5575142857142855,0.7736112244897958,0.9443734693877551,0.5411132653061225,1.421565306122449,0.3536897959183673,1.3125510204081632,0.6629204081632654,1.9123051020408164,1083.9844
3.0,1.0,2648.0,0.8311091836734691,0.9556061224489795,0.9469693877551019,1.2406591836734695,1.5357775510204081,0.5220336734693877,1.5544061224489794,0.5062561224489797,2.0204816326530612,1084.9609
3.0,1.0,2649.0,0.8096755102040818,0.9402622448979593,0.9267551020408163,1.2568591836734695,1.3196428571428571,0.3656693877551018,1.4117673469387755,0.29322448979591836,1.8937591836734695,1085.9375
3.0,1.0,2650.0,0.6536693877551022,0.726408163265306,0.8854571428571428,0.799291836734694,0.9861112244897962,0.2690571428571429,1.2809989795918368,0.4110500000000002,1.9191285714285715,1086.9141
3.0,1.0,2651.0,0.43388877551020427,0.5095244897959184,0.672169387755102,0.4669357142857143,1.3537204081632654,0.25850408163265304,1.2070132653061225,0.4579816326530612,1.799101020408163,1087.8906
3.0,1.0,2652.0,0.19763163265306108,0.2829826530612246,0.5679693877551021,0.20387857142857155,1.1216877551020408,0.09135408163265317,0.7329020408163265,0.3239520408163265,1.3081908163265306,1088.8672
3.0,1.0,2653.0,0.0797428571428572,0.24538571428571415,0.6108744897959184,0.1335459183673469,1.066234693877551,0.01888469387755084,0.5076081632653061,0.24523775510204093,1.0588510204081634,1089.8438
3.0,1.0,2654.0,-0.17690306122448965,0.06082653061224474,0.41948061224489797,-0.03368877551020409,0.7746948979591837,0.060553061224489765,0.5735428571428574,0.2890724489795919,1.1799438775510205,1090.8203
3.0,1.0,2655.0,-0.7895928571428571,-0.5893091836734693,-0.18344183673469389,-0.5747397959183674,-0.22772244897959185,-0.34933979591836745,0.08906938775510215,-0.20609489795918381,0.6961153061224492,1091.7969
3.0,1.0,2656.0,-1.0383734693877549,-0.883465306122449,-0.5921183673469388,-0.6772744897959185,-0.5382459183673469,-0.7157499999999999,-0.17236734693877562,-0.6549448979591838,0.3592755102040818,1092.7734
3.0,1.0,2657.0,-0.7766887755102041,-0.6326285714285713,-0.4539438775510206,-0.22957857142857135,-0.3501061224489796,-0.5065020408163265,-0.04394081632653065,-0.5581530612244899,0.4274173469387755,1093.75
3.0,1.0,2658.0,-0.5901510204081633,-0.4923938775510202,-0.3829612244897959,-0.04187346938775498,-0.6154520408163265,-0.26528673469387765,-0.04030612244897973,-0.27217346938775505,0.506119387755102,1094.7266
3.0,1.0,2659.0,-0.3275418367346939,-0.3854326530612245,-0.279376530612245,0.14921020408163255,-0.5432010204081631,-0.0019408163265306024,0.2002091836734692,0.01311836734693878,0.5917867346938774,1095.7031
3.0,1.0,2660.0,-0.3391448979591838,-0.3061622448979592,-0.17196632653061233,0.20702346938775504,-0.21277346938775515,0.11750612244897955,0.36903877551020403,0.10350816326530607,0.6161744897959184,1096.6797
3.0,1.0,2661.0,-0.5365959183673471,-0.2163306122448979,-0.054132653061224556,0.06485204081632641,0.26538571428571434,0.08993775510204069,0.4484632653061225,0.17041530612244904,0.810076530612245,1097.6563
3.0,1.0,2662.0,-0.19781428571428586,0.010781632653061075,0.15278673469387763,0.2024479591836734,0.7414938775510205,0.2950285714285714,0.74465,0.35862142857142865,1.1708908163265306,1098.6328
3.0,1.0,2663.0,-0.08008673469387756,0.060055102040816224,0.23723775510204076,0.33232448979591855,0.9090448979591838,0.3769683673469388,0.7282214285714285,0.3899836734693878,1.070611224489796,1099.6094
3.0,1.0,2664.0,-0.26382040816326524,-0.17619795918367342,0.014472448979591894,0.3379255102040815,0.551927551020408,0.2465632653061224,0.31836836734693896,0.15376734693877553,0.4310714285714286,1100.5859
3.0,1.0,2665.0,-0.38529591836734695,-0.35425816326530607,-0.10618061224489816,0.0367877551020408,0.183165306122449,-0.046630612244898006,-0.07464489795918379,-0.08670612244897953,-0.11863571428571434,1101.5625
3.0,1.0,2666.0,-0.14831122448979586,-0.05481224489795912,0.04799387755102046,-0.019441836734693702,0.2049622448979592,-0.07543061224489798,-0.10057653061224492,0.030644897959183633,-0.10393877551020404,1102.5391
3.0,1.0,2667.0,-0.08746122448979589,0.06292857142857142,0.07688469387755122,-0.17609081632653056,-0.37549285714285724,-0.20564387755102045,-0.29097142857142855,0.0103948979591837,-0.12784183673469385,1103.5156
3.0,1.0,2668.0,-0.03696224489795925,0.12512551020408164,0.13904591836734712,-0.011532653061224566,-0.723391836734694,-0.12422346938775504,-0.291830612244898,0.013072448979591677,0.03227244897959189,1104.4922
3.0,1.0,2669.0,-0.32714897959183653,-0.10786020408163258,-0.14202346938775517,-0.18155408163265307,-0.8980836734693876,-0.32068673469387754,-0.4473091836734695,-0.19874999999999987,-0.03234387755102049,1105.4688
3.0,1.0,2670.0,-0.661922448979592,-0.384358163265306,-0.3510632653061224,-0.41114693877551006,-1.0197132653061225,-0.4891857142857143,-0.5867071428571428,-0.24323469387755092,-0.11901428571428553,1106.4453
3.0,1.0,2671.0,-0.43095102040816324,-0.17686224489795915,-0.23803979591836746,-0.21056428571428562,-0.7578795918367347,-0.3029928571428572,-0.6576948979591835,-0.11241428571428565,-0.16610816326530625,1107.4219
3.0,1.0,2672.0,-0.10875408163265318,-0.010307142857142798,-0.09880816326530605,0.4052234693877551,-0.560088775510204,-0.08629387755102044,-0.7223102040816327,-0.08148877551020398,-0.3960551020408164,1108.3984
3.0,1.0,2673.0,0.034887755102040736,0.1889265306122449,0.12550204081632654,1.2569316326530613,-0.22031326530612255,0.14376938775510212,-0.5285040816326529,0.03071632653061223,-0.38096734693877554,1109.375
3.0,1.0,2674.0,-0.07027755102040835,0.07540000000000013,-0.020382653061224595,1.6138438775510204,-0.3482295918367347,0.20507551020408185,-0.4824857142857144,0.08217857142857146,-0.479018367346939,1110.3516
3.0,1.0,2675.0,0.0576357142857142,0.23983775510204097,0.09219795918367339,1.772855102040816,-0.08116632653061236,0.41293673469387754,-0.3489285714285715,0.2258632653061223,-0.4025602040816326,1111.3281
3.0,1.0,2676.0,0.5722173469387756,0.631187755102041,0.2857204081632654,1.7348489795918367,0.31035000000000007,0.6001795918367346,-0.18435,0.1883183673469388,-0.3647,1112.3047
3.0,1.0,2677.0,0.6653755102040817,0.5676010204081633,0.17615816326530617,1.1667755102040815,0.07869897959183658,0.40409897959183677,-0.32176428571428584,-0.08029897959183663,-0.3947785714285714,1113.2813
3.0,1.0,2678.0,0.7289857142857141,0.6754357142857144,0.35780204081632666,0.9640693877551021,0.1926091836734694,0.3639530612244897,-0.31656020408163277,-0.009354081632653144,-0.19619285714285722,1114.2578
3.0,1.0,2679.0,0.8960520408163264,0.9602255102040815,0.5149163265306121,1.1232642857142856,0.5181785714285715,0.44315510204081626,-0.17689999999999992,0.16391734693877535,0.03444897959183667,1115.2344
3.0,1.0,2680.0,0.7757561224489796,0.9433908163265307,0.37818265306122445,1.3180571428571433,0.39537959183673477,0.4298163265306123,-0.08776224489795917,0.2094479591836734,0.16830918367346936,1116.2109
3.0,1.0,2681.0,0.8425336734693877,1.1244173469387755,0.5456724489795921,1.1314795918367349,0.4968448979591836,0.5114346938775509,0.2860408163265307,0.4029173469387755,0.5246704081632653,1117.1875
3.0,1.0,2682.0,1.015869387755102,1.1737836734693878,0.5741010204081631,1.0245897959183674,0.7571755102040816,0.5226428571428572,0.5048979591836735,0.3654520408163265,0.6949591836734692,1118.1641
3.0,1.0,2683.0,0.9034551020408162,0.9395704081632653,0.3134561224489795,0.845277551020408,0.47987551020408176,0.23259897959183667,0.23956938775510206,0.06803673469387746,0.33412448979591836,1119.1406
3.0,1.0,2684.0,0.4972102040816329,0.43843979591836707,-0.1901061224489795,0.41145816326530615,-0.22308775510204085,-0.22738571428571425,-0.3809387755102041,-0.3957336734693878,-0.21460918367346943,1120.1172
3.0,1.0,2685.0,0.5126224489795919,0.5025102040816325,-0.09724183673469382,0.6553438775510205,-0.17785408163265293,-0.06297346938775512,-0.2731683673469387,-0.16944183673469387,-0.18573775510204085,1121.0938
3.0,1.0,2686.0,0.6135500000000002,0.6957244897959182,0.11925408163265294,0.6828428571428571,0.3191938775510204,0.053034693877551005,0.12089489795918375,-0.010418367346938838,0.022380612244897843,1122.0703
3.0,1.0,2687.0,0.7746561224489794,0.8218295918367348,0.22374693877551008,0.7350448979591836,0.7207867346938776,0.09949999999999991,0.5218765306122448,-0.1471887755102041,0.0660714285714285,1123.0469
3.0,1.0,2688.0,1.0377857142857143,0.9517397959183674,0.28976530612244894,0.8369653061224489,1.3456571428571427,0.09253775510204082,0.8829928571428571,-0.20800102040816323,0.2619081632653062,1124.0234
3.0,1.0,2689.0,1.2075683673469388,0.9398551020408163,0.22070918367346942,0.7501887755102041,1.727708163265306,0.02631530612244896,1.0281795918367347,-0.26691122448979593,0.5799244897959184,1125.0
3.0,1.0,2690.0,1.0425153061224492,0.7206948979591837,0.056117346938775396,0.4182061224489796,1.6747724489795919,-0.11196020408163262,0.8450642857142856,-0.3968551020408163,0.5989663265306121,1125.9766
3.0,1.0,2691.0,0.8127622448979593,0.47252040816326524,-0.16949285714285714,-0.40711326530612246,1.4804346938775512,-0.5406459183673469,0.4946265306122449,-0.7169734693877552,0.399441836734694,1126.9531
3.0,1.0,2692.0,0.698692857142857,0.40149693877551035,-0.2097051020408162,-0.5469408163265308,1.4066,-0.6092714285714286,0.44175204081632635,-0.826295918367347,0.3446989795918368,1127.9297
