subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
11.0,1.0,434.0,-1.896498936170213,-1.9243510638297874,-0.919082978723404,-1.163354255319149,-2.7147585106382977,0.9401606382978723,-0.8668648936170213,1.2974468085106383,-0.6012340425531915,-1077.1484
11.0,1.0,435.0,-1.8677244680851062,-1.8874074468085105,-0.8716914893617022,-0.9709319148936169,-2.804835106382979,0.9944021276595745,-0.8181563829787233,1.321604255319149,-0.6549999999999999,-1076.1719
11.0,1.0,436.0,-1.7328702127659574,-1.712145744680851,-0.7190765957446809,-0.7484819148936169,-2.7197765957446807,1.0824031914893617,-0.7380893617021278,1.3697170212765957,-0.5639319148936169,-1075.1953
11.0,1.0,437.0,-1.7326606382978724,-1.6428127659574467,-0.735153191489362,-0.7473191489361702,-2.5846510638297873,1.024754255319149,-0.6990127659574468,1.2717712765957445,-0.5263308510638297,-1074.2188
11.0,1.0,438.0,-1.7383106382978721,-1.750737234042553,-0.8030255319148937,-0.7527574468085105,-2.5156319148936173,1.0078734042553192,-0.565104255319149,1.2915510638297871,-0.5155989361702127,-1073.2422
11.0,1.0,439.0,-1.4672297872340425,-1.613808510638298,-0.7870382978723403,-0.6746010638297871,-2.276108510638298,0.9664446808510638,-0.5792202127659575,1.3723946808510639,-0.5499031914893617,-1072.2656
11.0,1.0,440.0,-1.2690510638297874,-1.4057382978723403,-0.6656595744680851,-0.5874744680851063,-2.181258510638298,0.9307106382978724,-0.5863117021276597,1.351531914893617,-0.5653999999999999,-1071.2891
11.0,1.0,441.0,-1.1400840425531917,-1.328345744680851,-0.5318808510638298,-0.4506468085106384,-2.2328255319148935,1.074677659574468,-0.5282372340425532,1.451894680851064,-0.4000117021276595,-1070.3125
11.0,1.0,442.0,-1.124822340425532,-1.2175393617021277,-0.4416329787234042,-0.28205744680851086,-2.162246808510638,1.302767021276596,-0.4576627659574467,1.5707989361702128,-0.2658414893617022,-1069.3359
11.0,1.0,443.0,-1.274554255319149,-1.310537234042553,-0.5228978723404255,-0.1704670212765958,-2.1849393617021273,1.3472436170212767,-0.39781063829787244,1.5634531914893617,-0.3292606382978722,-1068.3594
11.0,1.0,444.0,-1.3986574468085107,-1.389286170212766,-0.6132244680851062,-0.14186276595744687,-2.2335563829787235,1.3522372340425532,-0.375281914893617,1.4715553191489361,-0.4900872340425531,-1067.3828
11.0,1.0,445.0,-1.1157563829787234,-1.117245744680851,-0.37363191489361713,0.16033936170212756,-1.9874531914893618,1.6359553191489362,-0.282531914893617,1.6507042553191489,-0.4115180851063831,-1066.4063
11.0,1.0,446.0,-0.7122723404255319,-0.7606968085106385,-0.060628723404255465,0.5749755319148936,-1.5598521276595743,1.920409574468085,-0.13262978723404242,1.9814648936170214,-0.2928755319148937,-1065.4297
11.0,1.0,447.0,-0.624217021276596,-0.6008670212765957,0.00018723404255306222,0.5724202127659574,-1.2389510638297871,2.013808510638298,-0.0036276595744680964,2.0958723404255317,-0.39098723404255314,-1064.4531
11.0,1.0,448.0,-0.7789585106382977,-0.7912414893617022,-0.16264361702127655,0.4389382978723404,-1.145928723404255,1.9539957446808511,-0.17485531914893623,2.066081914893617,-0.516127659574468,-1063.4766
11.0,1.0,449.0,-0.8582127659574469,-0.8970808510638297,-0.30236914893617023,0.4745702127659574,-1.189658510638298,1.9108021276595744,-0.38027659574468087,1.9962776595744682,-0.5887478723404256,-1062.5
11.0,1.0,450.0,-0.8853053191489362,-0.8879989361702129,-0.24076595744680843,0.5406808510638298,-1.5374223404255318,1.8549074468085107,-0.6879542553191489,2.0452968085106384,-0.569658510638298,-1061.5234
11.0,1.0,451.0,-0.8899244680851064,-0.8227138297872343,-0.12472659574468081,0.6588468085106384,-1.7662702127659577,1.8657723404255322,-0.8030063829787235,2.1552138297872343,-0.49110744680851054,-1060.5469
11.0,1.0,452.0,-1.0247648936170213,-0.9567861702127661,-0.29425000000000007,0.7402797872340425,-1.73361914893617,1.7468191489361702,-0.9378287234042552,2.016681914893617,-0.6430170212765957,-1059.5703
11.0,1.0,453.0,-1.1342446808510638,-1.2646170212765957,-0.5658989361702127,0.7553287234042554,-1.546676595744681,1.3740106382978725,-1.0845074468085107,1.7126138297872342,-0.7680255319148935,-1058.5938
11.0,1.0,454.0,-1.3723755319148938,-1.3709627659574468,-0.8886861702127662,0.5554670212765956,-1.5241648936170213,1.0995159574468087,-1.1402159574468085,1.4393393617021277,-0.956136170212766,-1057.6172
11.0,1.0,455.0,-1.4674574468085106,-1.3988702127659576,-1.0046446808510638,0.36356702127659585,-1.543181914893617,1.008436170212766,-1.2134957446808512,1.2939595744680852,-1.0870553191489363,-1056.6406
11.0,1.0,456.0,-1.753736170212766,-1.6973021276595746,-1.3317978723404256,0.10579574468085107,-1.8420255319148935,0.8264063829787234,-1.4288031914893617,1.0824829787234043,-1.3557074468085106,-1055.6641
11.0,1.0,457.0,-1.991877659574468,-2.0162340425531915,-1.747004255319149,-0.2240053191489361,-2.2260595744680853,0.5424531914893617,-1.6846776595744681,0.8319521276595744,-1.6252574468085104,-1054.6875
11.0,1.0,458.0,-2.168955319148936,-2.227353191489362,-1.9242680851063827,-0.48377872340425543,-2.494209574468085,0.263836170212766,-1.923636170212766,0.5574372340425531,-1.640304255319149,-1053.7109
11.0,1.0,459.0,-2.4167585106382976,-2.4325010638297875,-2.1609712765957445,-0.7292382978723406,-2.859708510638298,-0.1404351063829788,-2.141844680851064,0.2234425531914894,-1.5852925531914894,-1052.7344
11.0,1.0,460.0,-2.6474904255319145,-2.778281914893617,-2.4061755319148936,-1.1229712765957447,-3.190222340425532,-0.4821670212765958,-2.351795744680851,-0.14357340425531903,-1.7788095744680847,-1051.7578
11.0,1.0,461.0,-2.5410840425531913,-2.6788351063829787,-2.2821585106382978,-1.361287234042553,-3.080355319148936,-0.32872127659574457,-2.304209574468085,-0.08646063829787234,-1.6978595744680853,-1050.7813
11.0,1.0,462.0,-2.4161851063829785,-2.4083702127659574,-2.0796297872340426,-1.2955351063829788,-2.8923989361702125,-0.018379787234042474,-2.1203851063829786,0.11318085106382995,-1.4429872340425534,-1049.8047
11.0,1.0,463.0,-2.2715,-2.290914893617021,-1.8404159574468084,-1.2059702127659575,-2.832586170212766,0.1500074468085106,-2.0689202127659576,0.3160414893617021,-1.155690425531915,-1048.8281
11.0,1.0,464.0,-2.123095744680851,-2.1848925531914896,-1.7115446808510637,-0.9073840425531914,-2.627478723404255,0.3656670212765956,-1.8649382978723401,0.573513829787234,-0.8471861702127659,-1047.8516
11.0,1.0,465.0,-1.84573085106383,-1.9820191489361703,-1.492455319148936,-0.523545744680851,-2.334548936170213,0.6949393617021276,-1.5947968085106383,0.8481351063829788,-0.5491531914893617,-1046.875
11.0,1.0,466.0,-1.7125840425531915,-1.8981074468085106,-1.4479170212765957,-0.3724287234042553,-2.200473404255319,0.7358478723404256,-1.5096989361702127,0.8115989361702128,-0.5175414893617021,-1045.8984
11.0,1.0,467.0,-1.9155446808510639,-2.104281914893617,-1.640144680851064,-0.699012765957447,-2.3176021276595744,0.43227765957446795,-1.758854255319149,0.5310755319148937,-0.7178255319148936,-1044.9219
11.0,1.0,468.0,-1.9529191489361701,-2.218709574468085,-1.710495744680851,-0.9935446808510637,-2.402984042553192,0.18641489361702135,-1.7732500000000002,0.3609382978723404,-0.7971936170212766,-1043.9453
11.0,1.0,469.0,-1.9837489361702128,-2.2720776595744683,-1.703922340425532,-1.105413829787234,-2.489994680851064,0.07596170212765965,-1.8247691489361701,0.26305851063829794,-0.8322904255319148,-1042.9688
11.0,1.0,470.0,-1.8688382978723406,-2.105513829787234,-1.4411787234042552,-0.9333436170212767,-2.1939234042553193,0.164363829787234,-1.612231914893617,0.35529999999999995,-0.6524212765957448,-1041.9922
11.0,1.0,471.0,-1.7982574468085106,-1.9694531914893618,-1.3072202127659573,-0.9050776595744682,-2.038732978723404,0.33025531914893613,-1.2192595744680852,0.4742904255319149,-0.5489042553191488,-1041.0156
11.0,1.0,472.0,-1.8508712765957447,-1.9573531914893616,-1.2620872340425533,-0.9410606382978725,-2.111835106382979,0.2911372340425532,-1.0728212765957446,0.5495489361702127,-0.5729170212765957,-1040.0391
11.0,1.0,473.0,-1.9348308510638297,-2.051498936170213,-1.33378085106383,-1.0807510638297873,-2.0559840425531912,0.15152127659574482,-0.978813829787234,0.5179765957446809,-0.6791851063829787,-1039.0625
11.0,1.0,474.0,-2.2127797872340422,-2.1970574468085102,-1.4770787234042555,-1.2684936170212766,-2.025917021276596,-0.07697978723404249,-0.8165893617021278,0.4022372340425532,-0.7266319148936173,-1038.0859
11.0,1.0,475.0,-2.1936117021276598,-2.2378170212765958,-1.3668127659574465,-1.1694436170212765,-2.095267021276596,-0.22020638297872341,-0.7536861702127658,0.36833829787234046,-0.5335925531914893,-1037.1094
11.0,1.0,476.0,-2.079741489361702,-2.1942308510638298,-1.2350372340425533,-1.0570021276595747,-2.0926946808510634,-0.07627659574468079,-0.5482244680851065,0.4525297872340425,-0.39850212765957443,-1036.1328
11.0,1.0,477.0,-1.980987234042553,-2.0021021276595743,-1.1040382978723402,-0.8718563829787234,-1.9156563829787236,0.09985425531914892,-0.3505074468085106,0.535013829787234,-0.23307659574468076,-1035.1563
11.0,1.0,478.0,-1.8855340425531915,-1.8312382978723403,-1.0501925531914895,-0.9439893617021277,-1.9479691489361701,0.036377659574468,-0.21279468085106396,0.5579446808510637,-0.17506595744680836,-1034.1797
11.0,1.0,479.0,-1.8168159574468088,-1.8980840425531913,-0.9741808510638299,-1.0092170212765956,-2.0852127659574466,0.2191446808510637,-0.29519255319148924,0.7232648936170213,-0.3112234042553192,-1033.2031
11.0,1.0,480.0,-1.712495744680851,-1.871359574468085,-0.9573159574468084,-0.9078297872340425,-1.9961925531914892,0.4697606382978724,-0.3374074468085105,0.8372999999999999,-0.3134244680851063,-1032.2266
11.0,1.0,481.0,-1.6089808510638295,-1.6690319148936168,-0.7850223404255318,-0.7588191489361703,-1.9918095744680853,0.6546925531914894,-0.23021914893617024,1.0469840425531916,-0.15008404255319144,-1031.25
11.0,1.0,482.0,-1.3978712765957446,-1.4258127659574467,-0.5308606382978723,-0.526854255319149,-1.7740872340425533,0.9444755319148938,-0.023562765957446764,1.4018351063829788,0.11290319148936165,-1030.2734
11.0,1.0,483.0,-1.2666712765957449,-1.4451691489361702,-0.5453776595744679,-0.5580914893617019,-1.5960744680851064,1.0445521276595744,0.09320425531914889,1.5147446808510638,0.15807234042553184,-1029.2969
11.0,1.0,484.0,-1.3772478723404256,-1.5963425531914892,-0.5968063829787235,-0.7306872340425531,-1.6010202127659574,0.8792414893617022,0.0291648936170213,1.350755319148936,0.1097117021276595,-1028.3203
11.0,1.0,485.0,-1.5224691489361701,-1.6010425531914896,-0.5736489361702128,-0.8343180851063828,-1.5777095744680854,0.7149553191489362,-0.15922446808510637,1.1047106382978724,-0.017056382978723438,-1027.3438
11.0,1.0,486.0,-1.5598457446808511,-1.5762521276595745,-0.6577351063829788,-0.8359606382978725,-1.4479010638297871,0.6065606382978724,-0.3260170212765957,0.9828489361702127,-0.09153510638297865,-1026.3672
11.0,1.0,487.0,-1.3992063829787234,-1.4467521276595745,-0.5993095744680852,-0.7245255319148938,-1.2122308510638298,0.5358372340425532,-0.22842021276595745,1.0769106382978724,-0.026198936170212878,-1025.3906
11.0,1.0,488.0,-1.3680691489361703,-1.5228212765957445,-0.5865265957446808,-0.783041489361702,-1.362081914893617,0.5513904255319151,-0.2344978723404255,1.110663829787234,-0.033150000000000034,-1024.4141
11.0,1.0,489.0,-1.3701063829787232,-1.5404968085106383,-0.6189702127659575,-0.7884255319148937,-1.549778723404255,0.5531574468085105,-0.3199574468085106,1.0168989361702128,-0.1079478723404255,-1023.4375
11.0,1.0,490.0,-1.4799085106382979,-1.4006170212765958,-0.6235872340425531,-0.7464914893617021,-1.6303031914893618,0.5929521276595744,-0.2823382978723404,1.0778404255319147,-0.18985212765957454,-1022.4609
11.0,1.0,491.0,-1.6641606382978724,-1.478963829787234,-0.8060446808510637,-0.9384340425531915,-1.7601531914893616,0.519140425531915,-0.4396340425531913,0.9914265957446807,-0.41386914893617016,-1021.4844
11.0,1.0,492.0,-1.8454989361702128,-1.5933276595744679,-0.9552425531914893,-1.1444989361702127,-1.9296531914893618,0.46556489361702147,-0.5990308510638297,0.8830148936170212,-0.5008351063829787,-1020.5078
11.0,1.0,493.0,-1.809537234042553,-1.7026148936170211,-0.9187063829787233,-1.1064372340425532,-1.9203542553191488,0.4158021276595744,-0.5223,0.9457968085106384,-0.563995744680851,-1019.5313
11.0,1.0,494.0,-1.8604787234042552,-1.8072861702127658,-0.8806117021276595,-1.0300297872340427,-1.854103191489362,0.3305063829787233,-0.4787638297872341,0.9267627659574467,-0.5379308510638299,-1018.5547
11.0,1.0,495.0,-1.912304255319149,-1.7115882978723402,-0.9138606382978726,-0.8552329787234042,-1.70716914893617,0.37112872340425523,-0.44798297872340426,0.9935191489361703,-0.46459042553191476,-1017.5781
11.0,1.0,496.0,-1.612808510638298,-1.5051659574468084,-0.8269425531914895,-0.5024457446808511,-1.5879127659574468,0.6177648936170212,-0.2766297872340424,1.0872617021276594,-0.26570851063829776,-1016.6016
11.0,1.0,497.0,-1.3932787234042552,-1.3499968085106382,-0.7473500000000001,-0.21091595744680847,-1.62765,0.7377180851063828,-0.09280957446808505,1.0730925531914894,-0.32288404255319153,-1015.625
11.0,1.0,498.0,-1.3318553191489362,-1.3339808510638296,-0.758258510638298,-0.11733829787234035,-1.6587744680851064,0.6698191489361703,0.008602127659574386,0.9486361702127658,-0.4719585106382978,-1014.6484
11.0,1.0,499.0,-1.2519776595744683,-1.2591446808510638,-0.7621478723404255,-0.01585744680851053,-1.5873,0.7558170212765958,-0.014078723404255233,1.0275446808510638,-0.4398606382978724,-1013.6719
11.0,1.0,500.0,-1.1813563829787235,-1.2101382978723403,-0.782486170212766,0.09316595744680851,-1.4456,0.9011829787234044,-0.22750106382978724,1.1002191489361703,-0.43778936170212757,-1012.6953
11.0,1.0,501.0,-1.2229117021276596,-1.2622808510638297,-0.8553574468085104,0.12567021276595747,-1.6034968085106382,0.8071202127659576,-0.41795531914893597,1.005576595744681,-0.6452478723404254,-1011.7188
11.0,1.0,502.0,-1.3001425531914892,-1.3588159574468086,-0.9647893617021277,0.222840425531915,-1.7024021276595744,0.6901659574468084,-0.33721808510638296,0.8851617021276594,-0.7611372340425533,-1010.7422
11.0,1.0,503.0,-1.2169776595744681,-1.2803085106382976,-0.8611595744680849,0.3254978723404255,-1.6304,0.9089148936170213,-0.17297978723404256,1.0126553191489363,-0.6105170212765958,-1009.7656
11.0,1.0,504.0,-1.2329723404255322,-1.241786170212766,-0.7573010638297872,0.3353978723404255,-1.644159574468085,1.098382978723404,-0.14937234042553194,1.212331914893617,-0.5568361702127659,-1008.7891
11.0,1.0,505.0,-1.3337670212765957,-1.1975510638297873,-0.6437010638297874,0.13545319148936164,-1.749076595744681,1.1401797872340427,-0.18538936170212766,1.2740563829787235,-0.649004255319149,-1007.8125
11.0,1.0,506.0,-1.4547255319148937,-1.2281340425531915,-0.7101457446808511,0.00044468085106400283,-1.9551563829787235,1.0099851063829788,-0.34979042553191503,1.2669553191489362,-0.6644340425531916,-1006.8359
11.0,1.0,507.0,-1.5612117021276597,-1.2894478723404257,-0.8878659574468084,-0.06591595744680853,-1.964317021276596,0.8742936170212766,-0.3697319148936169,1.2039382978723403,-0.6572351063829789,-1005.8594
11.0,1.0,508.0,-1.5524712765957447,-1.3481574468085107,-0.9267074468085105,-0.12490957446808525,-1.9447212765957447,0.8967021276595746,-0.19553191489361704,1.1168500000000001,-0.6489521276595744,-1004.8828
11.0,1.0,509.0,-1.651963829787234,-1.399805319148936,-0.7646361702127656,-0.11976170212765941,-1.8906489361702128,0.9529340425531915,-0.024005319148936197,1.1648042553191489,-0.391777659574468,-1003.9063
11.0,1.0,510.0,-1.7334755319148938,-1.4143648936170212,-0.6870095744680852,-0.19729787234042565,-1.8873691489361701,0.9833808510638298,0.1430234042553192,1.2134989361702126,-0.20600851063829806,-1002.9297
11.0,1.0,511.0,-1.9092989361702126,-1.4642797872340425,-0.7738372340425532,-0.2984170212765957,-2.030276595744681,0.9084744680851063,0.04749148936170202,1.167005319148936,-0.27135319148936177,-1001.9531
11.0,1.0,512.0,-1.9616691489361702,-1.4540393617021277,-0.7784085106382979,-0.18026914893617044,-1.90786914893617,0.8316170212765959,0.10283297872340437,1.159194680851064,-0.2651106382978722,-1000.9766
11.0,1.0,513.0,-1.7656925531914893,-1.2096308510638298,-0.611668085106383,0.23274148936170205,-1.4722414893617022,1.057536170212766,0.4246234042553189,1.383690425531915,0.023375531914893406,-1000.0
11.0,1.0,514.0,-1.3766180851063832,-0.9293702127659574,-0.26014787234042563,0.5051106382978724,-1.1351340425531915,1.2965882978723404,0.792004255319149,1.5998478723404255,0.375331914893617,-999.0234
11.0,1.0,515.0,-1.1274968085106383,-0.8070106382978721,-0.03816914893617019,0.38675106382978736,-0.9819202127659574,1.3353808510638299,0.9481734042553192,1.7272606382978724,0.6469393617021276,-998.0469
11.0,1.0,516.0,-1.1971372340425532,-0.8200382978723403,-0.03549574468085107,0.1987414893617022,-1.048877659574468,1.3007010638297871,0.9427925531914892,1.8237776595744681,0.6728936170212767,-997.0703
11.0,1.0,517.0,-1.2879595744680854,-0.7625808510638299,0.0076393617021277135,0.19837446808510636,-1.0677255319148935,1.2433255319148935,1.0867393617021277,1.7493861702127658,0.5232797872340426,-996.0938
11.0,1.0,518.0,-1.2860670212765954,-0.7506648936170216,-0.028657446808510765,0.30810212765957445,-1.1344393617021278,1.1294670212765958,1.1721255319148935,1.696858510638298,0.4667925531914894,-995.1172
11.0,1.0,519.0,-1.3377606382978724,-0.8636297872340426,-0.14718404255319134,0.15239361702127655,-1.2372010638297872,1.039176595744681,1.0417574468085105,1.6635446808510639,0.4491276595744682,-994.1406
11.0,1.0,520.0,-1.274995744680851,-0.8459734042553191,-0.166804255319149,0.1031234042553193,-1.1629702127659574,1.105895744680851,1.1032287234042553,1.7289085106382978,0.745053191489362,-993.1641
11.0,1.0,521.0,-1.3299627659574467,-0.9510510638297873,-0.2511574468085106,0.0803925531914894,-1.165031914893617,0.9867159574468084,0.9412010638297872,1.675913829787234,0.7824255319148933,-992.1875
11.0,1.0,522.0,-1.545340425531915,-1.1149648936170211,-0.5248148936170214,-0.2037914893617021,-1.3824,0.723090425531915,0.5918106382978724,1.5132585106382979,0.5639436170212767,-991.2109
11.0,1.0,523.0,-1.8052702127659574,-1.2126893617021275,-0.7438393617021278,-0.41222127659574453,-1.5264936170212768,0.5360478723404257,0.42771808510638293,1.3772978723404257,0.5025797872340426,-990.2344
11.0,1.0,524.0,-1.8980425531914893,-1.2322851063829787,-0.8339595744680851,-0.5885542553191491,-1.4486148936170213,0.5430021276595746,0.4002212765957447,1.388355319148936,0.5447723404255319,-989.2578
11.0,1.0,525.0,-1.981918085106383,-1.2773521276595745,-0.7818287234042554,-0.7627255319148936,-1.4512702127659578,0.5527734042553192,0.3364223404255319,1.3475787234042553,0.6542085106382979,-988.2813
11.0,1.0,526.0,-1.9090489361702128,-1.246326595744681,-0.624508510638298,-0.6951893617021278,-1.416418085106383,0.6151659574468084,0.44778404255319143,1.2768127659574469,0.7613712765957447,-987.3047
11.0,1.0,527.0,-2.0401021276595745,-1.4642414893617022,-0.6333606382978723,-0.592105319148936,-1.6575404255319148,0.5753393617021276,0.2951308510638298,1.238236170212766,0.7160393617021278,-986.3281
11.0,1.0,528.0,-2.0833031914893616,-1.565457446808511,-0.7031393617021277,-0.6791180851063829,-1.7918521276595745,0.5339521276595746,0.1442776595744681,1.187648936170213,0.5667127659574469,-985.3516
11.0,1.0,529.0,-1.9748329787234042,-1.4812468085106383,-0.6846957446808509,-0.6737393617021277,-1.7775170212765958,0.6461978723404257,0.14434680851063816,1.3384744680851064,0.5783925531914893,-984.375
11.0,1.0,530.0,-2.021181914893617,-1.516517021276596,-0.7174914893617023,-0.6405414893617021,-1.8263968085106386,0.6328808510638299,0.07453404255319156,1.3714734042553192,0.49946276595744665,-983.3984
11.0,1.0,531.0,-2.2568340425531916,-1.6653297872340425,-0.8749159574468086,-0.6575840425531915,-1.959695744680851,0.5756053191489361,-0.028706382978723473,1.2020574468085106,0.3702308510638297,-982.4219
11.0,1.0,532.0,-2.161690425531915,-1.6584010638297872,-0.8395978723404256,-0.39759787234042565,-1.9703095744680852,0.6654787234042554,-0.0628117021276597,1.229812765957447,0.5509521276595745,-981.4453
11.0,1.0,533.0,-2.014940425531915,-1.5964244680851065,-0.7483021276595745,-0.12111914893617019,-2.0387702127659573,0.6364872340425533,-0.21950319148936168,1.2003382978723407,0.6069468085106384,-980.4688
11.0,1.0,534.0,-2.0401117021276596,-1.6009851063829788,-0.9231127659574467,-0.161468085106383,-2.225609574468085,0.5839776595744681,-0.43995744680851057,1.1077191489361702,0.37104680851063837,-979.4922
11.0,1.0,535.0,-2.2198978723404257,-1.705681914893617,-1.0769691489361701,-0.41702872340425523,-2.451623404255319,0.43401489361702145,-0.6349212765957446,0.9585436170212766,0.0018606382978722748,-978.5156
11.0,1.0,536.0,-2.2655234042553194,-1.8512989361702128,-1.2218010638297874,-0.5132563829787233,-2.663977659574468,0.4156957446808511,-0.9251872340425531,0.8169170212765957,-0.35639468085106374,-977.5391
11.0,1.0,537.0,-2.1191287234042555,-1.798758510638298,-1.2836648936170212,-0.27172765957446804,-2.7551563829787233,0.5619585106382979,-1.0893031914893618,0.8790574468085108,-0.38567234042553206,-976.5625
11.0,1.0,538.0,-2.1181510638297874,-1.5762606382978723,-1.2049340425531916,0.1933787234042553,-2.6144744680851066,0.7908829787234043,-0.8760265957446808,1.1313159574468086,-0.2598914893617023,-975.5859
11.0,1.0,539.0,-2.121777659574468,-1.5031351063829788,-1.1972404255319151,0.2696244680851065,-2.6859319148936174,0.856098936170213,-0.7893627659574469,1.1785765957446808,-0.260631914893617,-974.6094
11.0,1.0,540.0,-1.9266797872340427,-1.4036787234042556,-1.0501595744680854,0.4004893617021277,-2.727928723404255,0.8449372340425533,-0.7162117021276597,1.1882393617021276,-0.18847872340425553,-973.6328
11.0,1.0,541.0,-1.7627872340425532,-1.2757542553191488,-0.8166063829787235,0.7364989361702127,-2.5743117021276594,1.116804255319149,-0.5075521276595744,1.4383797872340427,-0.029388297872340447,-972.6563
11.0,1.0,542.0,-1.4974553191489361,-0.9390638297872342,-0.6476074468085107,0.8529074468085106,-2.233127659574468,1.3655617021276596,-0.1831425531914894,1.6424968085106384,0.25272765957446813,-971.6797
11.0,1.0,543.0,-1.3162202127659577,-0.7675234042553193,-0.4059010638297873,0.700868085106383,-2.003922340425532,1.3169638297872341,0.03336702127659584,1.7030010638297872,0.48325425531914884,-970.7031
11.0,1.0,544.0,-1.3187255319148934,-0.7584000000000001,-0.1165234042553191,0.49196595744680865,-1.8134861702127658,1.2083499999999998,0.09204042553191487,1.6370925531914893,0.4799691489361702,-969.7266
11.0,1.0,545.0,-1.3508244680851065,-0.7724500000000001,-0.15898723404255316,0.2519638297872341,-1.6844202127659578,1.0775521276595745,0.13181595744680855,1.4879787234042554,0.4994170212765958,-968.75
11.0,1.0,546.0,-1.3837765957446808,-0.7350957446808511,-0.33786808510638283,-0.02671063829787232,-1.6738031914893614,0.879754255319149,0.1314585106382978,1.3201202127659575,0.6097117021276596,-967.7734
11.0,1.0,547.0,-1.3357829787234046,-0.7150191489361701,-0.273555319148936,-0.09618085106382956,-1.6518531914893617,0.6925138297872341,0.13557553191489363,1.2010744680851064,0.7408840425531915,-966.7969
11.0,1.0,548.0,-1.296545744680851,-0.7639606382978724,-0.24641382978723395,-0.2798989361702127,-1.5021946808510638,0.6858521276595744,0.20019574468085097,1.1920510638297872,0.7451106382978724,-965.8203
11.0,1.0,549.0,-1.2408063829787237,-0.7200680851063831,-0.2605053191489361,-0.4654202127659574,-1.3955031914893616,0.7420659574468086,0.18422234042553196,1.2490787234042555,0.7732851063829788,-964.8438
11.0,1.0,550.0,-1.2476553191489361,-0.700168085106383,-0.23533829787234042,-0.5898606382978724,-1.3070340425531914,0.8544755319148937,0.2666744680851063,1.3359436170212764,0.8585244680851064,-963.8672
11.0,1.0,551.0,-1.1043287234042554,-0.5931882978723405,-0.019580851063830024,-0.5479563829787235,-1.1536297872340424,1.1271244680851062,0.46044148936170215,1.550708510638298,1.004994680851064,-962.8906
11.0,1.0,552.0,-0.9978712765957448,-0.42263936170212774,0.16004680851063827,-0.4622765957446809,-0.9451893617021278,1.5120180851063831,0.7179138297872341,1.8244712765957447,1.1351978723404255,-961.9141
11.0,1.0,553.0,-0.7833606382978724,-0.1923202127659574,0.4520425531914893,-0.29387659574468084,-0.7248957446808509,1.814472340425532,1.0190840425531915,2.1555202127659574,1.2603978723404257,-960.9375
11.0,1.0,554.0,-0.6576010638297871,-0.22879574468085112,0.65405,-0.05808404255319151,-0.6746829787234044,1.8940372340425533,1.0373563829787236,2.1743234042553192,1.2434808510638298,-959.9609
11.0,1.0,555.0,-0.5711999999999999,-0.17756276595744683,0.7146638297872339,0.3498276595744681,-0.5042382978723404,1.9879702127659575,1.1628648936170212,2.2959021276595744,1.2929063829787235,-958.9844
11.0,1.0,556.0,-0.6265851063829787,-0.05833404255319147,0.6956914893617022,0.6073276595744681,-0.42725638297872337,2.1473202127659574,1.213462765957447,2.506877659574468,1.2476127659574467,-958.0078
11.0,1.0,557.0,-0.570276595744681,0.11130000000000005,0.7551287234042552,0.838018085106383,-0.31739042553191493,2.3013297872340424,1.1670425531914894,2.590795744680851,1.170863829787234,-957.0313
11.0,1.0,558.0,-0.49365531914893623,0.09676063829787224,0.9327606382978724,0.8784287234042553,-0.276845744680851,2.380785106382979,1.063935106382979,2.644759574468085,1.114613829787234,-956.0547
11.0,1.0,559.0,-0.522923404255319,0.13530638297872336,0.8905659574468083,1.0199202127659575,-0.34872659574468085,2.4028202127659575,1.0108382978723403,2.6953436170212766,1.0715755319148936,-955.0781
11.0,1.0,560.0,-0.37416276595744685,0.2057393617021276,0.822976595744681,1.286213829787234,-0.3429946808510638,2.418870212765958,1.223158510638298,2.7617648936170216,1.0515202127659575,-954.1016
11.0,1.0,561.0,-0.2199074468085106,0.28644680851063825,0.9319893617021276,1.4737425531914892,-0.12549787234042548,2.4991978723404253,1.3196840425531915,2.8881638297872336,1.1998329787234043,-953.125
11.0,1.0,562.0,-0.26804893617021275,0.34048723404255304,1.0014223404255318,1.5234882978723403,-0.24323191489361715,2.569258510638298,1.1815499999999999,3.0172882978723408,1.193728723404255,-952.1484
11.0,1.0,563.0,-0.3737765957446808,0.33873191489361704,0.9266446808510639,1.630372340425532,-0.5602255319148935,2.591346808510638,1.0643659574468085,3.1597276595744686,1.1321202127659573,-951.1719
11.0,1.0,564.0,-0.4662968085106382,0.23798191489361703,0.7565861702127659,1.6689797872340428,-0.7994851063829785,2.426295744680851,0.9050063829787234,3.0225095744680854,1.0051031914893618,-950.1953
11.0,1.0,565.0,-0.622036170212766,0.17499787234042535,0.6728872340425531,1.6552744680851064,-1.0276053191489363,2.4034510638297872,0.7547287234042553,2.9753808510638295,0.8866393617021276,-949.2188
11.0,1.0,566.0,-0.8024340425531914,0.038811702127659505,0.5609840425531915,1.5120521276595742,-1.1956702127659575,2.4269106382978722,0.5762989361702127,2.9801372340425534,0.8735148936170211,-948.2422
11.0,1.0,567.0,-0.7636606382978721,-0.13269361702127663,0.5101127659574468,1.492763829787234,-1.154622340425532,2.3884968085106384,0.43302446808510625,2.9734319148936166,0.9124478723404256,-947.2656
