subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
38.0,1.0,2224.0,0.30799699999999985,0.16515999999999995,-2.0084470000000003,-0.395185,0.10082799999999983,-2.171517,-2.325745,-2.32524,-3.887419,670.8984
38.0,1.0,2225.0,0.17671100000000003,0.0464500000000002,-2.071532,-0.41633899999999996,0.14183299999999988,-2.2842149999999997,-2.33161,-2.364673,-3.853244,671.875
38.0,1.0,2226.0,0.3457920000000001,0.060699999999999914,-1.9970400000000001,-0.41804600000000003,0.2348489999999999,-2.259826,-2.289614,-2.316922,-3.879244,672.8516
38.0,1.0,2227.0,0.225224,-0.10522300000000002,-2.234241,-0.511835,0.07230499999999992,-2.362045,-2.404255,-2.419693,-4.09956,673.8281
38.0,1.0,2228.0,0.15872399999999992,-0.19621799999999992,-2.2138989999999996,-0.5420830000000001,0.07555599999999994,-2.417419,-2.302809,-2.482326,-4.184592,674.8047
38.0,1.0,2229.0,0.37676400000000015,-0.0605439999999999,-1.8803900000000002,-0.5015620000000002,0.2510619999999999,-2.415112,-2.145232,-2.569062,-4.063801000000001,675.7813
38.0,1.0,2230.0,0.5342220000000001,0.07463300000000012,-1.7108669999999997,-0.4487239999999999,0.30640799999999996,-2.371431,-1.9345169999999998,-2.586289,-3.913624,676.7578
38.0,1.0,2231.0,0.5750030000000002,0.19512399999999994,-1.5521420000000001,-0.41634299999999996,0.424347,-2.277391,-1.720375,-2.536917,-3.7432630000000002,677.7344
38.0,1.0,2232.0,0.510541,0.32009799999999994,-1.478579,-0.417765,0.402979,-2.218581,-1.747162,-2.463214,-3.5812150000000003,678.7109
38.0,1.0,2233.0,0.17071699999999995,-0.017783000000000087,-1.890151,-0.6275570000000001,0.05976100000000006,-2.525632,-2.2095770000000003,-2.617374,-3.823273,679.6875
38.0,1.0,2234.0,-0.09648800000000012,-0.34578899999999996,-2.112891,-0.758537,-0.30066200000000015,-2.6638509999999997,-2.635059,-2.787672,-4.011741,680.6641
38.0,1.0,2235.0,-0.08628900000000002,-0.309017,-1.978415,-0.777906,-0.37621699999999997,-2.508863,-2.567802,-2.665391,-3.8296729999999997,681.6406
38.0,1.0,2236.0,-0.28918299999999997,-0.37426199999999993,-2.153755,-1.009588,-0.412718,-2.7263529999999996,-2.626531,-2.751044,-3.8744169999999998,682.6172
38.0,1.0,2237.0,-0.47144199999999997,-0.4873389999999999,-2.345905,-1.232206,-0.4416509999999999,-2.955289,-2.74146,-2.9172070000000003,-3.974265,683.5938
38.0,1.0,2238.0,-0.48255600000000015,-0.4979419999999999,-2.4167330000000002,-1.329648,-0.35414000000000007,-2.9984710000000003,-2.554833,-2.9449020000000004,-3.943388,684.5703
38.0,1.0,2239.0,-0.551698,-0.5330840000000001,-2.469977,-1.3597270000000001,-0.463616,-3.015511,-2.540396,-3.077344,-3.943501,685.5469
38.0,1.0,2240.0,-0.7953870000000001,-0.573252,-2.4782859999999998,-1.386925,-0.6306250000000001,-3.058716,-2.693284,-3.1757189999999995,-4.014231,686.5234
38.0,1.0,2241.0,-0.9702080000000001,-0.6559089999999999,-2.537916,-1.57271,-0.687962,-3.191165,-2.7917430000000003,-3.211679,-4.059448,687.5
38.0,1.0,2242.0,-1.022591,-0.5815299999999998,-2.5868040000000003,-1.5837510000000001,-0.7192149999999999,-3.223803,-2.771887,-3.1996909999999996,-4.001723,688.4766
38.0,1.0,2243.0,-0.7391950000000002,-0.24630699999999983,-2.4538580000000003,-1.3215109999999999,-0.566834,-3.182616,-2.504007,-3.1442680000000003,-3.7450799999999997,689.4531
38.0,1.0,2244.0,-0.30579400000000007,0.05416500000000006,-2.15814,-1.1236519999999999,-0.1776359999999999,-3.141203,-2.227009,-3.088763,-3.5561700000000003,690.4297
38.0,1.0,2245.0,-0.14383100000000004,0.1617149999999999,-2.0045539999999997,-0.969057,0.0718770000000002,-3.140227,-1.990322,-3.037386,-3.352937,691.4063
38.0,1.0,2246.0,-0.26427900000000004,0.17843000000000006,-1.8964870000000003,-1.008527,0.17174100000000003,-3.187917,-1.877299,-3.026476,-3.236822,692.3828
38.0,1.0,2247.0,-0.17034100000000005,0.21298799999999993,-1.836898,-1.0292770000000002,0.18279499999999999,-3.0524020000000003,-1.802293,-2.924232,-3.13602,693.3594
38.0,1.0,2248.0,0.07156199999999992,0.4171769999999999,-1.6678309999999998,-1.049416,0.5141170000000002,-2.8011060000000003,-1.5340200000000002,-2.6799560000000002,-2.947638,694.3359
38.0,1.0,2249.0,0.1148600000000002,0.611939,-1.426318,-0.9540899999999999,0.866707,-2.6653110000000004,-1.3659080000000001,-2.588475,-2.833798,695.3125
38.0,1.0,2250.0,0.22732399999999997,0.8838720000000001,-1.162897,-0.851846,1.085983,-2.6068830000000003,-1.144885,-2.5683089999999997,-2.598672,696.2891
38.0,1.0,2251.0,0.5405199999999999,1.269698,-1.0363200000000001,-0.801249,1.49081,-2.652201,-0.9011519999999998,-2.565711,-2.3979909999999998,697.2656
38.0,1.0,2252.0,0.584809,1.333072,-1.073473,-0.888605,1.579818,-2.7251670000000003,-1.0168639999999998,-2.6667059999999996,-2.3687359999999997,698.2422
38.0,1.0,2253.0,0.610327,1.3758339999999998,-1.006772,-0.9076900000000001,1.5728090000000001,-2.671901,-1.110969,-2.6812759999999995,-2.334266,699.2188
38.0,1.0,2254.0,0.7775659999999999,1.424796,-1.0020930000000001,-0.8522580000000001,1.6957890000000004,-2.509125,-0.908019,-2.548052,-2.21378,700.1953
38.0,1.0,2255.0,0.6208950000000001,1.2565339999999998,-1.2065599999999999,-0.887157,1.614916,-2.575182,-0.8739620000000001,-2.5537289999999997,-2.266645,701.1719
38.0,1.0,2256.0,0.32159999999999994,0.922161,-1.5630089999999999,-1.100743,1.3595379999999997,-2.8870029999999995,-1.1854959999999999,-2.807505,-2.54294,702.1484
38.0,1.0,2257.0,0.31716099999999997,0.8868269999999998,-1.654914,-1.217187,1.3229719999999998,-2.936057,-1.231726,-2.9511330000000005,-2.638469,703.125
38.0,1.0,2258.0,0.5053030000000001,1.030914,-1.511572,-1.0329929999999998,1.4902050000000002,-2.7559609999999997,-1.12245,-2.7746399999999998,-2.533264,704.1016
38.0,1.0,2259.0,0.5337710000000002,1.083617,-1.4897289999999999,-0.9708259999999999,1.4567679999999998,-2.698983,-1.2147520000000003,-2.6789569999999996,-2.522783,705.0781
38.0,1.0,2260.0,0.391358,0.926357,-1.4097119999999999,-1.010937,1.4063329999999998,-2.6084750000000003,-1.068243,-2.502008,-2.402552,706.0547
38.0,1.0,2261.0,0.45601899999999995,1.018404,-1.1741190000000001,-0.802291,1.4715730000000002,-2.227356,-0.6985449999999999,-2.235214,-2.150144,707.0313
38.0,1.0,2262.0,0.6024999999999998,1.138057,-0.9838850000000001,-0.6321440000000002,1.7249299999999999,-1.925735,-0.40908300000000003,-1.999707,-1.903682,708.0078
38.0,1.0,2263.0,0.3880980000000001,0.9491690000000002,-1.0737960000000002,-0.8130510000000001,1.7112169999999998,-1.935033,-0.5001529999999998,-1.9558039999999999,-1.9776389999999997,708.9844
38.0,1.0,2264.0,0.15279000000000006,0.8085220000000001,-1.246627,-0.929937,1.568082,-1.983589,-0.518358,-1.987622,-2.068057,709.9609
38.0,1.0,2265.0,0.018502999999999933,0.660277,-1.229704,-0.9497870000000002,1.54827,-2.095346,-0.4988079999999999,-2.039996,-2.041927,710.9375
38.0,1.0,2266.0,0.23470000000000013,0.712776,-1.114477,-0.715166,1.6865979999999998,-2.02536,-0.5034190000000001,-1.849768,-1.990078,711.9141
38.0,1.0,2267.0,0.393321,0.8519969999999999,-1.0872800000000002,-0.37650499999999987,1.659901,-1.917492,-0.535526,-1.729815,-1.951168,712.8906
38.0,1.0,2268.0,0.22116400000000005,0.6952370000000001,-1.222391,-0.5944740000000001,1.358303,-1.9939369999999998,-0.8190720000000001,-1.909128,-2.118597,713.8672
38.0,1.0,2269.0,0.043687000000000094,0.6140569999999999,-1.2913459999999999,-0.708272,1.1934129999999998,-2.031388,-1.069677,-1.9508459999999999,-2.245218,714.8438
38.0,1.0,2270.0,0.08160700000000012,0.750951,-1.1402619999999999,-0.453914,0.9855430000000002,-1.6277840000000001,-1.103372,-1.713544,-2.170979,715.8203
38.0,1.0,2271.0,0.11330299999999997,0.8453740000000001,-0.948796,-0.14620200000000005,0.9549470000000001,-1.2555070000000002,-1.10869,-1.426529,-2.065226,716.7969
38.0,1.0,2272.0,0.33780300000000013,1.245763,-0.5304339999999999,0.35213800000000006,1.094929,-0.959478,-1.0984020000000003,-1.158442,-1.8715700000000002,717.7734
38.0,1.0,2273.0,0.518213,1.4474419999999997,-0.322897,0.6351729999999999,1.1924430000000001,-0.7486970000000003,-1.071445,-1.057953,-1.787141,718.75
38.0,1.0,2274.0,0.478607,1.2997,-0.351158,0.6457450000000002,1.31746,-0.694464,-0.9866610000000001,-1.028134,-1.809467,719.7266
38.0,1.0,2275.0,0.30235500000000015,1.172339,-0.3974209999999999,0.43904899999999997,1.316057,-0.801623,-0.9094900000000001,-1.111465,-1.845026,720.7031
38.0,1.0,2276.0,0.04066599999999989,1.002239,-0.5160380000000001,0.28329600000000005,1.0264820000000001,-0.9229210000000001,-1.068656,-1.3111599999999999,-1.980982,721.6797
38.0,1.0,2277.0,0.13838,1.0138440000000002,-0.5269249999999996,0.4577560000000001,0.9592250000000001,-0.8219889999999999,-1.09428,-1.33636,-2.076178,722.6563
38.0,1.0,2278.0,0.347856,1.2183549999999999,-0.42071100000000006,0.7060679999999999,1.0830829999999998,-0.600622,-1.035133,-1.190594,-2.045779,723.6328
38.0,1.0,2279.0,0.311716,1.2984889999999998,-0.4287759999999999,0.7298690000000001,0.903099,-0.4864430000000002,-1.100098,-1.103276,-2.019994,724.6094
38.0,1.0,2280.0,0.440871,1.4352850000000001,-0.381333,0.9128099999999999,0.8276169999999999,-0.353927,-0.844425,-0.9452349999999998,-1.8886269999999998,725.5859
38.0,1.0,2281.0,0.6542739999999999,1.519854,-0.287354,1.1207099999999999,0.9938389999999999,-0.34273699999999996,-0.5546810000000002,-0.9169750000000001,-1.754179,726.5625
38.0,1.0,2282.0,0.680133,1.446663,-0.16399499999999992,1.107987,1.073653,-0.419312,-0.661186,-1.0084229999999998,-1.8299770000000002,727.5391
38.0,1.0,2283.0,0.489867,1.16564,-0.24824100000000007,0.985962,1.010557,-0.5803609999999999,-0.9087230000000001,-0.9262790000000001,-2.042303,728.5156
38.0,1.0,2284.0,0.390365,0.9145700000000001,-0.386783,0.8791169999999998,0.9567979999999998,-0.6981869999999999,-1.189313,-0.8974470000000002,-2.184949,729.4922
38.0,1.0,2285.0,0.43535799999999997,0.856869,-0.5319119999999998,0.761361,0.716967,-0.7736420000000002,-1.5276369999999997,-0.9769249999999998,-2.39052,730.4688
38.0,1.0,2286.0,0.530071,1.0026629999999999,-0.555741,0.726868,0.7369340000000001,-0.8173670000000002,-1.4820060000000002,-1.0308760000000001,-2.4711920000000003,731.4453
38.0,1.0,2287.0,0.8432540000000002,1.255048,-0.366931,0.874673,1.1275190000000002,-0.7638959999999999,-1.030164,-1.0263550000000001,-2.271948,732.4219
38.0,1.0,2288.0,1.058425,1.3267620000000002,-0.331073,0.937215,1.440182,-0.818365,-0.7645400000000001,-1.0238720000000001,-2.2666939999999998,733.3984
38.0,1.0,2289.0,1.12108,1.3199859999999999,-0.30794099999999985,0.88556,1.5674949999999999,-0.954934,-0.7402190000000001,-1.1012770000000003,-2.330397,734.375
38.0,1.0,2290.0,0.9706389999999999,1.31108,-0.37863099999999994,0.6775129999999998,1.4524590000000002,-1.0787339999999999,-0.848548,-1.244088,-2.358076,735.3516
38.0,1.0,2291.0,0.679003,1.118732,-0.720212,0.33662499999999995,1.1379899999999998,-1.2538529999999999,-1.133253,-1.3866649999999998,-2.48687,736.3281
38.0,1.0,2292.0,0.3151240000000002,0.647391,-1.097026,-0.052062000000000136,0.808747,-1.6913049999999998,-1.454966,-1.7533619999999999,-2.809484,737.3047
38.0,1.0,2293.0,0.43486,0.696816,-0.995485,0.023184000000000076,0.8854539999999999,-1.684904,-1.445452,-1.679141,-2.864026,738.2813
38.0,1.0,2294.0,0.6074579999999998,1.081453,-0.625495,0.21841599999999992,1.0875190000000001,-1.3981800000000002,-1.315205,-1.522441,-2.715041,739.2578
38.0,1.0,2295.0,0.8540019999999999,1.344195,-0.380152,0.440605,1.3360999999999998,-1.254598,-1.0724230000000001,-1.532364,-2.472915,740.2344
38.0,1.0,2296.0,0.7494949999999999,1.074561,-0.6809750000000001,0.17553200000000005,1.0552380000000001,-1.51212,-1.247112,-1.904208,-2.669356,741.2109
38.0,1.0,2297.0,0.514431,0.7977210000000001,-0.9888030000000002,-0.17401800000000006,0.7470749999999999,-1.837045,-1.506706,-2.2980669999999996,-3.0072379999999996,742.1875
38.0,1.0,2298.0,0.411841,0.8080660000000002,-0.9334200000000001,-0.17402699999999996,0.7843680000000001,-1.922594,-1.4900309999999999,-2.296684,-2.9622310000000005,743.1641
38.0,1.0,2299.0,0.38217100000000004,0.9741639999999999,-0.8367950000000001,-0.05196999999999994,0.8319380000000001,-1.885671,-1.56336,-2.239822,-2.900389,744.1406
38.0,1.0,2300.0,0.669241,1.417648,-0.45039500000000005,0.3214090000000001,1.0752890000000002,-1.564055,-1.3388829999999998,-1.9725709999999999,-2.5511619999999997,745.1172
38.0,1.0,2301.0,0.7814000000000001,1.627898,-0.27163999999999994,0.494566,1.186683,-1.4076089999999999,-1.146345,-1.7470540000000003,-2.429929,746.0938
38.0,1.0,2302.0,0.5786079999999999,1.3787379999999998,-0.40204699999999993,0.44561500000000004,1.025945,-1.49834,-1.2315880000000001,-1.8188929999999999,-2.559795,747.0703
38.0,1.0,2303.0,0.14026799999999995,0.980193,-0.7195860000000001,0.18886799999999992,0.5823220000000002,-1.720806,-1.6271309999999999,-1.976962,-2.87709,748.0469
38.0,1.0,2304.0,-0.09135800000000012,0.74342,-0.8995740000000001,-0.04064299999999995,0.53323,-1.8761849999999998,-1.737789,-2.050331,-2.9335699999999996,749.0234
38.0,1.0,2305.0,0.012045999999999935,0.842066,-0.8192940000000002,-0.04790099999999999,0.687666,-1.770741,-1.495736,-1.945532,-2.795169,750.0
38.0,1.0,2306.0,-0.027922000000000086,0.8589629999999999,-0.9161239999999998,-0.05278700000000002,0.5843729999999997,-1.705814,-1.567792,-1.977061,-2.8844130000000003,750.9766
38.0,1.0,2307.0,-0.24222899999999994,0.8299719999999999,-1.010683,-0.11376900000000006,0.3782770000000001,-1.755702,-1.8877160000000002,-2.032382,-3.022564,751.9531
38.0,1.0,2308.0,-0.513073,0.6682859999999999,-1.113713,-0.07597100000000001,0.18263299999999993,-1.7563380000000002,-2.00187,-2.035718,-3.098367,752.9297
38.0,1.0,2309.0,-0.643496,0.3562580000000001,-1.394438,-0.151516,-0.21271300000000018,-1.8983010000000002,-2.1985140000000003,-2.17886,-3.337758,753.9063
38.0,1.0,2310.0,-0.529955,0.48840199999999995,-1.213389,-0.07762199999999991,-0.18857300000000016,-1.776144,-2.026758,-2.0786770000000003,-3.1650639999999997,754.8828
38.0,1.0,2311.0,-0.356424,0.807499,-0.89673,0.20571,0.2816270000000001,-1.542132,-1.4421860000000002,-1.87148,-2.824916,755.8594
38.0,1.0,2312.0,-0.49199000000000004,0.625121,-1.0031070000000002,0.07212500000000005,0.29257500000000003,-1.635443,-1.419531,-2.129828,-2.871324,756.8359
38.0,1.0,2313.0,-0.6179270000000002,0.3472720000000001,-1.259164,-0.15227699999999994,-0.09519800000000021,-1.850828,-1.819524,-2.528713,-3.151297,757.8125
38.0,1.0,2314.0,-0.7524190000000001,0.20121000000000003,-1.474801,-0.22776700000000016,-0.6738099999999999,-2.063789,-2.337577,-2.7769049999999997,-3.451263,758.7891
38.0,1.0,2315.0,-1.00664,0.08845200000000003,-1.64438,-0.323998,-0.97177,-2.191811,-2.634953,-2.851273,-3.568014,759.7656
38.0,1.0,2316.0,-1.015606,0.10817099999999993,-1.553366,-0.28617500000000007,-0.8699159999999999,-2.1582670000000004,-2.5762810000000003,-2.787445,-3.525029,760.7422
38.0,1.0,2317.0,-1.1416889999999997,-0.08905500000000004,-1.682343,-0.421132,-0.867253,-2.281022,-2.6876990000000003,-2.888065,-3.742435,761.7188
38.0,1.0,2318.0,-1.4275130000000003,-0.40669500000000014,-1.8247399999999998,-0.5769799999999999,-1.188577,-2.335783,-2.918797,-2.939416,-3.9017910000000002,762.6953
38.0,1.0,2319.0,-1.7325879999999998,-0.7785990000000002,-1.9894239999999999,-0.607075,-1.5421440000000002,-2.4060230000000002,-3.1813569999999998,-2.979151,-4.125507,763.6719
38.0,1.0,2320.0,-1.589621,-0.7250040000000001,-1.9547739999999998,-0.4601919999999998,-1.368429,-2.390087,-3.155131,-2.934887,-4.1987060000000005,764.6484
38.0,1.0,2321.0,-1.5477789999999998,-0.7295269999999999,-1.9735059999999998,-0.4116270000000001,-1.2252640000000001,-2.359914,-3.138056,-3.009299,-4.322127,765.625
38.0,1.0,2322.0,-1.6771070000000001,-0.9965629999999999,-2.203124,-0.565302,-1.441539,-2.4416,-3.2369220000000003,-3.2016310000000003,-4.496526,766.6016
38.0,1.0,2323.0,-1.550655,-0.9644100000000002,-2.157561,-0.5256770000000001,-1.3518180000000002,-2.4341039999999996,-3.1408250000000004,-3.224287,-4.474394,767.5781
38.0,1.0,2324.0,-1.148447,-0.678502,-1.8254510000000002,-0.20338599999999984,-1.0433169999999998,-2.261391,-2.938024,-3.1706939999999997,-4.267923,768.5547
38.0,1.0,2325.0,-0.874877,-0.44188600000000006,-1.530019,0.032414000000000005,-0.734756,-2.082579,-2.6381639999999997,-3.092424,-4.002219,769.5313
38.0,1.0,2326.0,-0.861096,-0.36364,-1.559877,0.1928049999999998,-0.71761,-2.022901,-2.588399,-3.071823,-3.9200220000000003,770.5078
38.0,1.0,2327.0,-0.979973,-0.5765350000000001,-1.938914,0.06341699999999982,-1.039112,-2.235373,-2.8478499999999998,-3.294318,-4.139132,771.4844
38.0,1.0,2328.0,-1.1193749999999998,-0.925654,-2.3903909999999997,-0.3431580000000001,-1.4133850000000001,-2.544344,-3.3254070000000002,-3.632787,-4.500556,772.4609
38.0,1.0,2329.0,-1.1223859999999999,-0.995815,-2.5579419999999997,-0.554145,-1.525465,-2.7956119999999998,-3.451241,-3.80341,-4.625407,773.4375
38.0,1.0,2330.0,-1.2015859999999998,-1.176513,-2.65595,-0.6172549999999998,-1.603656,-2.927833,-3.616513,-3.9016590000000004,-4.796932999999999,774.4141
38.0,1.0,2331.0,-1.194892,-1.3631039999999999,-2.8295980000000003,-0.739913,-1.628191,-3.033773,-3.8106150000000003,-4.01009,-5.051469,775.3906
38.0,1.0,2332.0,-1.167766,-1.182054,-2.8589339999999996,-0.9221710000000001,-1.5135720000000001,-3.221263,-3.875644,-4.089692,-5.127343,776.3672
38.0,1.0,2333.0,-1.093882,-1.036548,-2.972083,-1.078205,-1.2555200000000002,-3.354762,-3.7374560000000003,-4.162294,-5.170225,777.3438
38.0,1.0,2334.0,-0.9812489999999999,-0.9508669999999999,-2.9465820000000003,-1.2103969999999997,-0.9676270000000001,-3.2779700000000003,-3.507297,-4.090816,-5.113542,778.3203
38.0,1.0,2335.0,-0.6831480000000002,-0.7421029999999997,-2.6525909999999997,-1.032802,-0.584752,-3.081458,-3.13457,-3.9716539999999996,-4.890111999999999,779.2969
38.0,1.0,2336.0,-0.630219,-0.6325500000000001,-2.625029,-1.0125420000000003,-0.3702109999999999,-3.11563,-2.9004559999999997,-3.955946,-4.825633,780.2734
38.0,1.0,2337.0,-0.630573,-0.5896189999999999,-2.580648,-1.0915519999999999,-0.28978499999999985,-3.122966,-2.83334,-4.004758,-4.7913499999999996,781.25
38.0,1.0,2338.0,-0.6075980000000001,-0.46698199999999995,-2.5416309999999998,-1.049547,-0.21177300000000013,-3.020378,-2.675414,-3.958523,-4.6472039999999994,782.2266
38.0,1.0,2339.0,-0.4251059999999998,-0.18969500000000003,-2.350578,-0.853068,-0.07929400000000016,-2.839772,-2.497337,-3.8725760000000005,-4.477135,783.2031
38.0,1.0,2340.0,-0.3533649999999999,-0.05206000000000012,-2.087919,-0.837462,0.025427999999999944,-2.7415800000000004,-2.331982,-3.837955,-4.310755,784.1797
38.0,1.0,2341.0,-0.45491600000000004,-0.011343000000000015,-2.045913,-0.8660270000000001,-0.01972500000000009,-2.766755,-2.415597,-3.7599560000000003,-4.381627,785.1563
38.0,1.0,2342.0,-0.4608839999999999,0.033926000000000005,-1.961802,-0.799893,-0.2576550000000001,-2.557253,-2.726243,-3.610881,-4.497151,786.1328
38.0,1.0,2343.0,-0.4618330000000001,0.10437099999999987,-1.8345049999999998,-0.7187709999999999,-0.4742360000000001,-2.336372,-2.9145619999999997,-3.610123,-4.412657,787.1094
38.0,1.0,2344.0,-0.32130899999999996,0.17529199999999995,-1.5839429999999999,-0.486847,-0.33104500000000003,-2.209362,-2.875213,-3.565444,-4.242158,788.0859
38.0,1.0,2345.0,-0.16237600000000016,0.3422379999999999,-1.30088,-0.12022599999999992,0.014197000000000131,-1.982097,-2.408672,-3.389969,-3.94897,789.0625
38.0,1.0,2346.0,0.08083199999999997,0.5797530000000001,-0.994445,0.18416999999999994,0.266317,-1.7827689999999998,-2.095984,-3.1921109999999997,-3.616066,790.0391
38.0,1.0,2347.0,0.27467900000000006,0.759615,-0.6427430000000001,0.4870000000000001,0.43353500000000006,-1.501678,-1.796976,-2.831617,-3.383767,791.0156
38.0,1.0,2348.0,0.22135499999999986,0.6948740000000001,-0.4350269999999999,0.568374,0.41826600000000025,-1.3323580000000002,-1.3815549999999999,-2.560161,-3.1252280000000003,791.9922
38.0,1.0,2349.0,0.027816000000000028,0.7156920000000001,-0.32786299999999996,0.7140259999999999,0.48029799999999995,-1.2032399999999999,-1.125087,-2.409652,-2.8807639999999997,792.9688
38.0,1.0,2350.0,-0.08796899999999998,0.612583,-0.44096299999999994,0.7450679999999998,0.347049,-1.101598,-1.183891,-2.344713,-2.906731,793.9453
38.0,1.0,2351.0,-0.279416,0.3940870000000001,-0.7218329999999998,0.5464480000000002,0.19714699999999985,-1.2554480000000001,-1.1866289999999997,-2.460079,-2.9807369999999995,794.9219
38.0,1.0,2352.0,-0.46210100000000004,0.33308200000000004,-0.7532579999999999,0.429869,0.26204199999999994,-1.305334,-1.069208,-2.449612,-2.902278,795.8984
38.0,1.0,2353.0,-0.4965370000000002,0.23924599999999996,-0.7442610000000001,0.195523,0.199408,-1.396072,-0.927192,-2.4603669999999997,-2.869594,796.875
38.0,1.0,2354.0,-0.498368,0.196652,-0.7746929999999999,0.12930900000000006,0.12363200000000024,-1.442355,-0.8713790000000001,-2.4912739999999998,-2.968146,797.8516
38.0,1.0,2355.0,-0.511568,0.13091399999999992,-0.869837,0.20047,0.08514800000000014,-1.4580919999999997,-1.191732,-2.492751,-3.1006760000000004,798.8281
38.0,1.0,2356.0,-0.33275600000000016,0.11171899999999998,-0.774571,0.28079999999999994,0.2020190000000001,-1.415014,-1.362735,-2.474825,-3.076463,799.8047
38.0,1.0,2357.0,-0.07403900000000005,0.426968,-0.6638489999999999,0.3164350000000002,0.427989,-1.434634,-1.16269,-2.453245,-2.8828370000000003,800.7813
38.0,1.0,2358.0,0.16106500000000004,0.774071,-0.5390309999999999,0.31638400000000005,0.643273,-1.394524,-0.87748,-2.3321870000000002,-2.567914,801.7578
38.0,1.0,2359.0,-0.03360699999999991,0.7434470000000001,-0.533842,0.11509799999999984,0.648623,-1.4630269999999999,-0.7978320000000002,-2.322477,-2.512188,802.7344
38.0,1.0,2360.0,0.13369500000000012,1.0160900000000002,-0.09778999999999989,0.319986,0.9352389999999999,-1.2401609999999998,-0.4180220000000001,-2.045712,-2.170243,803.7109
38.0,1.0,2361.0,0.3554089999999999,1.054391,0.09722399999999995,0.39305999999999996,1.09333,-1.122253,-0.2295049999999999,-1.8901329999999998,-1.994139,804.6875
38.0,1.0,2362.0,0.18943500000000005,0.7451690000000001,-0.15562499999999996,0.24584499999999995,0.7788240000000002,-1.3313930000000003,-0.4663589999999999,-2.058001,-2.184489,805.6641
38.0,1.0,2363.0,0.23191800000000012,0.8152560000000001,-0.08577200000000013,0.30933700000000003,0.7549730000000001,-1.3789939999999998,-0.4062960000000001,-2.0919809999999996,-2.090993,806.6406
38.0,1.0,2364.0,0.06376900000000002,0.706233,-0.19080900000000006,-0.03736599999999992,0.8599890000000002,-1.6158689999999998,-0.39096799999999987,-2.2241039999999996,-2.124708,807.6172
38.0,1.0,2365.0,0.06149199999999995,0.6497149999999999,-0.28646800000000006,-0.3571060000000001,0.9981330000000002,-1.826091,-0.2810800000000001,-2.2903059999999997,-2.078662,808.5938
38.0,1.0,2366.0,0.1886559999999999,0.575731,-0.43474600000000024,-0.40784399999999993,0.9817459999999998,-1.959756,-0.2265619999999999,-2.3611480000000005,-2.035332,809.5703
38.0,1.0,2367.0,-0.04214599999999985,0.25719600000000004,-0.7068740000000001,-0.5888839999999999,0.6870569999999999,-2.216934,-0.38474100000000006,-2.6060359999999996,-2.1650989999999997,810.5469
38.0,1.0,2368.0,-0.4083529999999999,-0.15836900000000015,-1.0304209999999998,-1.00893,0.2618459999999998,-2.637246,-0.821087,-2.9774220000000002,-2.3981049999999997,811.5234
38.0,1.0,2369.0,-0.6766930000000001,-0.39070699999999986,-1.177143,-1.3481569999999998,-0.01703400000000009,-2.868721,-1.2671560000000002,-3.16257,-2.55107,812.5
38.0,1.0,2370.0,-0.685456,-0.43825299999999984,-1.004669,-1.357494,-0.023307999999999964,-2.7289589999999997,-1.0614720000000002,-3.005222,-2.355858,813.4766
38.0,1.0,2371.0,-0.5218,-0.25950800000000007,-0.7617380000000001,-1.1736659999999999,0.24854600000000024,-2.537432,-0.6763010000000002,-2.832923,-2.0282129999999996,814.4531
38.0,1.0,2372.0,-0.13553399999999988,0.010054999999999996,-0.579262,-0.9224569999999999,0.7896840000000002,-2.357078,-0.39907799999999993,-2.6236720000000004,-1.640162,815.4297
38.0,1.0,2373.0,0.2084069999999999,0.27949700000000016,-0.499521,-0.766952,1.2077490000000004,-2.256176,-0.24513699999999986,-2.553839,-1.44468,816.4063
38.0,1.0,2374.0,0.36045699999999997,0.39648900000000004,-0.35339800000000005,-0.7038480000000001,1.52242,-2.1938660000000003,-0.11589800000000011,-2.499977,-1.3539789999999998,817.3828
38.0,1.0,2375.0,0.610596,0.6197509999999999,-0.014947000000000026,-0.556445,1.715591,-2.162699,-0.04330099999999993,-2.434873,-1.209654,818.3594
38.0,1.0,2376.0,0.5169430000000002,0.5152300000000001,-0.13775299999999993,-0.679707,1.5864229999999997,-2.389152,-0.34988299999999994,-2.657247,-1.3358280000000002,819.3359
38.0,1.0,2377.0,0.515815,0.5267719999999998,-0.33711700000000017,-0.6585729999999999,1.500002,-2.436185,-0.401276,-2.6998110000000004,-1.4091230000000001,820.3125
38.0,1.0,2378.0,0.44462599999999997,0.5226549999999999,-0.5445409999999999,-0.710677,1.549477,-2.442916,-0.14643099999999987,-2.6943200000000003,-1.472151,821.2891
38.0,1.0,2379.0,0.49444899999999997,0.4660380000000001,-0.4864309999999999,-0.776002,1.6419679999999999,-2.379933,-0.025495999999999935,-2.6424890000000003,-1.417151,822.2656
38.0,1.0,2380.0,0.540874,0.4904480000000002,-0.44497400000000015,-0.773579,1.6617280000000003,-2.3574889999999997,0.046122000000000135,-2.602267,-1.335068,823.2422
38.0,1.0,2381.0,0.7227420000000001,0.5319330000000001,-0.331233,-0.7521089999999999,1.8192259999999998,-2.277351,0.2190540000000001,-2.481053,-1.1286649999999998,824.2188
