subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
2.0,1.0,3000.0,1.761619,1.669074,1.5619470000000002,1.3221429999999998,0.499335,2.325978,2.076314,1.8076489999999998,0.5279809999999999,1428.7109
2.0,1.0,3001.0,1.5665879999999999,1.506551,1.4025340000000002,1.06384,0.29970399999999997,2.167819,1.9527,1.485352,0.3283020000000001,1429.6875
2.0,1.0,3002.0,1.505916,1.4670050000000001,1.303124,0.86123,0.23999500000000004,2.110074,1.9439849999999999,1.465947,0.183928,1430.6641
2.0,1.0,3003.0,1.46696,1.4052580000000001,1.1751800000000001,0.7552470000000001,0.2423999999999998,2.051012,1.9711,1.513962,0.1281390000000001,1431.6406
2.0,1.0,3004.0,1.4757120000000001,1.479487,1.2825199999999999,0.7813089999999999,0.26958299999999985,2.1572039999999997,1.99411,1.603761,0.2426189999999999,1432.6172
2.0,1.0,3005.0,1.5520690000000001,1.62328,1.3755620000000002,0.816305,0.30388600000000027,2.268891,1.94662,1.6542919999999999,0.352502,1433.5938
2.0,1.0,3006.0,1.607425,1.6703590000000004,1.380024,0.9105569999999998,0.26682300000000003,2.35673,1.933665,1.70255,0.39985600000000004,1434.5703
2.0,1.0,3007.0,1.520191,1.55046,1.3391060000000001,0.9478530000000001,0.22020800000000001,2.358597,1.92125,1.724993,0.3899000000000001,1435.5469
2.0,1.0,3008.0,1.5979050000000001,1.583347,1.4416209999999998,1.120195,0.3651159999999999,2.411333,1.9821099999999998,1.906422,0.46298500000000004,1436.5234
2.0,1.0,3009.0,1.575931,1.542988,1.3809449999999999,1.145226,0.3271470000000001,2.316369,1.939735,1.9542089999999999,0.37032900000000013,1437.5
2.0,1.0,3010.0,1.561182,1.5157859999999999,1.363338,1.092946,0.357863,2.2828730000000004,1.9278570000000002,1.969593,0.4330290000000001,1438.4766
2.0,1.0,3011.0,1.716248,1.6855799999999999,1.4809809999999999,1.2517010000000002,0.5169990000000001,2.480548,1.9798829999999998,2.15005,0.517438,1439.4531
2.0,1.0,3012.0,1.91981,1.891917,1.637491,1.523998,0.8027020000000001,2.677602,2.0771740000000003,2.3451500000000003,0.5271610000000001,1440.4297
2.0,1.0,3013.0,1.860874,1.85141,1.552325,1.512251,0.8863500000000001,2.6000099999999997,2.050328,2.180815,0.460393,1441.4063
2.0,1.0,3014.0,1.666874,1.678254,1.3818460000000001,1.273984,0.67559,2.4286589999999997,1.931539,1.992717,0.26125500000000007,1442.3828
2.0,1.0,3015.0,1.5844829999999999,1.556165,1.289916,0.9754410000000001,0.500907,2.196891,1.7137889999999998,1.8031,0.13539799999999985,1443.3594
2.0,1.0,3016.0,1.5487520000000001,1.4698139999999997,1.1645139999999998,0.9055059999999999,0.4127109999999999,2.172731,1.6577430000000002,1.750537,0.19838799999999998,1444.3359
2.0,1.0,3017.0,1.506052,1.3784789999999998,1.068701,0.883306,0.379816,2.210631,1.704956,1.7655889999999999,0.19954899999999995,1445.3125
2.0,1.0,3018.0,1.3084560000000003,1.1966809999999999,0.918973,0.696517,0.25367899999999993,1.9847910000000002,1.651354,1.628997,-0.007976000000000009,1446.2891
2.0,1.0,3019.0,1.013609,0.903173,0.7277030000000001,0.5751999999999999,0.06090699999999986,1.854417,1.383442,1.535094,-0.3596710000000001,1447.2656
2.0,1.0,3020.0,0.956807,0.8245920000000001,0.658337,0.609531,-0.13816800000000004,1.9093799999999999,1.172389,1.500531,-0.5681330000000001,1448.2422
2.0,1.0,3021.0,1.0446679999999997,0.9213020000000001,0.742601,0.771222,-0.20996800000000002,2.0433589999999997,1.202452,1.539715,-0.34888899999999995,1449.2188
2.0,1.0,3022.0,0.940724,0.9005740000000002,0.6809750000000001,0.7113700000000001,-0.338852,1.9494730000000002,1.13281,1.3736359999999999,-0.33732500000000004,1450.1953
2.0,1.0,3023.0,1.0083959999999998,1.067439,0.7946250000000002,0.8790769999999999,-0.30126799999999987,2.077962,1.210266,1.440518,-0.19565100000000002,1451.1719
2.0,1.0,3024.0,1.1999009999999999,1.248977,0.9935230000000002,1.09759,-0.10004799999999994,2.287091,1.381379,1.667869,0.04392599999999991,1452.1484
2.0,1.0,3025.0,1.4326349999999999,1.4136940000000002,1.174306,1.2446860000000002,0.2257940000000001,2.445535,1.4699099999999998,1.7806469999999999,0.18692499999999995,1453.125
2.0,1.0,3026.0,1.524895,1.5135150000000002,1.231434,1.280511,0.334193,2.437412,1.533896,1.825234,0.18797800000000003,1454.1016
2.0,1.0,3027.0,1.411762,1.4454360000000002,1.184466,1.2621509999999998,0.33341699999999996,2.395366,1.4391899999999997,1.7707249999999999,-0.024229000000000073,1455.0781
2.0,1.0,3028.0,1.495875,1.543863,1.337827,1.419864,0.3356719999999999,2.612409,1.4246889999999999,2.01005,-0.12236800000000007,1456.0547
2.0,1.0,3029.0,1.605712,1.6690269999999998,1.4370749999999999,1.552181,0.4187739999999999,2.677095,1.481656,2.062815,-0.1056539999999999,1457.0313
2.0,1.0,3030.0,1.67655,1.754365,1.585694,1.6414360000000001,0.5861219999999999,2.683066,1.537423,2.036133,-0.0016760000000000197,1458.0078
2.0,1.0,3031.0,1.6393209999999998,1.71403,1.603908,1.804667,0.6398980000000001,2.7585219999999997,1.581036,2.0111779999999997,0.1988040000000001,1458.9844
2.0,1.0,3032.0,1.5261349999999998,1.589452,1.430063,1.7970730000000001,0.547545,2.763145,1.570906,1.994217,0.2508789999999999,1459.9609
2.0,1.0,3033.0,1.2831350000000001,1.311199,1.08664,1.575462,0.312686,2.5979790000000005,1.3079139999999998,1.7510309999999998,-0.06894200000000004,1460.9375
2.0,1.0,3034.0,1.3374980000000003,1.347654,1.1090259999999998,1.649883,0.3827750000000002,2.737155,1.342112,1.862395,-0.16255399999999998,1461.9141
2.0,1.0,3035.0,1.5718650000000003,1.5495480000000001,1.2726780000000002,1.861743,0.6044219999999998,2.8649380000000004,1.4562099999999998,2.025262,-0.15892299999999998,1462.8906
2.0,1.0,3036.0,1.583057,1.6313989999999998,1.267964,1.9058570000000001,0.6088629999999999,2.8321449999999997,1.4428560000000001,1.952202,-0.25382400000000005,1463.8672
2.0,1.0,3037.0,1.667664,1.799845,1.411431,2.009119,0.65364,2.926119,1.587661,2.03721,-0.05624100000000004,1464.8438
2.0,1.0,3038.0,1.799847,1.88655,1.5231430000000001,1.882447,0.6879480000000001,2.916456,1.643864,2.238728,0.08923300000000008,1465.8203
2.0,1.0,3039.0,1.7523459999999997,1.818995,1.4953130000000001,1.7826240000000002,0.765838,2.9309089999999998,1.576892,2.4376520000000004,0.08392299999999986,1466.7969
2.0,1.0,3040.0,1.7955790000000003,1.8526070000000001,1.5127960000000003,1.896262,0.8212050000000002,2.96153,1.628207,2.471257,0.22407599999999994,1467.7734
2.0,1.0,3041.0,1.9673249999999998,1.970499,1.67344,1.9164459999999999,1.029403,2.98729,1.856291,2.4482429999999997,0.394683,1468.75
2.0,1.0,3042.0,2.065914,2.081128,1.6994829999999999,1.7939269999999998,1.2382640000000003,3.0001909999999996,2.008594,2.3685169999999998,0.5346909999999999,1469.7266
2.0,1.0,3043.0,2.097035,2.153113,1.71226,1.868731,1.2921449999999999,3.085003,2.111701,2.366626,0.609617,1470.7031
2.0,1.0,3044.0,2.159388,2.238574,1.8446369999999999,1.9968709999999998,1.341824,3.138469,2.179102,2.4622699999999997,0.689508,1471.6797
2.0,1.0,3045.0,2.3015280000000002,2.421157,2.0348640000000002,2.138753,1.4138750000000002,3.250242,2.222557,2.5655149999999995,0.7990589999999997,1472.6563
2.0,1.0,3046.0,2.33527,2.479594,2.096828,2.23906,1.427681,3.3348700000000004,2.2349449999999997,2.588564,0.8613689999999999,1473.6328
2.0,1.0,3047.0,2.318991,2.400832,2.023752,2.149503,1.374266,3.1489299999999996,2.280154,2.403433,0.7585730000000003,1474.6094
2.0,1.0,3048.0,2.368033,2.4471860000000003,2.082684,2.07177,1.6735929999999999,3.038068,2.484463,2.333237,0.7672659999999999,1475.5859
2.0,1.0,3049.0,2.4353380000000002,2.576263,2.143731,2.012979,1.87649,3.086402,2.6515389999999996,2.3798,0.836635,1476.5625
2.0,1.0,3050.0,2.24676,2.3807169999999998,1.975508,1.71928,1.575578,2.826879,2.5106260000000002,2.135221,0.7629809999999999,1477.5391
2.0,1.0,3051.0,1.753206,1.9293879999999999,1.601653,1.2695679999999998,1.1250829999999998,2.4687110000000003,2.183542,1.7734279999999998,0.5407529999999998,1478.5156
2.0,1.0,3052.0,1.400487,1.575993,1.358753,0.93667,0.808601,2.234626,1.8568090000000002,1.543946,0.38339199999999996,1479.4922
2.0,1.0,3053.0,1.403005,1.4986009999999998,1.2308109999999999,0.767642,0.6092900000000001,2.083195,1.7285469999999998,1.3501210000000001,0.356028,1480.4688
2.0,1.0,3054.0,1.4838239999999998,1.587439,1.312545,0.761309,0.6125379999999999,2.0731859999999998,1.913527,1.384368,0.558461,1481.4453
2.0,1.0,3055.0,1.626945,1.7051429999999999,1.516228,0.898174,0.7991779999999999,2.222541,2.073545,1.593048,0.786214,1482.4219
2.0,1.0,3056.0,1.9670269999999999,2.0270580000000002,1.7763929999999999,1.178895,1.0762980000000002,2.602153,2.303511,1.94174,1.06749,1483.3984
2.0,1.0,3057.0,2.216454,2.324546,2.058252,1.4539429999999998,1.3618640000000002,2.884227,2.6036989999999998,2.2220910000000003,1.323686,1484.375
2.0,1.0,3058.0,2.001653,2.148384,1.916645,1.2270580000000002,1.3105950000000002,2.727152,2.576624,2.038014,1.240655,1485.3516
2.0,1.0,3059.0,1.806608,1.991957,1.706595,1.1159450000000002,1.006586,2.638904,2.270131,1.897861,1.015248,1486.3281
2.0,1.0,3060.0,1.7461919999999997,1.931413,1.6803289999999997,1.143433,0.775831,2.535598,2.149538,1.72153,0.7052940000000001,1487.3047
2.0,1.0,3061.0,1.839658,1.97672,1.774073,1.282661,0.843917,2.61332,2.177484,1.8062200000000002,0.6226720000000001,1488.2813
2.0,1.0,3062.0,1.852186,1.954178,1.6868319999999999,1.4984620000000002,0.793215,2.647808,2.113041,1.818041,0.484708,1489.2578
2.0,1.0,3063.0,1.8549090000000001,1.930229,1.595381,1.5828989999999998,0.8536350000000001,2.7288170000000003,2.118886,1.854231,0.44044399999999995,1490.2344
2.0,1.0,3064.0,1.9958950000000002,2.030142,1.634858,1.6956010000000001,1.102519,2.7852300000000003,2.2248940000000004,1.980719,0.651143,1491.2109
2.0,1.0,3065.0,2.0528720000000003,2.134532,1.6794969999999998,1.88981,1.108533,2.878304,2.267292,2.063648,0.7568249999999999,1492.1875
2.0,1.0,3066.0,1.994399,2.116065,1.613537,1.960078,0.8967089999999999,2.8348079999999998,2.173483,1.9750990000000002,0.631743,1493.1641
2.0,1.0,3067.0,2.007483,2.147893,1.5995949999999999,1.870848,0.8684490000000001,2.702509,2.226458,1.8754499999999998,0.633447,1494.1406
2.0,1.0,3068.0,2.0280319999999996,2.214428,1.6794550000000001,1.7908239999999997,0.8538730000000001,2.604384,2.274169,1.780232,0.7234569999999999,1495.1172
2.0,1.0,3069.0,2.031119,2.169352,1.705321,1.778032,0.8911030000000002,2.6114409999999997,2.209061,1.7958169999999998,0.753752,1496.0938
2.0,1.0,3070.0,2.01154,2.111106,1.728615,1.739288,1.007042,2.691954,2.168557,1.929115,0.7212770000000001,1497.0703
2.0,1.0,3071.0,1.994596,2.109147,1.7241149999999998,1.66145,0.967452,2.685016,2.1142179999999997,1.999042,0.704474,1498.0469
2.0,1.0,3072.0,1.943177,2.0415140000000003,1.595519,1.5561169999999998,0.8533430000000002,2.546522,1.9779160000000002,1.83857,0.5747789999999999,1499.0234
2.0,2.0,1.0,-0.9253795918367346,-1.0316734693877552,-1.1853795918367347,-0.7450377551020408,0.7360795918367348,0.20303877551020397,-0.970504081632653,-0.5841142857142857,-0.19366326530612252,-1500.0
2.0,2.0,2.0,-1.0649224489795919,-1.1535938775510202,-1.3136561224489798,-0.9082683673469386,0.5934857142857142,0.0855969387755101,-1.160645918367347,-0.7343183673469388,-0.36157142857142854,-1499.0234
2.0,2.0,3.0,-1.2441826530612246,-1.3128438775510205,-1.4607765306122449,-1.0850459183673469,0.5528918367346939,-0.10704285714285716,-1.2808795918367348,-0.91755,-0.3595612244897959,-1498.0469
2.0,2.0,4.0,-1.28205,-1.2528663265306121,-1.428287755102041,-1.0447948979591837,0.639788775510204,-0.11111530612244906,-1.2152591836734692,-0.8833714285714286,-0.3010846938775511,-1497.0703
2.0,2.0,5.0,-1.2288448979591837,-1.168069387755102,-1.3848408163265304,-0.8532877551020407,0.9335295918367346,-0.09262244897959185,-1.1413693877551019,-0.8547551020408163,-0.43802857142857143,-1496.0938
2.0,2.0,6.0,-1.2402479591836735,-1.1957591836734693,-1.4221428571428572,-0.697615306122449,0.8451877551020407,-0.09945714285714283,-1.0894744897959183,-0.940019387755102,-0.5065193877551021,-1495.1172
2.0,2.0,7.0,-1.2227469387755103,-1.1969734693877552,-1.3799091836734694,-0.5286132653061224,0.716980612244898,-0.044007142857142814,-1.0534877551020407,-0.9075051020408162,-0.5139724489795918,-1494.1406
2.0,2.0,8.0,-0.9525673469387755,-0.9801142857142856,-1.0988428571428572,-0.20144897959183666,1.0862204081632654,0.25415918367346946,-0.8127224489795918,-0.5668091836734694,-0.3706979591836735,-1493.1641
2.0,2.0,9.0,-0.720365306122449,-0.7108102040816325,-0.8235438775510203,-0.040428571428571564,1.4567836734693878,0.48852448979591834,-0.5296734693877552,-0.35702448979591833,-0.09626020408163263,-1492.1875
2.0,2.0,10.0,-0.6924683673469387,-0.67685,-0.7828897959183673,0.05339693877551012,1.45705,0.5291173469387753,-0.5356020408163266,-0.3384479591836735,-0.09763673469387744,-1491.2109
2.0,2.0,11.0,-0.564176530612245,-0.5907938775510204,-0.6859816326530611,0.2419785714285714,1.668095918367347,0.6817081632653061,-0.4803061224489797,-0.2539255102040817,-0.07363877551020404,-1490.2344
2.0,2.0,12.0,-0.5377132653061224,-0.5388714285714284,-0.6817663265306123,0.20992040816326527,1.8007030612244896,0.6580632653061225,-0.5339377551020409,-0.30906836734693877,-0.04457857142857132,-1489.2578
2.0,2.0,13.0,-0.5777744897959183,-0.5455663265306123,-0.659230612244898,0.21704897959183653,1.9014561224489797,0.6331908163265305,-0.5224632653061224,-0.34363775510204086,0.007561224489795942,-1488.2813
2.0,2.0,14.0,-0.6117428571428571,-0.6190071428571429,-0.6445897959183673,0.06470102040816315,1.9302969387755105,0.5815897959183673,-0.4589928571428571,-0.37853367346938777,0.03624999999999996,-1487.3047
2.0,2.0,15.0,-0.6766163265306123,-0.7468642857142855,-0.8157479591836736,-0.32641836734693885,1.619454081632653,0.3844408163265306,-0.608834693877551,-0.5414418367346939,-0.080634693877551,-1486.3281
2.0,2.0,16.0,-0.7066846938775511,-0.7300918367346939,-0.8416520408163268,-0.5978244897959185,1.4593959183673468,0.2516040816326531,-0.6299275510204082,-0.6544591836734694,-0.028131632653061196,-1485.3516
2.0,2.0,17.0,-0.8924040816326531,-0.8872,-0.9084938775510202,-0.8646755102040817,1.2473183673469386,0.08625306122448971,-0.7072571428571428,-0.7529153061224491,-0.14774591836734693,-1484.375
2.0,2.0,18.0,-1.0485785714285716,-1.0948642857142856,-1.0608979591836734,-1.067433673469388,0.9838744897959182,-0.09892040816326525,-0.7034234693877551,-0.8165836734693879,-0.28474489795918356,-1483.3984
2.0,2.0,19.0,-1.153969387755102,-1.242904081632653,-1.293161224489796,-1.2445857142857144,0.9404795918367347,-0.3502673469387754,-0.6981183673469388,-1.0825959183673468,-0.2800428571428572,-1482.4219
2.0,2.0,20.0,-1.33669693877551,-1.4714275510204082,-1.583038775510204,-1.5617561224489795,1.0007908163265307,-0.624880612244898,-0.9249571428571428,-1.3613051020408165,-0.4028948979591836,-1481.4453
2.0,2.0,21.0,-1.3597030612244898,-1.5089142857142859,-1.56630306122449,-1.6022408163265305,0.9306102040816324,-0.7109520408163265,-1.022964285714286,-1.3881489795918367,-0.42414693877551013,-1480.4688
2.0,2.0,22.0,-1.2880704081632655,-1.409372448979592,-1.4295744897959186,-1.2133673469387756,0.7581336734693876,-0.5182826530612246,-0.9340091836734692,-1.2220704081632654,-0.45047755102040815,-1479.4922
2.0,2.0,23.0,-1.1583102040816327,-1.2420316326530612,-1.2343642857142858,-0.7730030612244898,0.7277826530612245,-0.23742448979591838,-0.733165306122449,-0.9873714285714287,-0.3660500000000001,-1478.5156
2.0,2.0,24.0,-1.0357908163265306,-1.1161081632653063,-1.05459693877551,-0.5033020408163265,0.7491061224489797,0.07277857142857147,-0.6881499999999999,-0.7720224489795919,-0.284319387755102,-1477.5391
2.0,2.0,25.0,-1.036522448979592,-1.0549724489795917,-1.0231928571428572,-0.42861836734693876,0.706630612244898,0.21415000000000006,-0.7935622448979591,-0.6986520408163264,-0.348680612244898,-1476.5625
2.0,2.0,26.0,-1.1397897959183674,-1.0796663265306121,-1.143476530612245,-0.5654061224489796,0.7318061224489795,0.18653877551020412,-0.8672489795918367,-0.708311224489796,-0.43473469387755104,-1475.5859
2.0,2.0,27.0,-1.1750295918367346,-1.0420173469387755,-1.1176612244897959,-0.5320469387755102,0.8346255102040816,0.1800510204081633,-0.7542591836734694,-0.7679173469387754,-0.3233081632653062,-1474.6094
2.0,2.0,28.0,-1.2625234693877552,-1.107388775510204,-1.1215408163265306,-0.6036632653061225,0.6848030612244899,0.11376734693877548,-0.7342244897959183,-0.8682346938775509,-0.290865306122449,-1473.6328
2.0,2.0,29.0,-1.3316336734693879,-1.2067948979591836,-1.2451602040816327,-0.6647642857142856,0.590515306122449,0.13199183673469378,-0.7605948979591836,-0.8983224489795917,-0.3240367346938775,-1472.6563
2.0,2.0,30.0,-1.2340071428571429,-1.138734693877551,-1.2241224489795919,-0.7048173469387756,0.5547959183673469,0.2029336734693878,-0.6953999999999999,-0.871154081632653,-0.2247285714285714,-1471.6797
2.0,2.0,31.0,-1.2814397959183672,-1.2213561224489797,-1.3218816326530616,-0.9688826530612245,0.724742857142857,0.07448673469387755,-0.6551653061224489,-0.9112581632653062,-0.18847142857142857,-1470.7031
2.0,2.0,32.0,-1.3361806122448978,-1.2486734693877553,-1.356561224489796,-1.0425377551020407,0.8282989795918365,-0.013413265306122482,-0.6674857142857145,-0.9312438775510203,-0.24215204081632646,-1469.7266
2.0,2.0,33.0,-1.2200836734693878,-1.1251265306122449,-1.167388775510204,-0.9008551020408163,0.8266632653061226,0.08080306122448984,-0.5962428571428572,-0.8283316326530613,-0.18946530612244905,-1468.75
2.0,2.0,34.0,-1.0748459183673469,-1.0233295918367347,-1.0763275510204082,-0.7943438775510205,0.6907551020408164,0.05225408163265295,-0.570330612244898,-0.7682897959183672,-0.068330612244898,-1467.7734
2.0,2.0,35.0,-1.0830785714285713,-1.0727173469387754,-1.145480612244898,-0.6759693877551022,0.5355479591836735,0.010904081632652997,-0.6261622448979592,-0.7533010204081633,0.005363265306122484,-1466.7969
2.0,2.0,36.0,-1.1672918367346938,-1.1808397959183676,-1.25360306122449,-0.735730612244898,0.49605102040816335,-0.018172448979591835,-0.6926969387755102,-0.7311612244897958,0.008827551020408182,-1465.8203
2.0,2.0,37.0,-1.2085622448979592,-1.2121132653061224,-1.2811173469387755,-0.7429704081632654,0.3180755102040816,-0.08183877551020416,-0.7293867346938774,-0.7691693877551019,-0.14087857142857144,-1464.8438
2.0,2.0,38.0,-1.1579163265306123,-1.1739806122448981,-1.2588642857142855,-0.5595091836734694,0.2470255102040815,-0.016751020408163307,-0.6219989795918368,-0.7333948979591837,-0.2635632653061224,-1463.8672
2.0,2.0,39.0,-1.260404081632653,-1.297734693877551,-1.3397224489795918,-0.6676908163265305,0.16434693877551018,-0.09313265306122448,-0.711176530612245,-0.865384693877551,-0.44869285714285706,-1462.8906
2.0,2.0,40.0,-1.433365306122449,-1.475565306122449,-1.48389693877551,-0.9279040816326531,0.06752653061224485,-0.26297040816326533,-1.0447265306122449,-1.135322448979592,-0.7108030612244898,-1461.9141
2.0,2.0,41.0,-1.4434693877551021,-1.460284693877551,-1.4142938775510205,-1.0354285714285714,0.16468469387755083,-0.2926,-1.0493234693877551,-1.1533724489795918,-0.7511224489795918,-1460.9375
2.0,2.0,42.0,-1.5313704081632653,-1.552654081632653,-1.4357948979591837,-1.2966326530612244,0.20283469387755107,-0.5222571428571428,-0.9827326530612245,-1.2174163265306122,-0.740804081632653,-1459.9609
2.0,2.0,43.0,-1.5657806122448978,-1.619180612244898,-1.5310275510204083,-1.5773979591836735,0.24608469387755094,-0.7115663265306124,-0.9314244897959185,-1.3080326530612243,-0.6288642857142858,-1458.9844
2.0,2.0,44.0,-1.4751663265306123,-1.4641724489795918,-1.3726071428571427,-1.5412224489795916,0.40604693877551035,-0.5617897959183673,-0.7736204081632654,-1.2139918367346938,-0.40901122448979593,-1458.0078
2.0,2.0,45.0,-1.3974755102040815,-1.3207061224489798,-1.212130612244898,-1.3558275510204083,0.5264591836734693,-0.38330102040816344,-0.7302683673469386,-1.0100642857142856,-0.29329897959183676,-1457.0313
2.0,2.0,46.0,-1.498341836734694,-1.3980867346938777,-1.3189061224489798,-1.2813163265306122,0.592788775510204,-0.4898693877551019,-0.9409938775510205,-1.0856714285714286,-0.31600816326530606,-1456.0547
2.0,2.0,47.0,-1.823969387755102,-1.7229183673469388,-1.6293867346938773,-1.4908040816326529,0.3542346938775511,-0.800622448979592,-1.3060295918367346,-1.426934693877551,-0.6262040816326531,-1455.0781
2.0,2.0,48.0,-2.0880448979591835,-2.0070877551020407,-1.8705775510204081,-1.6584071428571427,-0.015283673469387731,-0.9651642857142857,-1.4600112244897958,-1.6394142857142857,-0.8983265306122449,-1454.1016
2.0,2.0,49.0,-1.9420510204081634,-1.8679826530612245,-1.7058040816326527,-1.3373510204081633,-0.027470408163265438,-0.6402357142857144,-1.2680908163265305,-1.3939438775510204,-0.8388010204081633,-1453.125
2.0,2.0,50.0,-1.7702367346938774,-1.7541510204081634,-1.6433846938775512,-1.026122448979592,0.08488163265306117,-0.4590714285714285,-1.2107775510204082,-1.2697989795918367,-0.8038551020408163,-1452.1484
2.0,2.0,51.0,-1.7999051020408163,-1.8090061224489795,-1.7485632653061223,-0.9396816326530613,0.18564489795918365,-0.4187948979591837,-1.3489438775510203,-1.358918367346939,-0.9680714285714285,-1451.1719
2.0,2.0,52.0,-1.8310132653061224,-1.8398571428571426,-1.8067275510204082,-1.0250132653061224,0.22501836734693878,-0.3231122448979593,-1.3837999999999997,-1.3344122448979592,-0.9739204081632653,-1450.1953
2.0,2.0,53.0,-1.7614448979591837,-1.7917857142857143,-1.706476530612245,-1.1137938775510206,0.2713285714285713,-0.3773081632653061,-1.3243867346938774,-1.3412091836734694,-0.7677602040816326,-1449.2188
2.0,2.0,54.0,-1.651416326530612,-1.7525132653061224,-1.6669204081632654,-1.0753826530612245,0.30548673469387766,-0.3484448979591837,-1.2136714285714287,-1.2904132653061224,-0.5822724489795917,-1448.2422
2.0,2.0,55.0,-1.6045704081632652,-1.7378469387755102,-1.7134540816326533,-1.0149816326530612,0.32922142857142833,-0.3225285714285714,-1.2476061224489796,-1.2539948979591835,-0.5709938775510205,-1447.2656
2.0,2.0,56.0,-1.6557653061224489,-1.7717,-1.766038775510204,-1.136973469387755,0.25646020408163267,-0.43895612244897964,-1.4053091836734692,-1.4245632653061224,-0.5850642857142857,-1446.2891
2.0,2.0,57.0,-1.637977551020408,-1.6896428571428572,-1.6883051020408164,-1.2350102040816326,0.36975918367346927,-0.46969795918367346,-1.3217326530612243,-1.4250877551020409,-0.6090551020408164,-1445.3125
2.0,2.0,58.0,-1.7034438775510203,-1.685865306122449,-1.6563448979591837,-1.4666040816326529,0.4878846938775512,-0.5401897959183674,-1.2128714285714284,-1.3953785714285714,-0.549461224489796,-1444.3359
2.0,2.0,59.0,-1.798145918367347,-1.758381632653061,-1.6333520408163265,-1.6251571428571427,0.3674948979591837,-0.6544826530612244,-1.2407897959183674,-1.3858510204081633,-0.6423612244897959,-1443.3594
2.0,2.0,60.0,-1.7748744897959183,-1.8001061224489794,-1.685581632653061,-1.7026408163265305,0.2921612244897959,-0.7546204081632653,-1.2555734693877552,-1.3932255102040816,-0.6725795918367348,-1442.3828
2.0,2.0,61.0,-1.6931795918367347,-1.752515306122449,-1.7048897959183675,-1.7472887755102042,0.32268367346938787,-0.7830948979591836,-1.185230612244898,-1.428734693877551,-0.6720897959183673,-1441.4063
2.0,2.0,62.0,-1.7415979591836734,-1.8074408163265305,-1.8121061224489796,-1.913838775510204,0.26076836734693865,-0.8665214285714286,-1.1603551020408163,-1.5201173469387756,-0.6629581632653061,-1440.4297
2.0,2.0,63.0,-1.8818316326530613,-1.8838479591836734,-1.8972999999999998,-2.000444897959184,0.12217142857142865,-0.907042857142857,-1.2686785714285715,-1.5890938775510204,-0.6596234693877552,-1439.4531
2.0,2.0,64.0,-1.9807204081632654,-1.9012755102040815,-1.917357142857143,-1.6794357142857144,0.05707857142857146,-0.7885367346938775,-1.427534693877551,-1.554523469387755,-0.8566326530612245,-1438.4766
2.0,2.0,65.0,-1.9340857142857144,-1.8697724489795917,-1.94270306122449,-1.4281040816326531,0.13977551020408166,-0.7146530612244898,-1.4947081632653063,-1.6035846938775509,-0.9274653061224489,-1437.5
2.0,2.0,66.0,-1.8185581632653063,-1.7840418367346937,-1.8341683673469387,-1.3962448979591837,0.3458816326530612,-0.6274836734693877,-1.4352887755102044,-1.5656785714285715,-0.8855775510204082,-1436.5234
2.0,2.0,67.0,-1.7598765306122448,-1.7569071428571428,-1.7593826530612242,-1.2504132653061224,0.40929693877551004,-0.4737816326530612,-1.4408336734693878,-1.44924693877551,-0.9169377551020408,-1435.5469
2.0,2.0,68.0,-1.724334693877551,-1.7641153061224488,-1.7022459183673468,-0.9924469387755102,0.3722489795918366,-0.3799897959183674,-1.4750204081632652,-1.4729224489795918,-1.0192704081632653,-1434.5703
2.0,2.0,69.0,-1.729437755102041,-1.7298163265306121,-1.6461877551020405,-0.9383755102040815,0.15564693877551025,-0.27816326530612256,-1.4923479591836735,-1.4958306122448979,-1.054934693877551,-1433.5938
2.0,2.0,70.0,-1.8693816326530612,-1.8444948979591838,-1.7835244897959184,-1.112965306122449,0.08349285714285735,-0.30238673469387745,-1.669854081632653,-1.518695918367347,-1.1639489795918367,-1432.6172
2.0,2.0,71.0,-1.9730979591836737,-1.9736061224489796,-1.800677551020408,-1.1712622448979593,0.08335408163265302,-0.4617867346938775,-1.6796591836734696,-1.5269438775510205,-1.2547204081632652,-1431.6406
2.0,2.0,72.0,-1.989123469387755,-1.995248979591837,-1.8221836734693877,-1.1593479591836735,-0.021413265306122593,-0.44987653061224503,-1.7066408163265305,-1.4914908163265306,-1.1662959183673471,-1430.6641
2.0,2.0,73.0,-2.066768367346939,-2.046039795918367,-1.938962244897959,-1.3278877551020407,-0.09545000000000002,-0.524288775510204,-1.7999673469387756,-1.5201020408163266,-1.2052653061224492,-1429.6875
2.0,2.0,74.0,-2.1707642857142857,-2.2134020408163266,-2.0796020408163263,-1.4991571428571426,-0.16700204081632655,-0.7169408163265307,-1.8368306122448979,-1.7345744897959186,-1.276395918367347,-1428.7109
2.0,2.0,75.0,-2.365245918367347,-2.465668367346939,-2.3364530612244896,-1.665916326530612,-0.4024806122448979,-0.9908632653061225,-2.0098214285714286,-2.049495918367347,-1.424741836734694,-1427.7344
2.0,2.0,76.0,-2.4695102040816326,-2.6206275510204082,-2.557723469387755,-1.8300744897959182,-0.7392785714285713,-1.191792857142857,-2.260634693877551,-2.1531408163265304,-1.6598071428571428,-1426.7578
2.0,2.0,77.0,-2.509258163265306,-2.685366326530612,-2.6083510204081635,-1.7919989795918367,-0.8554897959183674,-1.1465887755102042,-2.3477428571428574,-2.1246612244897958,-1.813633673469388,-1425.7813
