subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
1.0,1.0,2183.0,3.4241129999999997,4.584304,5.2670330000000005,3.838094,3.9742740000000003,5.094266,3.6923899999999996,5.038834,4.520906999999999,630.8594
1.0,1.0,2184.0,3.457237,4.459284,5.111516,3.836466,4.006979,4.939352,3.7504750000000002,5.157324,4.50764,631.8359
1.0,1.0,2185.0,3.509461,4.4640640000000005,5.205802,3.8249310000000003,4.07229,4.961161000000001,3.7543559999999996,5.250324000000001,4.624243,632.8125
1.0,1.0,2186.0,3.284633,4.382064000000001,5.157082,3.697605,3.907046,4.854621,3.595646,5.206242,4.5302929999999995,633.7891
1.0,1.0,2187.0,3.2393549999999998,4.344727000000001,5.1781690000000005,3.696588,3.792639,4.82591,3.4877100000000003,5.1084320000000005,4.476859,634.7656
1.0,1.0,2188.0,3.1268219999999998,4.16454,5.043585,3.608497,3.7052660000000004,4.755885,3.4300239999999995,4.956807,4.342993,635.7422
1.0,1.0,2189.0,2.9772879999999997,4.005562,4.873545,3.4322280000000003,3.539062,4.61014,3.3839330000000003,4.782602,4.2724079999999995,636.7188
1.0,1.0,2190.0,2.913745,3.940362,4.7762459999999995,3.2614250000000005,3.3763900000000002,4.493402,3.397817,4.6978290000000005,4.369915000000001,637.6953
1.0,1.0,2191.0,2.873916,3.9103929999999996,4.80296,3.1032550000000003,3.3205630000000004,4.365933,3.430466,4.650005,4.501889,638.6719
1.0,1.0,2192.0,3.246684,4.243608,5.149991,3.310091,3.6477389999999996,4.560176,3.663247,4.934698,4.870327,639.6484
1.0,1.0,2193.0,3.518694,4.524201,5.4745420000000005,3.472607,3.9530700000000003,4.698462,3.912003,5.02919,5.191806000000001,640.625
1.0,1.0,2194.0,3.642898,4.634538,5.696985,3.480738,4.117304,4.706085,4.051503,4.930769000000001,5.27035,641.6016
1.0,1.0,2195.0,3.363898,4.490756,5.493342,3.381338,3.927948,4.515497,3.887609,4.6801889999999995,5.065015,642.5781
1.0,1.0,2196.0,3.2235169999999997,4.354956,5.330762,3.361619,3.6349,4.355992,3.714638,4.596445999999999,4.8674360000000005,643.5547
1.0,1.0,2197.0,3.184717,4.310384,5.22296,3.329348,3.480149,4.310624000000001,3.619801,4.483186,4.778589,644.5313
1.0,1.0,2198.0,2.9241610000000002,3.988873,4.904228,2.9753559999999997,3.2020640000000005,3.900943,3.333256,4.075685,4.458003,645.5078
1.0,1.0,2199.0,2.959273,3.8996480000000004,4.761711,2.8554079999999997,3.0817419999999998,3.5654649999999997,3.159349,3.869583,4.287997000000001,646.4844
1.0,1.0,2200.0,2.914749,3.8789010000000004,4.6953570000000004,2.786463,3.1216039999999996,3.466101,3.093958,3.742001,4.1968119999999995,647.4609
1.0,1.0,2201.0,2.7027300000000003,3.666526,4.526404,2.58282,2.9659750000000003,3.346886,2.8693560000000002,3.497147,3.980357,648.4375
1.0,1.0,2202.0,2.6745729999999996,3.569207,4.378236,2.628512,2.9793280000000006,3.439536,2.854277,3.473791,3.920324,649.4141
1.0,1.0,2203.0,2.732728,3.601786,4.308428,2.8888599999999998,3.087463,3.558279,2.901103,3.538421,3.917589,650.3906
1.0,1.0,2204.0,2.737658,3.637587,4.2309339999999995,2.8676589999999997,3.1664060000000003,3.4139589999999997,2.815344,3.411127,3.7535770000000004,651.3672
1.0,1.0,2205.0,2.751649,3.645219,4.324726999999999,2.7432,3.23273,3.317005,2.872094,3.4660230000000003,3.76045,652.3438
1.0,1.0,2206.0,2.8321769999999997,3.771848,4.453710999999999,2.716333,3.412112,3.498551,3.1591329999999997,3.55402,3.979711,653.3203
1.0,1.0,2207.0,2.864298,3.782102,4.348549,2.668851,3.541839,3.6111590000000002,3.319542,3.380706,4.093416,654.2969
1.0,1.0,2208.0,2.8248309999999996,3.7298579999999997,4.351431,2.77081,3.4685259999999998,3.567006,3.2103070000000002,3.195849,4.014874000000001,655.2734
1.0,1.0,2209.0,2.886082,3.87832,4.5237620000000005,2.9237239999999995,3.5166410000000003,3.618429,3.238897,3.236911,3.995062,656.25
1.0,1.0,2210.0,2.945179,3.9995890000000003,4.666883,2.945494,3.581709,3.6827479999999997,3.356001,3.3441419999999997,4.075514999999999,657.2266
1.0,1.0,2211.0,3.08972,4.100425,4.84436,3.009333,3.607676,3.718532,3.4551299999999996,3.4529579999999997,4.220002,658.2031
1.0,1.0,2212.0,3.41734,4.410513,5.167336000000001,3.2292959999999997,3.854027,3.872578,3.656623,3.6699129999999998,4.410207,659.1797
1.0,1.0,2213.0,3.7281350000000004,4.6686950000000005,5.50544,3.502599,4.0868009999999995,4.143198,3.853616,3.983677,4.645377,660.1563
1.0,1.0,2214.0,3.8752319999999996,4.836525,5.6384360000000004,3.759748,4.241636,4.326162,4.059531,4.218992,4.824573,661.1328
1.0,1.0,2215.0,3.738718,4.661358,5.420038,3.588327,4.0947629999999995,4.34378,3.8882590000000006,4.040476,4.60808,662.1094
1.0,1.0,2216.0,3.549146,4.582973,5.33961,3.4155900000000003,4.060403,4.3092250000000005,3.726945,3.811292,4.495589,663.0859
1.0,1.0,2217.0,3.610751,4.7183150000000005,5.461225,3.474934,4.237985,4.473078999999999,3.8716639999999996,4.009012,4.66813,664.0625
1.0,1.0,2218.0,3.723405,4.846491,5.572668,3.6747949999999996,4.354075,4.733578,4.013419,4.320679,4.821781,665.0391
1.0,1.0,2219.0,3.681734,4.7600940000000005,5.459497,3.733718,4.195913,4.77374,3.840495,4.28132,4.654497,666.0156
1.0,1.0,2220.0,3.692783,4.772675,5.4069259999999995,3.755209,4.120743,4.811891,3.774162,4.314398,4.689043,666.9922
1.0,1.0,2221.0,3.735992,4.8494470000000005,5.572239,3.947818,4.307119,5.036059,4.0119810000000005,4.5138229999999995,4.933281,667.9688
1.0,1.0,2222.0,3.975407,5.138560999999999,5.911721,4.047056,4.645733,5.263693000000001,4.319031,4.758825,5.271091,668.9453
1.0,1.0,2223.0,3.85367,4.962286,5.750395999999999,3.746212,4.456265,4.914988,4.160756,4.6532409999999995,5.143592,669.9219
1.0,1.0,2224.0,3.559274,4.5406509999999995,5.464396000000001,3.442092,4.172977,4.587308,3.931442,4.449084,4.847619,670.8984
1.0,1.0,2225.0,3.5875959999999996,4.5808409999999995,5.5647720000000005,3.607866,4.277083999999999,4.767165,4.038571,4.5694870000000005,5.004931,671.875
1.0,1.0,2226.0,3.505475,4.525851,5.631482,3.5854399999999997,4.3117,4.793904,3.999544,4.635782,5.0812919999999995,672.8516
1.0,1.0,2227.0,3.321539,4.409781000000001,5.579572,3.485812,4.198387,4.736576,3.920742,4.741159,4.9913,673.8281
1.0,1.0,2228.0,3.271157,4.426305,5.465,3.320055,4.109803,4.699427,3.8791230000000003,4.736429,4.984707,674.8047
1.0,1.0,2229.0,3.292337,4.430165,5.387198,3.144803,4.124318,4.649981,3.856483,4.747169,5.041487,675.7813
1.0,1.0,2230.0,3.1845389999999996,4.380790999999999,5.473502999999999,3.013318,4.132288,4.616641,3.869717,4.777292,5.044361,676.7578
1.0,1.0,2231.0,3.095309,4.172193,5.452571000000001,2.999033,4.055808,4.704421,3.8649329999999997,4.6712,4.9941320000000005,677.7344
1.0,1.0,2232.0,3.125933,4.080871,5.418053,3.138807,3.982084,4.930659,3.906162,4.80912,5.064945,678.7109
1.0,1.0,2233.0,3.119319,4.103841,5.404561999999999,3.196584,3.968833,4.982219,3.8640139999999996,4.92164,5.085498,679.6875
1.0,1.0,2234.0,3.1835609999999996,4.233543,5.525385,3.344254,4.165294,5.013414,4.096743,4.985963,5.238358,680.6641
1.0,1.0,2235.0,3.0669720000000003,4.193151,5.510173999999999,3.215389,4.095079,4.7255259999999994,4.172492,5.071785,5.154154,681.6406
1.0,1.0,2236.0,3.067294,4.245471,5.58707,3.1106849999999997,4.105756,4.719053,4.242561,5.25127,5.225299,682.6172
1.0,1.0,2237.0,3.043659,4.376346,5.76962,3.221359,4.308016,5.053128,4.427054,5.564085,5.497463,683.5938
1.0,1.0,2238.0,2.9605099999999998,4.351075,5.862210999999999,3.270432,4.347894999999999,5.207972999999999,4.362876,5.701911,5.540617,684.5703
1.0,1.0,2239.0,2.9191860000000003,4.30797,5.822361,3.343154,4.265505,5.147014,4.2605580000000005,5.6585410000000005,5.479208,685.5469
1.0,1.0,2240.0,2.8300189999999996,4.247731,5.810874,3.2055650000000004,4.117712,5.053925,4.346585,5.534727,5.473399,686.5234
1.0,1.0,2241.0,2.9523,4.349037,5.989132,3.342074,4.266388,5.065317,4.629524,5.771649,5.652169,687.5
1.0,1.0,2242.0,3.1796179999999996,4.559671,6.138389999999999,3.604816,4.605326,5.262168,4.82844,6.101633,5.851141,688.4766
1.0,1.0,2243.0,3.3514549999999996,4.645922,6.129947,3.674612,4.710273,5.303163,4.883063,6.089586,5.801861,689.4531
1.0,1.0,2244.0,3.4977940000000003,4.674265,6.222145,3.620931,4.715879,5.288836,4.763636,5.941092,5.724035,690.4297
1.0,1.0,2245.0,3.658352,4.779004,6.2225459999999995,3.6791609999999997,4.730691,5.329806,4.798208,5.8721440000000005,5.7654380000000005,691.4063
1.0,1.0,2246.0,3.793351,4.904777,6.3277719999999995,3.892194,4.883084,5.340896,4.931978,5.935345,5.792356999999999,692.3828
1.0,1.0,2247.0,3.829236,4.941769,6.2804780000000004,3.87236,4.908919,5.259533,4.6865429999999995,5.776578,5.575335,693.3594
1.0,1.0,2248.0,3.9507010000000005,5.020881999999999,6.275036,4.024982,4.857114,5.382246,4.592477,5.806756,5.514601,694.3359
1.0,1.0,2249.0,4.0626690000000005,5.114735,6.394018999999999,4.297034999999999,4.924415,5.5206610000000005,4.699755,5.837927,5.575635999999999,695.3125
1.0,1.0,2250.0,4.153834,5.3856399999999995,6.513292,4.531849,5.070711,5.603019,4.852117,5.791205,5.664235,696.2891
1.0,1.0,2251.0,4.258991,5.582019,6.629864,4.632908,5.285281,5.6701369999999995,4.971594,5.865608,5.835386,697.2656
1.0,1.0,2252.0,4.389697,5.638484,6.721507,4.550406,5.432854,5.656825,4.971209,5.876437999999999,5.785226,698.2422
1.0,1.0,2253.0,4.47793,5.731767,6.749391,4.544022,5.44063,5.758539,4.796978,5.803496,5.6056029999999994,699.2188
1.0,1.0,2254.0,4.295814,5.5591930000000005,6.493773999999999,4.4179390000000005,5.194025,5.658348,4.508038,5.717814999999999,5.359747,700.1953
1.0,1.0,2255.0,4.151216,5.392083,6.31263,4.2559249999999995,5.016686,5.489815999999999,4.4802859999999995,5.4720640000000005,5.191267,701.1719
1.0,1.0,2256.0,4.381492,5.510352,6.436064,4.361021,5.250778,5.516482,4.814702,5.354914,5.326914,702.1484
1.0,1.0,2257.0,4.552054,5.746345,6.671138,4.479652,5.58244,5.550793,5.191121000000001,5.418403,5.628108,703.125
1.0,1.0,2258.0,4.7291739999999995,5.9326740000000004,6.910082,4.6809449999999995,5.807576,5.630281,5.486829,5.621438,5.937064,704.1016
1.0,1.0,2259.0,4.776063,6.0022,6.907817,4.81505,5.908567000000001,5.859579999999999,5.511793,5.71612,6.0723199999999995,705.0781
1.0,1.0,2260.0,4.465521,5.7553279999999996,6.600471,4.560938,5.628736,5.8179300000000005,5.180742,5.542805,5.816636,706.0547
1.0,1.0,2261.0,4.369967,5.627974,6.501567,4.434914,5.423496,5.70193,5.105501,5.45189,5.7653110000000005,707.0313
1.0,1.0,2262.0,4.480108,5.709563,6.595018,4.517315,5.541715,5.737176,5.2059619999999995,5.332994,5.801563,708.0078
1.0,1.0,2263.0,4.43465,5.692347,6.626017000000001,4.343928,5.539601,5.513882,5.209411,5.231554,5.785951,708.9844
1.0,1.0,2264.0,4.173928,5.430775,6.368057,4.024571,5.325267,4.994085999999999,4.931029,4.816362,5.511874000000001,709.9609
1.0,1.0,2265.0,3.914598,5.149193,5.946209,3.687212,5.029739,4.7388889999999995,4.4631110000000005,4.421669,5.045495,710.9375
1.0,1.0,2266.0,3.6726399999999995,4.9309460000000005,5.694367,3.492406,4.7308449999999995,4.663329,4.304501,4.302455,4.838343,711.9141
1.0,1.0,2267.0,3.585924,4.8115559999999995,5.634869,3.376889,4.503336,4.696040999999999,4.223526,4.335001,4.770799,712.8906
1.0,1.0,2268.0,3.575949,4.694961,5.527242,3.32649,4.303496,4.579149,4.040178,4.202877,4.606601,713.8672
1.0,1.0,2269.0,3.434359,4.512825,5.460712999999999,3.321536,4.098293,4.503144,3.818032,4.150345,4.450323,714.8438
1.0,1.0,2270.0,3.1691810000000005,4.330235,5.138407999999999,3.206211,3.854286,4.475264,3.586531,4.159207,4.281875,715.8203
1.0,1.0,2271.0,3.374014,4.558218999999999,5.288143,3.4086780000000005,3.969011,4.7704320000000004,3.782626,4.403401,4.446055,716.7969
1.0,1.0,2272.0,3.472821,4.5498140000000005,5.3694690000000005,3.4212039999999995,4.065957,4.90085,3.854175,4.516559,4.477628,717.7734
1.0,1.0,2273.0,3.390806,4.452939,5.207872999999999,3.314492,3.983646,4.885307,3.713811,4.435347,4.391696,718.75
1.0,1.0,2274.0,3.3843270000000003,4.491314,5.267286,3.489232,4.09077,5.003973,3.754577,4.3899610000000004,4.487152,719.7266
1.0,1.0,2275.0,3.4732220000000003,4.625629,5.345172,3.630064,4.200223,5.255918,3.9262200000000003,4.501946,4.6247489999999996,720.7031
1.0,1.0,2276.0,3.504346,4.584096,5.28401,3.594348,4.2424349999999995,5.255703,3.961264,4.557828,4.592083,721.6797
1.0,1.0,2277.0,3.51334,4.542275,5.108044,3.5611930000000003,4.310297,5.217041,3.936937,4.561947,4.574786,722.6563
1.0,1.0,2278.0,3.055913,4.019972,4.62428,3.077217,3.905151,4.785126,3.508626,4.263569,4.1901209999999995,723.6328
1.0,1.0,2279.0,2.778558,3.698587,4.3590800000000005,2.7773969999999997,3.4731009999999998,4.3894400000000005,3.125871,3.8876679999999997,3.827162,724.6094
1.0,1.0,2280.0,2.9567360000000003,3.7400290000000003,4.410018,2.907067,3.366021,4.517739000000001,3.121411,3.9894600000000002,3.8231889999999997,725.5859
1.0,1.0,2281.0,3.4482190000000004,4.111904,4.775445,3.4328250000000002,3.7463819999999997,5.026196,3.429567,4.462992,4.194039,726.5625
1.0,1.0,2282.0,3.7198189999999998,4.347692,4.875923,3.6897390000000003,4.054784,5.2452499999999995,3.64564,4.613719,4.3535140000000006,727.5391
1.0,1.0,2283.0,3.8566000000000003,4.496957,4.979828,3.861324,4.178623,5.529109,3.77346,4.705765,4.428666,728.5156
1.0,1.0,2284.0,4.139252,4.782254,5.345807,4.262401,4.506603,5.872465,4.175914,5.019499,4.754516,729.4922
1.0,1.0,2285.0,4.337547,4.939864,5.584618000000001,4.421645000000001,4.7342059999999995,5.802981,4.410232000000001,5.264827,5.02425,730.4688
1.0,1.0,2286.0,4.263112,4.825097,5.48372,4.30175,4.7056510000000005,5.614677,4.295318,5.309751,4.986414,731.4453
1.0,1.0,2287.0,4.060829,4.6535470000000005,5.255233,4.297874,4.561415,5.6370450000000005,4.081442,5.319344,4.885894,732.4219
1.0,1.0,2288.0,3.869959,4.446169,5.014099,4.153954,4.374344,5.521737000000001,3.826089,5.290199,4.695309,733.3984
1.0,1.0,2289.0,3.811941,4.275269,4.827901,3.935781,4.23098,5.347699,3.6240460000000003,5.0634429999999995,4.501415,734.375
1.0,1.0,2290.0,3.846275,4.389247,4.9380939999999995,3.9268039999999997,4.203979,5.36992,3.672528,5.117245,4.535050999999999,735.3516
1.0,1.0,2291.0,3.8089479999999996,4.50906,5.166759,3.925625,4.174735,5.407335000000001,3.8177679999999996,5.2698599999999995,4.666869,736.3281
1.0,1.0,2292.0,3.74242,4.4363909999999995,5.213612,3.7909090000000005,4.20206,5.364688,3.774778,5.280266,4.695544,737.3047
1.0,1.0,2293.0,3.949636,4.621668,5.473769999999999,3.922006,4.56877,5.6425019999999995,4.096222,5.599579,5.060982,738.2813
1.0,1.0,2294.0,4.199285,4.938544,5.793626000000001,4.140747999999999,4.895002,5.9249789999999996,4.375473,6.0038160000000005,5.315042,739.2578
1.0,1.0,2295.0,4.275883,5.137417,6.017995999999999,4.353902,4.993506,5.968642,4.572371,6.074401,5.464003,740.2344
1.0,1.0,2296.0,4.22705,5.162551,5.94498,4.178594,4.939776,5.870458999999999,4.470309,5.836861,5.365422,741.2109
1.0,1.0,2297.0,3.970786,4.784847,5.516606,3.6674900000000004,4.537526000000001,5.43254,4.038962000000001,5.31989,4.958214,742.1875
1.0,1.0,2298.0,3.676883,4.488777,5.167762,3.5563100000000003,4.264347,5.2355290000000005,3.7665680000000004,4.967113,4.659575,743.1641
1.0,1.0,2299.0,3.6135070000000002,4.36732,5.0069479999999995,3.481162,4.184835,5.182254,3.7437869999999998,4.949428,4.56226,744.1406
1.0,1.0,2300.0,3.9047989999999997,4.6031889999999995,5.195081,3.678398,4.385298,5.38598,3.9751600000000002,5.248022,4.703726,745.1172
1.0,1.0,2301.0,4.098714,4.782719,5.334884,3.872742,4.567237,5.558323000000001,4.100147,5.501856,4.907139,746.0938
1.0,1.0,2302.0,4.162195,4.807798,5.52183,4.025883,4.619867,5.702285000000001,4.198601,5.696383,5.0900810000000005,747.0703
1.0,1.0,2303.0,4.065651,4.876601,5.655603999999999,3.968578,4.667949,5.721426,4.28942,5.757458000000001,5.195517,748.0469
1.0,1.0,2304.0,3.818066,4.752103,5.516059,3.817721,4.5464210000000005,5.562564,4.144539,5.550548,5.035059,749.0234
1.0,1.0,2305.0,3.7982229999999997,4.715958,5.5780899999999995,3.8705160000000003,4.58861,5.659678,4.1643930000000005,5.611194,5.058518,750.0
1.0,1.0,2306.0,4.176658,5.0154309999999995,5.807068,4.199203,4.879319000000001,6.094547,4.333813,5.894045,5.231408,750.9766
1.0,1.0,2307.0,4.252776,5.1344330000000005,5.792263,4.307511,4.842953,6.14187,4.361407,5.890297,5.231083999999999,751.9531
1.0,1.0,2308.0,4.176833,5.081354,5.719388,4.2000779999999995,4.733569999999999,5.998212,4.2142610000000005,5.723572000000001,5.113873,752.9297
1.0,1.0,2309.0,4.1697500000000005,5.04017,5.644028,4.284491999999999,4.646793,5.989537,4.017098,5.669656,4.935141,753.9063
1.0,1.0,2310.0,4.305142,5.104394,5.588972,4.417846,4.545539,6.201513,3.9449099999999997,5.7192430000000005,4.868666,754.8828
1.0,1.0,2311.0,4.305378,5.089618,5.512154000000001,4.495733,4.4428719999999995,6.331317,3.812717,5.554423000000001,4.7283,755.8594
1.0,1.0,2312.0,4.3814400000000004,5.148282,5.734705,4.7208440000000005,4.6094990000000005,6.535597,3.8708839999999998,5.7429250000000005,4.822573,756.8359
1.0,1.0,2313.0,4.5938229999999995,5.247747,5.942273,5.03032,4.845139,6.68696,4.081532,6.0343279999999995,5.076696999999999,757.8125
1.0,1.0,2314.0,4.855295999999999,5.447671000000001,6.215971,5.233982,5.018267,6.715434,4.246357,6.189174,5.21884,758.7891
1.0,1.0,2315.0,4.6252819999999994,5.282693,5.949733999999999,5.167575,4.716109,6.601210999999999,3.9885179999999996,5.904324,4.9072059999999995,759.7656
1.0,1.0,2316.0,4.4504660000000005,5.061042,5.512620000000001,5.118182,4.5569619999999995,6.525856,3.711442,5.76897,4.57236,760.7422
1.0,1.0,2317.0,4.567169,5.216688,5.597835,5.204019,4.6545440000000005,6.490901,3.685244,5.683846,4.620291,761.7188
1.0,1.0,2318.0,4.694041,5.4072379999999995,5.785869,5.221432999999999,4.7364049999999995,6.508121999999999,3.8872340000000003,5.675567999999999,4.884174,762.6953
1.0,1.0,2319.0,4.695556,5.379201,5.851368,5.1918679999999995,4.730363,6.440995,3.954114,5.649400000000001,4.920646,763.6719
1.0,1.0,2320.0,4.5403780000000005,5.204991,5.674417,5.0382299999999995,4.524526,6.175352,3.750878,5.3689599999999995,4.671723,764.6484
1.0,1.0,2321.0,4.437793,4.982289,5.395382,4.828532,4.250113,5.851823,3.485225,5.025351,4.37679,765.625
1.0,1.0,2322.0,4.558807,5.090002999999999,5.483129,4.856123999999999,4.296789,5.850961,3.607917,5.083019,4.420218,766.6016
1.0,1.0,2323.0,4.363143,4.915923,5.292912,4.554354,4.294424,5.659933,3.5960219999999996,5.003495,4.408797,767.5781
1.0,1.0,2324.0,4.178091,4.753916,5.0738010000000004,4.331787,4.268092,5.43991,3.584033,4.874518999999999,4.392303999999999,768.5547
1.0,1.0,2325.0,4.183424,4.858122,5.279154999999999,4.365383,4.364828999999999,5.485214,3.7859629999999997,4.927175,4.540676,769.5313
1.0,1.0,2326.0,4.352183,4.996157999999999,5.548028,4.482647,4.5412170000000005,5.698829000000001,4.049917,5.175904,4.819635,770.5078
1.0,1.0,2327.0,4.421743,5.079065,5.628978999999999,4.696546,4.475441,5.859311,4.0946370000000005,5.331345,4.937508,771.4844
1.0,1.0,2328.0,4.394585,5.070772,5.542854,4.835279,4.3252749999999995,5.735309,3.9850909999999997,5.202264,4.84034,772.4609
1.0,1.0,2329.0,4.233071,4.901058,5.359127,4.636477,4.116663,5.607376,3.7931150000000002,5.120577,4.712473999999999,773.4375
1.0,1.0,2330.0,4.2067250000000005,4.873522,5.34933,4.495537,4.03954,5.586504,3.725749,5.114673,4.759094999999999,774.4141
1.0,1.0,2331.0,4.20197,4.924767999999999,5.520587000000001,4.4464760000000005,4.195288,5.514252,3.8529169999999997,5.113629,5.0154309999999995,775.3906
1.0,1.0,2332.0,4.220822,5.001808,5.699788,4.495229,4.392645,5.554888,4.1199509999999995,5.072944,5.251468999999999,776.3672
1.0,1.0,2333.0,4.19503,4.925788,5.667069000000001,4.438671,4.360037,5.496949,4.197134,5.043097,5.244011,777.3438
1.0,1.0,2334.0,4.161206,4.963719,5.712529,4.411536,4.281166,5.4375670000000005,4.1346050000000005,5.075678,5.135549,778.3203
1.0,1.0,2335.0,4.23259,5.1081520000000005,5.855663,4.416536,4.459868,5.481940999999999,4.165513,5.062265,5.1173090000000006,779.2969
1.0,1.0,2336.0,4.177434,5.048243,5.852586,4.235884,4.543855,5.263512,4.212128,4.940621,5.11073,780.2734
1.0,1.0,2337.0,4.223206,5.032292,5.898753,4.06698,4.611851000000001,5.236517,4.228245,4.933241,5.184569,781.25
1.0,1.0,2338.0,4.087835999999999,4.92481,5.626950000000001,3.746608,4.564086,5.0887199999999995,4.106738,4.733215,5.089773,782.2266
1.0,1.0,2339.0,4.193102,5.036804,5.658702999999999,3.87578,4.6459280000000005,5.068614999999999,4.07292,4.727037,5.008062,783.2031
1.0,1.0,2340.0,4.322997,5.148759999999999,5.807365,4.0055119999999995,4.743949,5.106817,4.161151,4.7974380000000005,5.054088,784.1797
1.0,1.0,2341.0,4.444886,5.292949999999999,5.974768,4.113752,4.929166,5.33671,4.44611,4.906960000000001,5.188095,785.1563
1.0,1.0,2342.0,4.339771,5.240583,5.9203399999999995,4.216532,4.901165,5.300107000000001,4.415135,4.982098,5.164624,786.1328
1.0,1.0,2343.0,4.056074,5.035868,5.796156,3.981802,4.662439,4.9642669999999995,4.259991,4.749796,4.995761,787.1094
1.0,1.0,2344.0,3.793255,4.810898,5.645264,3.6566300000000003,4.437102,4.735164,4.10323,4.4144689999999995,4.744222,788.0859
1.0,1.0,2345.0,3.40989,4.422381,5.265521,3.353892,4.170089,4.348342,3.755915,4.030017,4.410335,789.0625
1.0,1.0,2346.0,3.228999,4.3094280000000005,5.055984,3.264644,3.8828929999999997,4.16346,3.587051,3.856588,4.3118099999999995,790.0391
1.0,1.0,2347.0,3.378863,4.474875,5.125666,3.4155360000000003,3.8867860000000003,4.422223,3.657924,3.98169,4.344901,791.0156
1.0,1.0,2348.0,3.655065,4.636585999999999,5.276371,3.5140589999999996,3.9336150000000005,4.591091,3.7351650000000003,4.254745000000001,4.400881,791.9922
1.0,1.0,2349.0,3.618845,4.631266,5.2448310000000005,3.677054,3.806109,4.527656,3.644921,4.201172000000001,4.348647,792.9688
1.0,1.0,2350.0,3.6511720000000003,4.693173,5.28845,3.934201,3.82947,4.734692,3.7316629999999997,4.392327,4.467221,793.9453
1.0,1.0,2351.0,4.012949,4.929741,5.525245,4.249517,4.014141,5.049976,3.9657400000000003,4.842472,4.768681,794.9219
1.0,1.0,2352.0,4.310919999999999,5.145438,5.643666,4.5533209999999995,4.265125,5.3042229999999995,4.100954000000001,5.073823999999999,4.952153,795.8984
1.0,1.0,2353.0,4.237083999999999,5.089384,5.557059000000001,4.675933,4.29329,5.322536,4.1011050000000004,5.104011,4.9767470000000005,796.875
1.0,1.0,2354.0,3.999262,4.75638,5.185504,4.327153,4.021373,4.990634,3.859006,4.8217099999999995,4.732549000000001,797.8516
1.0,1.0,2355.0,4.058328,4.777634,5.205994,4.2476,4.166878,5.0601769999999995,3.992088,4.755127,4.780004,798.8281
1.0,1.0,2356.0,3.897156,4.6797059999999995,5.1890480000000005,4.226962,4.119707,5.211104000000001,3.916174,4.7794799999999995,4.69729,799.8047
1.0,1.0,2357.0,3.424796,4.150075,4.672379,3.952915,3.5761160000000003,4.991469,3.357631,4.449072,4.158301,800.7813
1.0,1.0,2358.0,3.145297,3.819005,4.441723,3.7872520000000005,3.228442,4.713241,3.0480180000000003,4.192584999999999,3.80097,801.7578
1.0,1.0,2359.0,3.095885,3.777514,4.424822,3.760224,3.0273220000000003,4.710865,2.962375,4.120225,3.701866,802.7344
1.0,1.0,2360.0,2.954714,3.613221,4.223648,3.667538,2.9448179999999997,4.626806,2.8114549999999996,4.084706,3.6018529999999997,803.7109
1.0,1.0,2361.0,2.830492,3.484206,4.059368,3.593172,2.826241,4.59663,2.6857990000000003,4.11273,3.567484,804.6875
1.0,1.0,2362.0,2.805672,3.49411,4.035900000000001,3.6898750000000002,2.650618,4.771395,2.582883,4.1629570000000005,3.563321,805.6641
1.0,1.0,2363.0,2.7318290000000003,3.431352,3.9918010000000006,3.714616,2.520625,4.838811,2.552043,4.280554,3.558033,806.6406
1.0,1.0,2364.0,2.4456789999999997,3.1557999999999997,3.7264679999999997,3.521396,2.3052580000000003,4.614717,2.313417,4.093837000000001,3.308557,807.6172
1.0,1.0,2365.0,2.177266,2.864713,3.399709,3.3836609999999996,1.969958,4.405785,1.962998,3.807333,3.004174,808.5938
1.0,1.0,2366.0,2.061731,2.750569,3.179997,3.22892,1.781524,4.362724,1.810822,3.627106,2.8779860000000004,809.5703
1.0,1.0,2367.0,2.2844640000000003,3.034535,3.325528,3.4180490000000003,1.879609,4.444312,1.8399240000000001,3.668062,2.9242920000000003,810.5469
1.0,1.0,2368.0,2.489151,3.2794960000000004,3.546216,3.5490909999999998,2.109792,4.526766,2.0081100000000003,3.730573,3.044206,811.5234
1.0,1.0,2369.0,2.4236109999999997,3.165082,3.4690969999999997,3.284233,2.028518,4.229544000000001,1.9297,3.532675,2.98566,812.5
1.0,1.0,2370.0,2.552198,3.294565,3.702386,3.1044640000000006,2.1271430000000002,4.029065999999999,2.032492,3.481378,3.108655,813.4766
1.0,1.0,2371.0,2.8156920000000003,3.600743,3.9949579999999996,3.1497379999999997,2.468791,4.058053,2.4328619999999996,3.560919,3.388744,814.4531
1.0,1.0,2372.0,2.7383870000000003,3.581132,3.968623,3.193998,2.479069,3.945978,2.425573,3.5058249999999997,3.268986,815.4297
1.0,1.0,2373.0,2.8497649999999997,3.6433839999999997,4.0716980000000005,3.225945,2.6755329999999997,3.9485840000000003,2.518805,3.456906,3.309673,816.4063
1.0,1.0,2374.0,3.05497,3.832537,4.23711,3.3113650000000003,3.0392020000000004,4.182851,2.802592,3.628316,3.566157,817.3828
1.0,1.0,2375.0,3.247967,4.0739209999999995,4.461774,3.491813,3.304948,4.514645,3.043501,3.872451,3.802974,818.3594
1.0,1.0,2376.0,3.5307709999999997,4.352957,4.714988,3.7735719999999997,3.5179910000000003,4.897873000000001,3.2317989999999996,4.078824,3.914131,819.3359
