subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
4.0,1.0,694.0,5.791860204081633,5.3983255102040815,5.180547959183674,5.6807020408163265,3.099628571428571,5.370617346938776,3.3798999999999997,4.729679591836735,2.848587755102041,-823.2422
4.0,1.0,695.0,6.191586734693877,5.702884693877551,5.353677551020408,6.118180612244897,3.4299673469387755,5.692555102040816,3.639881632653061,4.92299081632653,3.0172142857142856,-822.2656
4.0,1.0,696.0,6.321230612244897,5.729915306122449,5.326357142857144,6.255013265306123,3.707972448979592,5.6532857142857145,3.7850224489795923,4.879995918367347,3.143392857142857,-821.2891
4.0,1.0,697.0,6.521902040816326,5.844529591836735,5.382263265306123,6.4103877551020405,4.080820408163266,5.741654081632653,3.944578571428571,4.895795918367347,3.283974489795918,-820.3125
4.0,1.0,698.0,6.7028459183673474,5.879848979591836,5.379169387755102,6.573441836734695,4.037371428571428,5.90511224489796,3.9454836734693877,4.989444897959183,3.398837755102041,-819.3359
4.0,1.0,699.0,6.601414285714286,5.731682653061224,5.30519693877551,6.415342857142858,3.785908163265306,5.77590612244898,3.705291836734694,4.837181632653062,3.310763265306122,-818.3594
4.0,1.0,700.0,6.386335714285714,5.617420408163265,5.105188775510204,6.16726530612245,3.4895836734693875,5.560484693877551,3.3278438775510204,4.674403061224489,2.899442857142857,-817.3828
4.0,1.0,701.0,6.37920918367347,5.704942857142857,5.085094897959183,6.044523469387755,3.434030612244898,5.439719387755102,3.2562938775510206,4.5628816326530615,2.530957142857143,-816.4063
4.0,1.0,702.0,6.562602040816326,5.789210204081632,5.103754081632653,5.932435714285714,3.5226867346938775,5.3089,3.406364285714286,4.436423469387755,2.483175510204082,-815.4297
4.0,1.0,703.0,6.809524489795918,5.890461224489797,5.108733673469388,6.034326530612245,3.7396602040816327,5.369103061224489,3.651127551020408,4.369722448979592,2.747272448979592,-814.4531
4.0,1.0,704.0,6.728602040816327,5.642789795918367,4.997962244897959,5.940317346938776,3.586688775510204,5.28890612244898,3.4928724489795915,4.2541377551020405,2.6739489795918363,-813.4766
4.0,1.0,705.0,6.386332653061224,5.321101020408163,4.878024489795918,5.687623469387756,3.4135571428571425,5.179001020408164,3.360726530612245,4.223192857142857,2.4691744897959182,-812.5
4.0,1.0,706.0,6.297585714285715,5.471676530612244,5.034340816326531,5.852976530612245,3.3964642857142855,5.417698979591837,3.3799969387755104,4.507329591836735,2.566529591836735,-811.5234
4.0,1.0,707.0,6.48621224489796,5.7233285714285715,5.190023469387755,6.211891836734694,3.6010234693877554,5.562870408163265,3.5651897959183674,4.60040612244898,3.0040602040816324,-810.5469
4.0,1.0,708.0,6.491766326530612,5.685132653061225,5.09189693877551,6.027925510204082,3.818684693877551,5.367444897959183,3.640780612244898,4.337814285714286,3.112711224489796,-809.5703
4.0,1.0,709.0,6.556094897959183,5.6120785714285715,4.854662244897959,5.779570408163265,3.949111224489796,5.128712244897959,3.6037551020408163,4.0422612244897955,3.083928571428572,-808.5938
4.0,1.0,710.0,6.319235714285714,5.371244897959184,4.660175510204081,5.578502040816327,3.660320408163265,4.8846459183673465,3.433938775510204,3.8127091836734697,3.0399479591836736,-807.6172
4.0,1.0,711.0,5.906976530612245,4.993644897959184,4.356528571428571,5.1017785714285715,3.393265306122449,4.526548979591837,3.2024581632653057,3.5749326530612247,2.6653918367346936,-806.6406
4.0,1.0,712.0,5.723228571428571,4.779874489795919,4.1625602040816325,4.901526530612245,3.340220408163265,4.404259183673469,3.0485530612244895,3.571071428571429,2.319381632653061,-805.6641
4.0,1.0,713.0,5.709679591836735,4.776235714285714,4.14695306122449,5.067,3.373409183673469,4.486851020408164,3.1017122448979593,3.6778632653061223,2.369015306122449,-804.6875
4.0,1.0,714.0,5.839201020408163,4.865688775510204,4.069265306122449,5.11085306122449,3.4138306122448983,4.48585612244898,3.062015306122449,3.6709255102040816,2.4743693877551016,-803.7109
4.0,1.0,715.0,5.6200112244897955,4.608489795918367,3.783179591836735,4.821690816326531,3.145791836734694,4.161688775510204,2.922630612244898,3.273974489795918,2.3671387755102042,-802.7344
4.0,1.0,716.0,5.637605102040816,4.558985714285714,3.8301142857142856,4.842458163265306,3.2096010204081633,4.094738775510204,3.1033193877551017,3.171686734693877,2.6567867346938776,-801.7578
4.0,1.0,717.0,5.616533673469387,4.542965306122449,3.8818724489795917,4.775488775510205,3.3884540816326534,4.052630612244898,3.187061224489796,3.0991887755102043,2.951582653061225,-800.7813
4.0,1.0,718.0,5.115123469387755,4.177791836734694,3.647012244897959,4.261570408163265,3.1185040816326532,3.747430612244898,3.0487551020408166,2.9537581632653063,2.820111224489796,-799.8047
4.0,1.0,719.0,5.01170306122449,4.195583673469388,3.6775438775510203,4.297461224489796,2.967124489795918,3.7856295918367344,3.119160204081633,3.100133673469388,2.905723469387755,-798.8281
4.0,1.0,720.0,5.129697959183673,4.284062244897959,3.7357408163265307,4.541967346938775,3.0492826530612245,3.9551377551020406,3.1407704081632652,3.1185642857142857,2.85065,-797.8516
4.0,1.0,721.0,4.938056122448979,4.022278571428571,3.537007142857143,4.305030612244898,2.851998979591837,3.6933438775510203,2.9842244897959183,2.8470234693877545,2.6967785714285717,-796.875
4.0,1.0,722.0,4.794965306122449,3.9083132653061226,3.329170408163265,4.043101020408163,2.8225785714285716,3.359873469387755,3.0385755102040815,2.632516326530612,2.7644091836734694,-795.8984
4.0,1.0,723.0,4.794498979591837,3.9356724489795916,3.384915306122449,4.002435714285714,3.0569438775510203,3.312207142857143,3.228039795918367,2.6254214285714284,3.0102367346938776,-794.9219
4.0,1.0,724.0,4.931501020408163,3.9951530612244897,3.5728459183673467,4.2266846938775515,3.2342551020408163,3.511766326530612,3.429216326530612,2.7902367346938775,3.239217346938776,-793.9453
4.0,1.0,725.0,4.872876530612245,3.8858459183673473,3.456936734693878,4.162208163265307,3.3156255102040815,3.462360204081633,3.339058163265306,2.7192040816326526,2.910189795918367,-792.9688
4.0,1.0,726.0,4.358066326530612,3.530327551020408,3.017368367346939,3.7496612244897958,3.150577551020408,2.9902275510204084,2.8486275510204084,2.20415,2.2903897959183674,-791.9922
4.0,1.0,727.0,4.376569387755102,3.456208163265306,2.73495306122449,3.6111397959183673,3.1927744897959185,2.6482102040816327,2.667312244897959,1.6837397959183675,2.17915306122449,-791.0156
4.0,1.0,728.0,4.349188775510204,3.454828571428571,2.6578326530612246,3.379966326530612,3.1024744897959184,2.5320816326530613,2.645015306122449,1.588511224489796,2.3523959183673466,-790.0391
4.0,1.0,729.0,4.230295918367347,3.498551020408163,2.883807142857143,3.3538428571428573,2.905933673469388,2.7710857142857144,2.8499397959183677,1.9648755102040818,2.816477551020408,-789.0625
4.0,1.0,730.0,4.221442857142857,3.4749061224489797,3.0246428571428567,3.604880612244898,2.492407142857143,3.093458163265306,2.925206122448979,2.3304428571428573,2.875775510204082,-788.0859
4.0,1.0,731.0,4.170810204081633,3.353061224489796,2.8341551020408167,3.627847959183673,2.2643510204081636,3.1063520408163265,2.7839724489795916,2.3337346938775507,2.5325418367346937,-787.1094
4.0,1.0,732.0,4.268606122448979,3.495207142857143,2.877140816326531,3.8151061224489795,2.630369387755102,3.1785326530612243,2.8582520408163266,2.300842857142857,2.4883051020408162,-786.1328
4.0,1.0,733.0,4.3029887755102045,3.608369387755102,2.9117642857142854,3.8253683673469387,2.8854357142857143,3.1567520408163263,2.9980418367346937,2.2928816326530614,2.663432653061225,-785.1563
4.0,1.0,734.0,4.192483673469388,3.4522295918367343,2.757434693877551,3.5480326530612243,2.789062244897959,2.947693877551021,3.0013683673469385,2.158919387755102,2.625775510204082,-784.1797
4.0,1.0,735.0,4.115675510204082,3.2589102040816327,2.719960204081633,3.370972448979592,2.6766326530612243,2.8125479591836737,2.897973469387755,2.1034295918367345,2.5810775510204085,-783.2031
4.0,1.0,736.0,4.356022448979592,3.3744428571428573,2.8961071428571428,3.5319142857142856,2.990722448979592,2.866509183673469,3.0753357142857145,2.1429877551020406,2.6634775510204083,-782.2266
4.0,1.0,737.0,4.688673469387755,3.614128571428571,3.0083663265306124,3.709751020408163,3.517439795918367,2.945039795918367,3.3991928571428573,2.156814285714286,2.806433673469388,-781.25
4.0,1.0,738.0,4.6341653061224495,3.6237255102040815,2.9159397959183675,3.76185306122449,3.6365551020408167,2.9755959183673473,3.3873102040816323,2.151994897959183,2.7916826530612244,-780.2734
4.0,1.0,739.0,4.600798979591837,3.5928683673469384,2.8399061224489794,3.8690479591836735,3.6214734693877553,3.0374704081632653,3.228854081632653,2.1728755102040815,2.6758908163265307,-779.2969
4.0,1.0,740.0,4.633630612244898,3.5700510204081635,2.8634673469387755,3.857816326530612,3.8759,2.982658163265306,3.198068367346939,2.167334693877551,2.51774387755102,-778.3203
4.0,1.0,741.0,4.451548979591837,3.4048510204081635,2.705158163265306,3.6596489795918368,3.7203142857142857,2.9005795918367347,2.970632653061225,2.1196010204081634,2.172165306122449,-777.3438
4.0,1.0,742.0,4.217477551020408,3.2941663265306125,2.4704775510204082,3.420484693877551,3.4987795918367346,2.755388775510204,2.821789795918367,2.0410408163265306,2.0899214285714285,-776.3672
4.0,1.0,743.0,4.220338775510204,3.253252040816326,2.4650469387755103,3.475621428571429,3.458123469387755,2.7769367346938774,2.8841877551020407,2.0926826530612246,2.423834693877551,-775.3906
4.0,1.0,744.0,4.265565306122449,3.2292642857142857,2.5409938775510206,3.6071571428571434,3.2263908163265307,2.875936734693878,3.0376428571428575,2.1830183673469388,2.7943051020408163,-774.4141
4.0,1.0,745.0,4.262834693877552,3.284779591836735,2.7568326530612244,3.7212765306122453,3.139759183673469,3.0885571428571432,3.319381632653061,2.421535714285714,3.0696755102040814,-773.4375
4.0,1.0,746.0,3.9864775510204082,3.0532112244897958,2.65330306122449,3.628270408163265,2.778147959183673,3.0807918367346936,3.0531183673469386,2.411707142857143,2.9340204081632653,-772.4609
4.0,1.0,747.0,3.460555102040816,2.671732653061224,2.3162775510204083,3.2823214285714286,2.2871551020408165,2.7741683673469386,2.5769928571428573,2.1433102040816325,2.5402377551020408,-771.4844
4.0,1.0,748.0,2.990041836734694,2.382359183673469,1.9986551020408163,3.038126530612245,1.903711224489796,2.5846632653061223,2.23075306122449,2.0288561224489796,2.074387755102041,-770.5078
4.0,1.0,749.0,2.7828744897959186,2.071176530612245,1.6533448979591838,2.913030612244898,1.7016132653061227,2.417488775510204,1.9420979591836736,1.9584285714285714,1.772258163265306,-769.5313
4.0,1.0,750.0,2.7815408163265305,2.0090795918367346,1.4630336734693876,3.0632683673469385,1.6760489795918365,2.5229918367346937,1.7467408163265306,2.0096602040816327,1.5596285714285716,-768.5547
4.0,1.0,751.0,2.7149540816326527,1.9507816326530614,1.5356826530612246,3.1915867346938778,1.6422846938775508,2.6950602040816327,1.6611306122448979,2.152238775510204,1.4028102040816328,-767.5781
4.0,1.0,752.0,2.7459051020408163,1.931231632653061,1.703773469387755,3.295378571428572,1.7645326530612244,2.839815306122449,1.7961602040816325,2.2729489795918365,1.466108163265306,-766.6016
4.0,1.0,753.0,3.00095,2.0409408163265303,1.723016326530612,3.4085857142857146,2.0487989795918367,2.9659744897959186,1.9907704081632651,2.410372448979592,1.6326551020408164,-765.625
4.0,1.0,754.0,3.4259081632653063,2.3182581632653063,1.7960979591836737,3.5477142857142856,2.182959183673469,3.152514285714286,2.2255020408163264,2.6111744897959186,1.7830602040816328,-764.6484
4.0,1.0,755.0,3.137207142857143,2.0868336734693878,1.6105142857142858,3.296941836734694,1.902954081632653,3.018533673469388,2.0478663265306123,2.457992857142857,1.5835316326530613,-763.6719
4.0,1.0,756.0,2.813929591836735,1.7623663265306124,1.4065785714285712,3.0656510204081635,1.5734622448979592,2.779573469387755,1.7656632653061226,2.215895918367347,1.4505224489795918,-762.6953
4.0,1.0,757.0,2.8072285714285714,1.6899295918367347,1.2749867346938775,3.159430612244898,1.2299193877551022,2.7653867346938776,1.550776530612245,2.2203214285714283,1.4080663265306121,-761.7188
4.0,1.0,758.0,2.799235714285714,1.6442622448979591,1.2501030612244897,3.3254306122448978,1.0801051020408163,2.915581632653061,1.4784744897959183,2.4142183673469386,1.3996224489795919,-760.7422
4.0,1.0,759.0,2.5175306122448977,1.5130571428571427,1.2023000000000001,3.292988775510204,0.9757561224489796,2.9803163265306125,1.3453693877551018,2.5007744897959183,1.343512244897959,-759.7656
4.0,1.0,760.0,2.3450030612244896,1.5135020408163264,1.174130612244898,3.1713408163265306,0.8258806122448982,2.9623214285714288,1.1883897959183674,2.5051173469387753,1.1638102040816327,-758.7891
4.0,1.0,761.0,2.267284693877551,1.3823316326530612,0.9301102040816326,2.9391530612244896,0.5728244897959184,2.7755438775510206,0.8136724489795919,2.356901020408163,0.7063561224489797,-757.8125
4.0,1.0,762.0,2.1365122448979594,1.2462010204081633,0.9128938775510204,2.833384693877551,0.5102795918367348,2.6868438775510204,0.5080193877551022,2.29134387755102,0.3256969387755104,-756.8359
4.0,1.0,763.0,2.47185306122449,1.6323214285714285,1.318630612244898,3.22069387755102,0.9229030612244897,2.9586632653061224,0.8465142857142856,2.5957214285714283,0.7785826530612245,-755.8594
4.0,1.0,764.0,2.853021428571428,1.9420785714285715,1.5316102040816326,3.545565306122449,1.3232581632653062,3.183542857142857,1.1476908163265305,2.7610214285714285,1.1096918367346937,-754.8828
4.0,1.0,765.0,3.0826510204081634,2.106137755102041,1.6897724489795918,3.752581632653061,1.6230499999999999,3.3748938775510204,1.3805397959183672,2.9317663265306124,1.2881602040816327,-753.9063
4.0,1.0,766.0,3.0559612244897956,2.0205448979591836,1.6747622448979596,3.8105306122448983,1.7204408163265306,3.433757142857143,1.459084693877551,2.985367346938775,1.3366112244897959,-752.9297
4.0,1.0,767.0,2.789659183673469,1.8368448979591836,1.4380836734693876,3.4895540816326527,1.5047561224489794,3.0857367346938775,1.2780540816326529,2.655121428571429,1.289765306122449,-751.9531
4.0,1.0,768.0,2.9632897959183673,2.0611755102040816,1.5729132653061224,3.47400612244898,1.5384653061224491,3.101044897959184,1.3463316326530614,2.7037561224489797,1.4460316326530611,-750.9766
4.0,1.0,769.0,3.513908163265306,2.361081632653061,1.8168112244897958,3.731410204081633,1.7980704081632655,3.3381653061224488,1.5368061224489795,2.967135714285714,1.560859183673469,-750.0
4.0,1.0,770.0,3.5719561224489795,2.4890938775510203,2.0227795918367346,3.887883673469388,1.8122234693877552,3.4815969387755104,1.7528163265306123,3.116224489795919,1.8236265306122448,-749.0234
4.0,1.0,771.0,3.8211704081632654,2.759481632653061,2.225119387755102,4.202669387755102,1.845123469387755,3.7976397959183674,1.8294795918367346,3.3781887755102042,1.8357377551020408,-748.0469
4.0,1.0,772.0,3.864598979591837,2.773205102040816,2.1872122448979594,4.2596530612244905,1.8544663265306125,3.851327551020408,1.6281173469387755,3.3193316326530615,1.4122489795918367,-747.0703
4.0,1.0,773.0,3.812348979591836,2.59130306122449,1.955015306122449,4.1945397959183675,1.6775000000000002,3.712080612244898,1.2765,3.1507122448979596,1.0208908163265304,-746.0938
4.0,1.0,774.0,3.895165306122449,2.667607142857143,2.0446459183673467,4.315718367346939,1.5077551020408162,3.750768367346939,1.1915469387755102,3.206027551020408,0.9865622448979592,-745.1172
4.0,1.0,775.0,4.122805102040816,3.0827561224489797,2.4923510204081634,4.6596142857142855,1.8715193877551022,4.208028571428572,1.718338775510204,3.649365306122449,1.4124183673469388,-744.1406
4.0,1.0,776.0,4.154361224489795,3.2620428571428572,2.653210204081633,4.7967102040816325,2.1082581632653064,4.43195,2.0689438775510203,3.981751020408163,1.7967448979591836,-743.1641
4.0,1.0,777.0,4.208280612244898,3.2823285714285717,2.6535755102040812,4.897458163265306,2.227408163265306,4.515533673469388,2.2456489795918366,4.102282653061224,1.9649755102040816,-742.1875
4.0,1.0,778.0,4.148916326530612,3.148897959183673,2.512604081632653,4.9875561224489795,2.329564285714286,4.397934693877551,2.192961224489796,3.9160367346938774,2.018133673469388,-741.2109
4.0,1.0,779.0,4.220137755102041,3.23480306122449,2.533433673469388,5.022978571428571,2.3165979591836736,4.464969387755102,2.238061224489796,3.8643816326530613,2.0515265306122448,-740.2344
4.0,1.0,780.0,4.295276530612245,3.4040765306122447,2.7568459183673473,4.903424489795918,2.2711663265306123,4.474701020408164,2.429804081632653,3.8623938775510203,2.2892102040816327,-739.2578
4.0,1.0,781.0,4.126356122448979,3.1850224489795917,2.735635714285714,4.545552040816326,2.2073020408163266,4.157829591836735,2.3934826530612243,3.6228367346938777,2.130977551020408,-738.2813
4.0,1.0,782.0,3.805859183673469,2.842758163265306,2.511423469387755,4.111071428571428,2.0166163265306123,3.7764244897959185,2.1717367346938774,3.38765,1.8754224489795919,-737.3047
4.0,1.0,783.0,3.384523469387755,2.4159499999999996,2.140442857142857,3.7363163265306123,1.5364704081632654,3.5474989795918366,1.8085479591836737,3.243469387755102,1.5513479591836734,-736.3281
4.0,1.0,784.0,3.1626867346938776,2.2306918367346937,2.044394897959184,3.664722448979592,1.2738132653061225,3.4858357142857144,1.8203795918367347,3.1645826530612244,1.6262326530612246,-735.3516
4.0,1.0,785.0,3.2309040816326533,2.3775112244897962,2.267008163265306,3.871775510204082,1.4843275510204081,3.6400826530612242,2.030494897959184,3.329381632653061,1.8926173469387757,-734.375
4.0,1.0,786.0,3.6260112244897957,2.7793510204081633,2.5488397959183673,4.238974489795918,1.8151397959183675,3.971860204081633,2.192161224489796,3.711243877551021,2.0219183673469385,-733.3984
4.0,1.0,787.0,3.5901336734693876,2.798551020408163,2.4907142857142857,4.313687755102041,1.767642857142857,4.093025510204082,2.013571428571429,3.819057142857143,1.6402214285714287,-732.4219
4.0,1.0,788.0,3.21604693877551,2.4015989795918364,2.1845918367346937,4.158058163265306,1.3620642857142855,3.962405102040816,1.6005173469387757,3.5404051020408165,1.0892826530612245,-731.4453
4.0,1.0,789.0,3.272391836734694,2.499158163265306,2.3622663265306123,4.2980989795918365,1.6096632653061227,4.119216326530612,1.8879071428571428,3.5555551020408163,1.6336938775510204,-730.4688
4.0,1.0,790.0,3.3117683673469385,2.5449683673469385,2.477292857142857,4.2343244897959185,1.724807142857143,4.110179591836735,2.137482653061224,3.5947132653061225,1.9456765306122448,-729.4922
4.0,1.0,791.0,2.8803867346938774,2.1650734693877554,2.1674948979591835,3.8342591836734696,1.2487408163265308,3.9004295918367347,1.878115306122449,3.5203948979591835,1.6735030612244897,-728.5156
4.0,1.0,792.0,2.499937755102041,1.7967979591836734,1.8158183673469388,3.601591836734694,0.76770306122449,3.7193826530612246,1.464488775510204,3.3909714285714285,1.1928897959183673,-727.5391
4.0,1.0,793.0,2.700655102040816,1.9616510204081632,1.8780000000000001,3.790104081632653,0.7722275510204082,3.8422377551020404,1.401341836734694,3.536644897959184,0.9768408163265306,-726.5625
4.0,1.0,794.0,2.9690673469387754,2.135627551020408,2.0242704081632654,3.8901520408163264,1.0851285714285714,3.9699224489795917,1.5710826530612245,3.6217734693877555,1.0269285714285716,-725.5859
4.0,1.0,795.0,2.9518061224489793,1.9911,1.9790775510204082,3.8128969387755105,1.23069693877551,3.8600938775510203,1.5169989795918366,3.3853714285714283,0.9106244897959185,-724.6094
4.0,1.0,796.0,3.1304744897959185,2.1647867346938776,2.2054255102040816,4.0022377551020405,1.627022448979592,3.959737755102041,1.7814591836734694,3.4564653061224493,1.3600969387755102,-723.6328
4.0,1.0,797.0,3.6532897959183672,2.517654081632653,2.542045918367347,4.2791836734693875,2.238607142857143,4.227766326530612,2.184671428571429,3.7068173469387755,1.8627918367346938,-722.6563
4.0,1.0,798.0,3.497241836734694,2.4941163265306123,2.510019387755102,3.9997887755102037,2.378361224489796,3.99425306122449,2.177515306122449,3.583112244897959,1.7359214285714284,-721.6797
4.0,1.0,799.0,3.6294377551020407,2.7978642857142857,2.7506224489795916,4.167683673469388,2.5908244897959185,4.072110204081633,2.3754867346938773,3.6885602040816328,1.905042857142857,-720.7031
4.0,1.0,800.0,3.795434693877551,3.020788775510204,2.8645785714285714,4.3232693877551025,2.7087530612244892,4.069998979591837,2.2909,3.6987826530612247,1.8534357142857143,-719.7266
4.0,1.0,801.0,3.6391397959183673,2.7578530612244903,2.556862244897959,3.994479591836735,2.4137816326530612,3.779561224489796,1.9178663265306122,3.444464285714286,1.3869561224489797,-718.75
4.0,1.0,802.0,3.646995918367347,2.708485714285714,2.591184693877551,4.024256122448979,2.4065214285714287,3.928973469387755,2.043234693877551,3.6127091836734695,1.4807622448979592,-717.7734
4.0,1.0,803.0,3.726488775510204,2.9170775510204083,2.8266969387755103,4.312829591836735,2.452594897959184,4.321556122448979,2.3088734693877555,4.045126530612245,1.7992530612244897,-716.7969
4.0,1.0,804.0,3.9315051020408167,3.0496204081632654,2.953915306122449,4.589419387755102,2.2258010204081633,4.508047959183673,2.362461224489796,4.211763265306123,1.8924806122448978,-715.8203
4.0,1.0,805.0,3.937715306122449,3.0275948979591836,2.893585714285714,4.516419387755102,2.0154551020408165,4.272392857142857,2.1924714285714284,3.8637969387755104,1.8210602040816326,-714.8438
4.0,1.0,806.0,3.9837091836734695,3.0662755102040817,2.8400551020408162,4.235872448979592,2.118547959183674,4.035952040816326,2.455044897959184,3.670652040816327,2.2578224489795917,-713.8672
4.0,1.0,807.0,4.078777551020408,3.16430612244898,2.9304948979591834,4.061613265306122,2.2440102040816328,3.9711367346938777,2.716335714285714,3.624242857142857,2.380637755102041,-712.8906
4.0,1.0,808.0,4.251573469387755,3.3311571428571427,3.072659183673469,4.118181632653061,2.3341469387755103,3.998234693877551,2.653321428571428,3.5203102040816328,2.0935724489795917,-711.9141
4.0,1.0,809.0,4.547238775510204,3.5440081632653064,3.0850224489795917,4.356576530612245,2.4246020408163265,4.0739316326530615,2.5710510204081634,3.494245918367347,1.8077,-710.9375
4.0,1.0,810.0,4.960857142857143,3.8903540816326534,3.3534367346938776,4.66620918367347,2.8239244897959184,4.251738775510204,2.716914285714286,3.6823744897959183,1.7709897959183676,-709.9609
4.0,1.0,811.0,5.493504081632652,4.218585714285714,3.7615948979591836,5.010451020408163,3.3239571428571426,4.571107142857143,3.064311224489796,3.9374438775510208,2.085723469387755,-708.9844
4.0,1.0,812.0,5.667974489795919,4.27355306122449,3.7584591836734695,4.960772448979592,3.4846418367346934,4.490370408163265,3.2320051020408163,3.806076530612245,2.280272448979592,-708.0078
4.0,1.0,813.0,5.316802040816326,4.191512244897959,3.6199326530612246,4.748478571428571,3.334657142857143,4.341411224489796,3.243892857142857,3.7322693877551023,2.508965306122449,-707.0313
4.0,1.0,814.0,4.789408163265306,3.8798255102040815,3.436625510204082,4.490741836734694,2.7486653061224486,4.2822234693877546,2.9831112244897957,3.7741867346938776,2.446080612244898,-706.0547
4.0,1.0,815.0,4.563225510204082,3.7571826530612245,3.4901938775510204,4.623247959183674,2.5809438775510203,4.421082653061225,3.007155102040816,3.854435714285714,2.4142051020408166,-705.0781
4.0,1.0,816.0,4.509916326530612,3.7636918367346937,3.5102428571428574,4.581415306122449,2.6565132653061223,4.351504081632653,3.0406693877551016,3.7938642857142857,2.4646591836734695,-704.1016
4.0,1.0,817.0,4.646995918367347,3.8706918367346943,3.4870214285714285,4.532631632653061,2.7279959183673466,4.3384,3.0356163265306124,3.803858163265306,2.4440010204081632,-703.125
4.0,1.0,818.0,4.779234693877551,3.8837612244897963,3.418816326530612,4.588290816326531,2.6983785714285715,4.3458132653061226,2.999187755102041,3.794724489795918,2.419777551020408,-702.1484
4.0,1.0,819.0,4.656188775510204,3.6614816326530613,3.2391846938775513,4.284668367346939,2.514891836734694,3.9880397959183673,2.9692214285714287,3.442286734693878,2.475511224489796,-701.1719
4.0,1.0,820.0,4.278320408163266,3.25134693877551,2.8838591836734695,3.8259908163265304,2.1877295918367348,3.5412448979591833,2.7096173469387757,3.008218367346939,2.289126530612245,-700.1953
4.0,1.0,821.0,3.8829887755102046,2.923197959183674,2.5970969387755103,3.6715336734693875,1.9881020408163266,3.363314285714286,2.4173336734693875,2.8292755102040816,1.9895204081632654,-699.2188
4.0,1.0,822.0,4.0308551020408165,3.115332653061224,2.7497357142857144,4.067738775510204,2.162570408163265,3.5463969387755103,2.546798979591837,2.874572448979592,2.127919387755102,-698.2422
4.0,1.0,823.0,4.123758163265307,3.254770408163265,2.761623469387755,4.042695918367347,2.2680000000000002,3.4854071428571425,2.6897622448979592,2.7876938775510207,2.2507204081632652,-697.2656
4.0,1.0,824.0,4.115732653061225,3.179969387755102,2.7121295918367347,3.9602,2.0714979591836733,3.4207132653061225,2.5457642857142857,2.7630826530612245,2.3563632653061224,-696.2891
4.0,1.0,825.0,3.7744612244897957,2.721070408163265,2.377095918367347,3.6654683673469384,1.5837989795918368,3.1485999999999996,2.0017591836734696,2.5520367346938775,1.9232030612244897,-695.3125
4.0,1.0,826.0,3.412025510204082,2.3133948979591836,2.1046602040816325,3.1657755102040817,1.4224581632653062,2.807861224489796,1.851873469387755,2.3424102040816326,1.6932520408163263,-694.3359
4.0,1.0,827.0,3.472576530612245,2.4215530612244898,2.1741479591836734,3.220966326530612,1.7111102040816326,2.9059112244897958,2.001991836734694,2.5440887755102044,1.9521275510204084,-693.3594
4.0,1.0,828.0,3.765845918367347,2.7454214285714285,2.444301020408163,3.6984071428571426,2.1122632653061224,3.1557867346938773,2.270761224489796,2.7068071428571425,2.3760408163265305,-692.3828
4.0,1.0,829.0,3.967807142857143,2.8567091836734693,2.4040173469387756,3.8200336734693874,2.340991836734694,3.11314693877551,2.4348438775510206,2.569720408163265,2.5860704081632653,-691.4063
4.0,1.0,830.0,4.1404499999999995,2.9091602040816325,2.3024214285714284,3.8217602040816323,2.3613969387755103,3.0298938775510202,2.2527081632653063,2.3699561224489796,2.259769387755102,-690.4297
4.0,1.0,831.0,4.257229591836735,2.9336765306122445,2.4246295918367347,4.0436000000000005,2.3761336734693876,3.284178571428572,2.2936091836734693,2.529004081632653,2.2073714285714283,-689.4531
4.0,1.0,832.0,4.19805918367347,2.9983081632653064,2.485418367346939,3.933975510204082,2.2914520408163264,3.2756714285714286,2.314173469387755,2.5518428571428573,2.1273520408163265,-688.4766
4.0,1.0,833.0,4.338889795918367,3.21159693877551,2.5215173469387757,3.839414285714286,2.3621479591836736,3.1356336734693877,2.451295918367347,2.446371428571428,2.1933683673469386,-687.5
4.0,1.0,834.0,4.439354081632652,3.2540244897959187,2.5400714285714283,3.8432336734693875,2.3876357142857145,3.207727551020408,2.4775581632653063,2.468538775510204,2.176187755102041,-686.5234
4.0,1.0,835.0,4.152385714285715,3.0229561224489796,2.440705102040816,3.589640816326531,2.284604081632653,3.0837132653061223,2.4885132653061226,2.387017346938775,2.151037755102041,-685.5469
4.0,1.0,836.0,3.608180612244898,2.6712040816326534,2.1885112244897957,3.135384693877551,1.970827551020408,2.7343540816326533,2.388218367346939,2.152404081632653,2.239912244897959,-684.5703
4.0,1.0,837.0,3.195105102040816,2.371779591836735,1.9979581632653058,2.9281928571428573,1.547404081632653,2.6038489795918367,2.101232653061224,2.0845122448979594,2.1812336734693876,-683.5938
4.0,1.0,838.0,3.5248908163265305,2.5332632653061227,2.140359183673469,3.1614040816326527,1.8947959183673468,2.7819469387755102,2.18244693877551,2.256294897959184,2.1227377551020408,-682.6172
4.0,1.0,839.0,3.857434693877551,2.7065571428571427,2.257095918367347,3.3778214285714285,2.248722448979592,2.921923469387755,2.240273469387755,2.3500642857142857,2.0224959183673468,-681.6406
4.0,1.0,840.0,4.145972448979592,2.95719693877551,2.441575510204082,3.6338367346938774,2.3435428571428574,3.151016326530612,2.39139693877551,2.5700204081632654,2.1910530612244896,-680.6641
4.0,1.0,841.0,4.266378571428572,3.1644316326530615,2.5466122448979593,3.7719183673469385,2.5228153061224488,3.2239673469387755,2.5530000000000004,2.638888775510204,2.289076530612245,-679.6875
