subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
63.0,1.0,2045.0,2.116460824742268,2.084044329896907,1.9557639175257733,1.1664752577319588,2.025784536082474,1.036138144329897,2.532273195876289,-0.30654536082474226,2.664574226804124,496.0938
63.0,1.0,2046.0,1.9820298969072165,2.081582474226804,2.093883505154639,1.3695969072164949,2.2457701030927835,1.1795371134020618,2.7154546391752574,-0.10472577319587632,2.9867103092783505,497.0703
63.0,1.0,2047.0,1.9161000000000001,2.238150515463918,2.3991010309278353,1.6005113402061855,2.384743298969072,1.3450701030927836,2.9366690721649484,0.09480721649484539,3.3391340206185567,498.0469
63.0,1.0,2048.0,1.9758268041237115,2.385820618556701,2.6972896907216493,1.6834855670103093,2.623119587628866,1.3186989690721649,3.1169268041237115,0.28679278350515447,3.7038721649484536,499.0234
63.0,1.0,2049.0,2.095126804123711,2.4410536082474223,2.7941958762886596,1.6236701030927836,2.8577319587628867,1.336940206185567,3.354917525773196,0.44710515463917533,3.995184536082474,500.0
63.0,1.0,2050.0,2.053350515463918,2.432949484536082,2.7451329896907217,1.4217185567010309,2.8803804123711343,1.343840206185567,3.3638690721649485,0.518936082474227,4.0944701030927835,500.9766
63.0,1.0,2051.0,1.7875082474226802,2.4906896907216494,2.643674226804124,1.2541865979381441,2.7721226804123718,1.167962886597938,3.388678350515464,0.4280051546391752,4.021377319587629,501.9531
63.0,1.0,2052.0,1.6511247422680413,2.522959793814433,2.7211824742268043,1.3327659793814433,2.875632989690722,1.3418505154639173,3.5674515463917524,0.5967082474226802,4.060925773195876,502.9297
63.0,1.0,2053.0,1.816929896907216,2.709756701030928,2.929679381443299,1.5828412371134022,2.9738247422680413,1.5838680412371133,3.604938144329897,0.8802319587628865,4.253220618556702,503.9063
63.0,1.0,2054.0,1.9872958762886597,2.815542268041237,3.055780412371134,1.7488350515463917,2.9094731958762887,1.6650474226804124,3.667362886597938,0.9732886597938144,4.363259793814433,504.8828
63.0,1.0,2055.0,2.1022319587628866,2.9092948453608245,3.164672164948454,1.8163350515463919,3.121541237113402,1.718978350515464,3.887530927835052,1.0054690721649484,4.348820618556701,505.8594
63.0,1.0,2056.0,1.8345226804123709,2.9170226804123707,3.1232752577319585,1.6517061855670103,3.1333659793814435,1.6739536082474225,3.908928865979381,1.0106216494845361,4.416739175257732,506.8359
63.0,1.0,2057.0,1.9662268041237114,3.25050412371134,3.4169608247422683,1.7874463917525776,3.30209175257732,1.877540206185567,4.207814432989691,1.1709701030927835,4.688688659793814,507.8125
63.0,1.0,2058.0,2.0965680412371137,3.3114278350515467,3.5665494845360826,1.8664969072164947,3.300080412371134,1.970098969072165,4.267821649484536,1.159042268041237,4.759060824742268,508.7891
63.0,1.0,2059.0,1.9427164948453608,3.031065979381444,3.362896907216495,1.6769773195876287,3.163459793814433,1.807217525773196,4.036664948453608,0.8697237113402062,4.618703092783505,509.7656
63.0,1.0,2060.0,1.9251247422680413,2.754963917525773,3.2323690721649485,1.4235319587628865,3.0996154639175253,1.5678134020618557,3.833955670103093,0.7063773195876288,4.461445360824742,510.7422
63.0,1.0,2061.0,2.064501030927835,2.783182474226804,3.2933680412371134,1.4271886597938144,3.2247670103092783,1.6064721649484535,3.769449484536082,0.8137164948453608,4.441119587628866,511.7188
63.0,1.0,2062.0,2.2887597938144326,2.989586597938144,3.448246391752577,1.528459793814433,3.3452907216494845,1.7956804123711338,3.924269072164948,0.9387010309278351,4.49858969072165,512.6953
63.0,1.0,2063.0,2.466023711340206,3.2862659793814437,3.6791525773195874,1.790221649484536,3.5682185567010305,1.9963917525773196,4.2712546391752575,1.1365092783505155,4.826870103092784,513.6719
63.0,1.0,2064.0,2.6117762886597937,3.635445360824742,3.9634587628865976,2.065859793814433,3.826513402061856,2.2165360824742266,4.562246391752578,1.3511391752577318,5.090838144329897,514.6484
63.0,1.0,2065.0,2.703035051546392,3.83320618556701,4.177352577319588,2.1752515463917526,4.120779381443299,2.352458762886598,4.8174329896907215,1.492275257731959,5.232987628865979,515.625
63.0,1.0,2066.0,2.9332783505154634,4.017524742268041,4.461451546391753,2.2393051546391756,4.39249175257732,2.4970835051546394,5.195740206185567,1.7605072164948452,5.528484536082474,516.6016
63.0,1.0,2067.0,3.206242268041237,4.202867010309278,4.6411556701030925,2.337098969072165,4.526346391752577,2.632624742268041,5.1770340206185566,1.7878701030927837,5.582514432989691,517.5781
63.0,1.0,2068.0,3.460839175257732,4.310452577319587,4.699665979381444,2.437798969072165,4.6807793814432985,2.7429494845360827,5.125,1.801558762886598,5.588760824742267,518.5547
63.0,1.0,2069.0,3.780770103092784,4.53650206185567,4.823687628865979,2.6715494845360825,4.839720618556701,2.9334999999999996,5.326635051546392,1.9745381443298966,5.836569072164949,519.5313
63.0,1.0,2070.0,4.229596907216495,4.771594845360824,5.068831958762886,2.8334103092783507,5.040538144329896,3.193147422680412,5.604601030927835,2.111743298969072,6.034102061855671,520.5078
63.0,1.0,2071.0,4.3187948453608245,4.867584536082474,5.199634020618556,2.9029515463917526,5.278221649484536,3.273623711340206,5.690181443298969,2.1342494845360824,6.093988659793815,521.4844
63.0,1.0,2072.0,4.358761855670103,5.135961855670103,5.42979587628866,3.2517979381443296,5.512957731958763,3.3944195876288665,5.717101030927835,2.283984536082474,6.307353608247423,522.4609
63.0,1.0,2073.0,4.228816494845361,5.115829896907217,5.408160824742268,3.2858824742268045,5.426054639175258,3.4100979381443297,5.590952577319587,2.3804876288659793,6.3259896907216495,523.4375
63.0,1.0,2074.0,4.127320618556701,4.915347422680412,5.223782474226804,3.0056886597938144,5.168016494845361,3.3083412371134022,5.4065020618556705,2.295445360824742,6.153557731958762,524.4141
63.0,1.0,2075.0,4.156921649484536,4.895892783505154,5.121557731958763,2.9453505154639177,5.11830824742268,3.219544329896907,5.1933422680412376,2.2110742268041235,6.0061247422680415,525.3906
63.0,1.0,2076.0,4.15039587628866,4.827396907216495,5.004750515463917,2.837739175257732,4.973092783505154,3.0552773195876286,4.821619587628866,2.1262237113402063,5.880321649484537,526.3672
63.0,1.0,2077.0,3.9824938144329898,4.507021649484536,4.8430144329896905,2.614414432989691,4.628258762886598,2.882081443298969,4.501731958762886,1.8599525773195877,5.601082474226804,527.3438
63.0,1.0,2078.0,3.8578958762886595,4.472030927835052,4.944759793814433,2.7929268041237116,4.62931237113402,2.9271402061855674,4.6584938144329895,1.7438907216494846,5.570905154639175,528.3203
63.0,1.0,2079.0,3.9302649484536083,4.635107216494846,5.047317525773195,2.979118556701031,4.78910412371134,2.990159793814433,4.831348453608247,1.9087762886597937,5.6400237113402065,529.2969
63.0,1.0,2080.0,3.645165979381443,4.655458762886598,4.911694845360825,2.789021649484536,4.689396907216495,2.94230206185567,4.762109278350516,1.9644752577319589,5.61049175257732,530.2734
63.0,1.0,2081.0,3.4927742268041237,4.741932989690722,4.883147422680413,2.800244329896907,4.695781443298969,3.059545360824742,4.7978,2.076165979381443,5.69258350515464,531.25
63.0,1.0,2082.0,3.6448412371134022,4.777175257731958,4.89641443298969,2.8537515463917527,4.675313402061856,3.082324742268041,4.808947422680412,1.9841927835051547,5.694948453608247,532.2266
63.0,1.0,2083.0,3.6059443298969076,4.545686597938144,4.706953608247423,2.7345082474226805,4.467436082474227,2.8979886597938145,4.521563917525773,1.8181051546391753,5.5054659793814436,533.2031
63.0,1.0,2084.0,3.547103092783505,4.501458762886598,4.641243298969072,2.6082649484536082,4.3951597938144324,2.8370793814432984,4.234805154639175,1.7911938144329895,5.419482474226804,534.1797
63.0,1.0,2085.0,3.480449484536083,4.418709278350516,4.577958762886598,2.574421649484536,4.306151546391753,2.8657917525773198,4.060194845360824,1.7595505154639175,5.300172164948454,535.1563
63.0,1.0,2086.0,3.4519030927835055,4.338482474226804,4.424515463917526,2.4691721649484535,4.127240206185567,2.75749587628866,3.9474072164948453,1.6766092783505155,5.205247422680412,536.1328
63.0,1.0,2087.0,3.3457041237113403,4.250001030927835,4.2874,2.356116494845361,3.889143298969072,2.587021649484536,3.7411360824742266,1.4422103092783507,4.985439175257732,537.1094
63.0,1.0,2088.0,3.270214432989691,3.9687701030927838,4.010730927835052,2.243355670103093,3.613737113402062,2.3319938144329897,3.4522567010309277,1.1927927835051546,4.554155670103093,538.0859
63.0,1.0,2089.0,3.070401030927835,3.664396907216495,3.720235051546392,1.9227979381443296,3.2613525773195877,2.016643298969072,3.0433154639175255,0.8068432989690723,4.077570103092783,539.0625
63.0,1.0,2090.0,2.76209175257732,3.714360824742268,3.7270876288659798,1.8663226804123714,3.093918556701031,1.9278288659793816,2.8756835051546394,0.5673030927835051,3.8558711340206187,540.0391
63.0,1.0,2091.0,2.708570103092784,3.935678350515464,3.954605154639175,2.2299195876288658,3.2653072164948456,2.2659278350515466,3.1193164948453607,0.8516144329896908,4.009950515463918,541.0156
63.0,1.0,2092.0,2.8106381443298964,4.03560412371134,4.041440206185567,2.3707927835051548,3.387331958762887,2.389503092783505,3.143418556701031,1.040255670103093,3.9776288659793813,541.9922
63.0,1.0,2093.0,2.890363917525773,3.9871474226804127,3.9310494845360826,2.2595164948453608,3.2229443298969076,2.1787659793814433,2.906101030927835,0.8808505154639175,3.73288969072165,542.9688
63.0,1.0,2094.0,2.81600206185567,3.931783505154639,3.7752,2.2424206185567006,3.06679793814433,2.0407494845360823,2.743514432989691,0.7016453608247422,3.5069721649484533,543.9453
63.0,1.0,2095.0,3.0826701030927834,4.02940206185567,3.7919072164948453,2.4999907216494845,3.121278350515464,2.2723546391752576,2.775901030927835,0.9056979381443299,3.5331505154639173,544.9219
63.0,1.0,2096.0,3.5169597938144324,4.300775257731959,3.999954639175258,2.6807329896907213,3.271085567010309,2.6164237113402065,2.9305319587628866,1.2691865979381443,3.714942268041237,545.8984
63.0,1.0,2097.0,3.7595649484536082,4.626429896907217,4.198571134020618,2.7979680412371137,3.417677319587629,2.732639175257732,2.905837113402062,1.2525154639175258,3.6748628865979382,546.875
63.0,1.0,2098.0,4.044225773195876,4.782467010309278,4.194454639175258,2.9094061855670104,3.5887567010309276,2.7493092783505153,2.82428969072165,1.1271845360824744,3.5541134020618554,547.8516
63.0,1.0,2099.0,4.324536082474227,4.827607216494846,4.164729896907217,3.0645680412371137,3.494917525773196,2.845896907216495,2.794883505154639,1.102781443298969,3.417674226804124,548.8281
63.0,1.0,2100.0,4.344814432989691,5.074332989690721,4.254675257731958,3.1959958762886598,3.461390721649485,2.938030927835052,2.707738144329897,1.1592298969072166,3.429443298969072,549.8047
63.0,1.0,2101.0,4.1907000000000005,5.024664948453608,4.258868041237114,3.1871371134020623,3.382547422680412,2.967825773195876,2.5153711340206186,1.182660824742268,3.3282907216494846,550.7813
63.0,1.0,2102.0,4.0901237113402065,4.876603092783506,4.139816494845361,3.1454123711340207,3.1842051546391756,2.9712649484536082,2.246522680412371,1.1428144329896908,3.0748103092783503,551.7578
63.0,1.0,2103.0,3.9163402061855668,4.665840206185567,3.938781443298969,3.002416494845361,2.910205154639175,2.8778164948453604,1.9779103092783505,0.9783082474226804,2.675774226804124,552.7344
63.0,1.0,2104.0,3.6740226804123712,4.420197938144329,3.7344494845360825,2.84720618556701,2.7786649484536086,2.784880412371134,1.9438443298969073,0.826081443298969,2.2781092783505157,553.7109
63.0,1.0,2105.0,3.552176288659794,4.57851030927835,3.7891701030927836,2.9486701030927835,2.7727288659793814,2.815779381443299,2.0740041237113402,0.7962711340206187,2.1830113402061855,554.6875
63.0,1.0,2106.0,3.2951525773195876,4.6490092783505155,3.743107216494845,2.9329474226804124,2.622081443298969,2.802263917525773,1.91279587628866,0.7329608247422679,1.9905680412371136,555.6641
63.0,1.0,2107.0,3.2915298969072166,4.4976072164948455,3.6865525773195875,2.994378350515464,2.5681824742268042,2.8162175257731956,1.6866051546391752,0.6228896907216495,1.8776556701030926,556.6406
63.0,1.0,2108.0,3.2934237113402065,4.506517525773196,3.7464731958762885,3.156855670103093,2.5707494845360825,2.9006123711340206,1.5233319587628864,0.6906278350515463,1.7065329896907218,557.6172
63.0,1.0,2109.0,3.3284639175257733,4.6362474226804125,3.776446391752577,3.1765113402061855,2.4832793814432987,2.8235020618556703,1.4344835051546392,0.593179381443299,1.3861927835051546,558.5938
63.0,1.0,2110.0,2.988736082474227,4.2507515463917525,3.287665979381443,2.726915463917526,2.0930659793814432,2.3401886597938146,0.9215618556701032,-0.014593814432989651,0.7258989690721651,559.5703
63.0,1.0,2111.0,2.6531835051546393,3.9794247422680415,2.997156701030928,2.6207092783505153,1.8599329896907217,2.206924742268041,0.7116876288659795,-0.22286804123711346,0.38957010309278356,560.5469
63.0,1.0,2112.0,2.5537917525773195,3.8217597938144325,2.762840206185567,2.5487969072164947,1.682112371134021,2.036259793814433,0.5683061855670103,-0.4886649484536081,0.2753556701030927,561.5234
63.0,1.0,2113.0,2.5711670103092783,3.592858762886598,2.5727298969072163,2.535062886597938,1.6107360824742267,1.8774340206185567,0.3657690721649484,-0.6640742268041236,0.0270711340206185,562.5
63.0,1.0,2114.0,2.4305680412371133,3.476374226804124,2.5037721649484537,2.497816494845361,1.4731876288659795,1.7828474226804123,0.21255876288659792,-0.7996567010309278,-0.30049381443298967,563.4766
63.0,1.0,2115.0,2.4469711340206186,3.451569072164949,2.514423711340206,2.3736381443298966,1.4404917525773195,1.7047855670103094,0.26842474226804136,-0.9181268041237114,-0.4161041237113403,564.4531
63.0,1.0,2116.0,2.6510309278350515,3.617963917525773,2.586620618556701,2.33990206185567,1.5350721649484538,1.7735536082474228,0.3579020618556702,-0.944356701030928,-0.4122000000000001,565.4297
63.0,1.0,2117.0,2.8263938144329894,3.528679381443299,2.4791453608247425,2.4368144329896904,1.4741340206185565,1.7753494845360824,0.10717010309278349,-0.8173402061855671,-0.45383092783505163,566.4063
63.0,1.0,2118.0,2.839873195876289,3.306629896907217,2.2907340206185567,2.4337247422680415,1.3999618556701028,1.687403092783505,0.016900000000000207,-0.7359783505154639,-0.5922061855670102,567.3828
63.0,1.0,2119.0,3.0149257731958765,3.3693536082474225,2.3016030927835054,2.5472587628865977,1.5727051546391753,1.7961082474226804,0.17509484536082465,-0.5393804123711341,-0.6090030927835052,568.3594
63.0,1.0,2120.0,3.1883051546391754,3.4755237113402067,2.3325484536082475,2.684907216494845,1.6005175257731958,1.9019443298969072,0.17407731958762887,-0.4691237113402062,-0.5258536082474228,569.3359
63.0,1.0,2121.0,3.1704721649484537,3.2796525773195877,2.1557690721649485,2.498196907216495,1.4422257731958763,1.673601030927835,-0.08575773195876303,-0.7271927835051546,-0.6602608247422679,570.3125
63.0,1.0,2122.0,3.108951546391753,2.989647422680412,1.8042319587628863,2.2972969072164946,1.1586051546391753,1.3199082474226804,-0.32669072164948454,-1.0821206185567012,-0.9893278350515463,571.2891
63.0,1.0,2123.0,3.004283505154639,2.8545000000000003,1.5845618556701029,2.2305061855670103,0.9635453608247424,1.0841865979381444,-0.4089628865979381,-1.313578350515464,-1.1888092783505153,572.2656
63.0,1.0,2124.0,3.044391752577319,2.881840206185567,1.559926804123711,2.2521835051546395,0.9690340206185566,1.1796247422680413,-0.4439927835051546,-1.2859257731958764,-1.2193257731958762,573.2422
63.0,1.0,2125.0,3.061558762886598,2.8257773195876292,1.4611268041237113,2.1494701030927836,0.9692577319587629,1.2429000000000001,-0.34527525773195894,-1.2535649484536084,-1.2627134020618558,574.2188
63.0,1.0,2126.0,2.9697309278350517,2.6586175257731957,1.1652061855670102,1.9211041237113404,0.9146762886597939,1.1238474226804123,-0.43778041237113396,-1.424742268041237,-1.5336010309278354,575.1953
63.0,1.0,2127.0,2.603862886597938,2.393718556701031,0.8110443298969071,1.5713742268041238,0.6580134020618557,0.782779381443299,-0.7825061855670102,-1.865388659793814,-1.8901164948453608,576.1719
63.0,1.0,2128.0,2.055237113402062,1.9734567010309279,0.4664690721649485,1.2346051546391754,0.3446989690721648,0.4179474226804125,-1.0804505154639175,-2.2360463917525775,-2.1803319587628867,577.1484
63.0,1.0,2129.0,1.9709329896907215,1.8086999999999998,0.3768659793814431,1.167839175257732,0.32273917525773205,0.24809278350515465,-1.2174092783505155,-2.302980412371134,-2.272079381443299,578.125
63.0,1.0,2130.0,1.9997835051546393,2.0393701030927835,0.5966474226804125,1.4027443298969073,0.4475845360824742,0.4297567010309278,-1.0559907216494846,-2.1358103092783507,-2.2089752577319586,579.1016
63.0,1.0,2131.0,2.011920618556701,2.1383515463917524,0.6407814432989692,1.4364061855670103,0.4198268041237113,0.48583298969072164,-0.9478649484536081,-2.0570907216494847,-2.2421711340206185,580.0781
63.0,1.0,2132.0,1.8034123711340204,2.0781505154639177,0.529739175257732,1.2679268041237113,0.2850927835051546,0.4097979381443298,-1.0049154639175257,-2.1423917525773195,-2.224541237113402,581.0547
63.0,1.0,2133.0,1.6737494845360825,2.0504525773195876,0.6271845360824743,1.252661855670103,0.3641628865979382,0.49197113402061843,-0.9365701030927837,-2.091956701030928,-2.217694845360825,582.0313
63.0,1.0,2134.0,1.3420855670103093,1.8853216494845362,0.4792360824742267,1.1183917525773195,0.24027628865979378,0.3415969072164947,-0.9322412371134021,-2.179513402061856,-2.2795742268041237,583.0078
63.0,1.0,2135.0,1.2285123711340207,1.9586556701030928,0.5450443298969072,1.2261154639175256,0.24318247422680433,0.47087525773195865,-0.8551742268041237,-2.0386051546391752,-2.141386597938144,583.9844
63.0,1.0,2136.0,1.443729896907216,2.1158422680412374,0.8011659793814433,1.4628783505154639,0.45393195876288667,0.7029989690721647,-0.735218556701031,-1.8285536082474225,-1.8983731958762886,584.9609
63.0,1.0,2137.0,1.3745103092783504,2.1021113402061857,0.7960226804123712,1.5391587628865977,0.5078226804123711,0.7795422680412369,-0.8110134020618557,-1.8324082474226804,-1.7922206185567011,585.9375
63.0,1.0,2138.0,1.3936134020618556,2.2891752577319586,0.7754103092783505,1.6022340206185568,0.5907670103092783,0.8493958762886599,-0.7583876288659793,-1.705817525773196,-1.746813402061856,586.9141
63.0,1.0,2139.0,1.5149103092783507,2.25680824742268,0.7665525773195876,1.5953020618556701,0.8303505154639177,0.8616525773195877,-0.4520237113402061,-1.528986597938144,-1.6259030927835052,587.8906
63.0,1.0,2140.0,1.5165154639175258,2.1506690721649484,0.731159793814433,1.592480412371134,0.8248886597938146,0.8583061855670103,-0.4621989690721649,-1.6142804123711338,-1.7481886597938143,588.8672
63.0,1.0,2141.0,1.4849659793814431,2.135083505154639,0.7125453608247423,1.6857329896907216,0.7615319587628866,0.8454587628865979,-0.44032783505154627,-1.6953082474226804,-1.7875608247422679,589.8438
63.0,1.0,2142.0,1.4726515463917527,2.0473907216494847,0.5589721649484536,1.5795494845360827,0.7700515463917526,0.7875804123711341,-0.33910206185567,-1.6474051546391755,-1.7368288659793814,590.8203
63.0,1.0,2143.0,1.5291886597938147,1.9189701030927835,0.4468876288659795,1.3763835051546391,0.8075752577319588,0.6878484536082474,-0.34462886597938147,-1.5795391752577321,-1.6384226804123712,591.7969
63.0,1.0,2144.0,1.520979381443299,1.6857896907216496,0.2165350515463918,1.289862886597938,0.7559051546391751,0.4864257731958763,-0.4950546391752577,-1.612440206185567,-1.7026701030927833,592.7734
63.0,1.0,2145.0,1.366416494845361,1.464838144329897,-0.02672783505154642,1.2661989690721651,0.637120618556701,0.36768865979381454,-0.6234865979381442,-1.7453020618556703,-1.8452453608247419,593.75
63.0,1.0,2146.0,1.2138381443298967,1.2059701030927834,-0.3333144329896907,1.147241237113402,0.44205257731958764,0.28535876288659806,-0.8227402061855671,-1.8297329896907215,-2.0666896907216494,594.7266
63.0,1.0,2147.0,1.2092659793814433,1.1228525773195877,-0.4282144329896908,1.090221649484536,0.4206247422680412,0.21245257731958764,-0.8056515463917526,-1.931079381443299,-2.2359092783505155,595.7031
63.0,1.0,2148.0,1.4039072164948454,1.2210463917525771,-0.2600391752577318,1.1671494845360824,0.6472092783505153,0.25923917525773205,-0.5336329896907215,-1.8584319587628866,-1.9996329896907215,596.6797
63.0,1.0,2149.0,1.3034505154639175,1.3572515463917527,-0.11109484536082473,1.0849773195876289,0.7565948453608247,0.26500412371134,-0.4792463917525774,-1.751534020618557,-1.709446391752577,597.6563
63.0,1.0,2150.0,1.3261144329896906,1.4247536082474226,-0.02393505154639142,1.0504762886597938,0.8085371134020619,0.34546494845360826,-0.45121752577319585,-1.7487536082474227,-1.5294309278350513,598.6328
63.0,1.0,2151.0,1.2296484536082473,1.3208639175257735,-0.012465979381443436,1.002001030927835,0.9015865979381443,0.30783917525773186,-0.3467649484536084,-1.7034,-1.4417061855670101,599.6094
63.0,1.0,2152.0,1.0806536082474225,1.288661855670103,0.05403711340206193,0.957921649484536,1.0388237113402061,0.3327855670103094,-0.09527628865979405,-1.5457226804123712,-1.1464783505154637,600.5859
63.0,1.0,2153.0,1.099117525773196,1.353363917525773,0.1765969072164949,0.9829319587628865,1.0929659793814432,0.39229587628865975,0.019188659793814327,-1.3731793814432989,-0.8353969072164951,601.5625
63.0,1.0,2154.0,1.369776288659794,1.5737164948453608,0.4208773195876288,1.1871463917525773,1.329085567010309,0.5631896907216495,0.3277041237113403,-1.1039536082474226,-0.5651721649484537,602.5391
63.0,1.0,2155.0,1.846801030927835,1.8305525773195876,0.6417371134020617,1.4188927835051546,1.7302577319587629,0.8078969072164949,0.6525896907216495,-0.9323824742268042,-0.15319381443298952,603.5156
63.0,1.0,2156.0,2.1141515463917524,1.8978206185567008,0.7917804123711341,1.4115536082474227,1.904938144329897,0.8138268041237114,0.7694134020618557,-0.96400206185567,0.1416989690721649,604.4922
63.0,1.0,2157.0,2.0160103092783506,1.705219587628866,0.7055907216494844,1.1732463917525775,1.7272195876288656,0.6681402061855669,0.8442030927835049,-1.1044927835051546,0.14475773195876274,605.4688
63.0,1.0,2158.0,1.8809608247422682,1.3738886597938145,0.5009618556701031,0.8244226804123712,1.4818484536082475,0.33083711340206184,0.6498556701030928,-1.2933195876288661,-0.013075257731958946,606.4453
63.0,1.0,2159.0,1.7723443298969073,1.2477649484536082,0.3206329896907217,0.5535628865979382,1.5474711340206186,0.11426082474226816,0.6416371134020616,-1.3544453608247424,0.00865257731958768,607.4219
63.0,1.0,2160.0,1.764739175257732,1.3565103092783506,0.3683000000000001,0.6468927835051547,1.724720618556701,0.20726185567010322,0.8377030927835054,-1.2693948453608248,0.20448762886597932,608.3984
63.0,1.0,2161.0,1.6331226804123713,1.2861474226804124,0.3348773195876288,0.5836443298969072,1.6088350515463916,0.17060412371134032,0.9344958762886597,-1.3223463917525775,0.31887319587628865,609.375
63.0,1.0,2162.0,1.526343298969072,1.2763721649484534,0.4291515463917526,0.5435824742268042,1.622441237113402,0.1798144329896906,0.988459793814433,-1.2040371134020618,0.5308721649484535,610.3516
63.0,1.0,2163.0,1.59790206185567,1.2927051546391752,0.51650618556701,0.6103051546391752,1.588816494845361,0.2438608247422681,1.1865938144329897,-1.0553752577319588,0.7226195876288659,611.3281
63.0,1.0,2164.0,1.7484474226804123,1.3567886597938144,0.6381092783505156,0.5550257731958763,1.5702886597938146,0.33207525773195884,1.4531855670103093,-0.9617742268041237,0.7795896907216496,612.3047
63.0,1.0,2165.0,2.2331051546391754,1.7765309278350518,1.041896907216495,0.770098969072165,1.974179381443299,0.6866752577319588,1.9184927835051546,-0.6330298969072166,1.2360371134020618,613.2813
63.0,1.0,2166.0,2.5173474226804124,2.097185567010309,1.3111618556701032,0.9503082474226803,2.25179587628866,0.8801463917525774,2.1831701030927837,-0.32619072164948465,1.6810958762886599,614.2578
63.0,1.0,2167.0,2.024912371134021,1.7743577319587631,1.0587690721649483,0.6354020618556699,1.9855659793814433,0.5929309278350516,2.0071876288659793,-0.38779175257731957,1.69099793814433,615.2344
63.0,1.0,2168.0,1.3420453608247425,1.4148422680412371,0.7523051546391754,0.2287061855670104,1.6894659793814435,0.19908247422680406,1.6329103092783506,-0.777794845360825,1.4134762886597936,616.2109
63.0,1.0,2169.0,1.0639567010309279,1.2447907216494845,0.6021989690721652,0.17990412371134026,1.6229020618556702,-0.11097319587628875,1.4661659793814434,-1.1713360824742267,1.3104247422680413,617.1875
63.0,1.0,2170.0,1.2592824742268038,1.3570886597938145,0.7828701030927838,0.3483773195876291,1.828783505154639,0.02403195876288656,1.6966257731958763,-1.1315680412371132,1.6084103092783506,618.1641
63.0,1.0,2171.0,1.690685567010309,1.802160824742268,1.2076113402061857,0.6251659793814434,2.2557536082474225,0.3984649484536083,2.0104360824742264,-0.8266969072164948,2.061013402061856,619.1406
63.0,1.0,2172.0,2.0358,2.295048453608248,1.6212175257731958,0.9546783505154638,2.6211515463917525,0.721598969072165,2.215836082474227,-0.41213195876288655,2.3790505154639177,620.1172
63.0,1.0,2173.0,2.1514711340206185,2.5581876288659795,1.75660618556701,1.0092711340206184,2.682261855670103,0.7855453608247424,2.3449041237113404,-0.22336907216494856,2.483223711340206,621.0938
63.0,1.0,2174.0,2.2784855670103092,2.55119793814433,1.7889927835051542,1.0875649484536083,2.755972164948454,0.8809876288659795,2.3586525773195874,-0.24367731958762875,2.5433824742268043,622.0703
63.0,1.0,2175.0,2.343235051546392,2.6099865979381445,2.0196515463917524,1.1904144329896909,2.9441268041237114,0.9790711340206184,2.6251927835051547,-0.1730350515463917,2.826277319587629,623.0469
63.0,1.0,2176.0,2.41309793814433,2.65001649484536,2.217145360824742,1.2151938144329897,3.0709711340206187,1.0921701030927835,2.890134020618557,0.004860824742267939,3.184882474226804,624.0234
63.0,1.0,2177.0,2.534875257731959,2.6736123711340203,2.3431536082474227,1.0858340206185566,3.102089690721649,1.083463917525773,2.9902958762886596,0.07187628865979381,3.3479762886597935,625.0
63.0,1.0,2178.0,2.493031958762886,2.646418556701031,2.385546391752577,0.893339175257732,3.0652979381443295,0.9696030927835052,2.984105154639175,-0.009970103092783619,3.366719587628866,625.9766
63.0,1.0,2179.0,2.7374628865979385,2.751034020618557,2.6292030927835053,1.0538453608247422,3.1785886597938147,1.1306298969072166,3.0304649484536084,0.0478938144329897,3.6061670103092784,626.9531
63.0,1.0,2180.0,3.1498268041237116,3.0853041237113406,2.944440206185567,1.45469587628866,3.3992731958762885,1.3591690721649483,3.346655670103093,0.2679257731958762,3.8951917525773196,627.9297
63.0,1.0,2181.0,3.1559278350515463,3.23400618556701,3.147418556701031,1.6126907216494846,3.4427896907216495,1.394886597938144,3.451655670103093,0.27882164948453614,4.0726835051546395,628.9063
63.0,1.0,2182.0,3.0394536082474226,3.206257731958763,3.194977319587629,1.6501268041237114,3.4277649484536084,1.4397938144329896,3.445419587628866,0.3899164948453607,4.189557731958764,629.8828
63.0,1.0,2183.0,3.024174226804124,3.369135051546392,3.394415463917526,1.6872628865979382,3.646147422680412,1.659060824742268,3.6777113402061854,0.7457896907216495,4.352661855670103,630.8594
63.0,1.0,2184.0,3.170161855670103,3.3635948453608244,3.417042268041237,1.59680206185567,3.6945288659793816,1.736921649484536,3.654020618556701,0.7498092783505153,4.386392783505155,631.8359
63.0,1.0,2185.0,2.9780185567010307,3.026911340206186,3.0936474226804123,1.4184989690721648,3.4377731958762885,1.5671164948453609,3.4481690721649483,0.5071701030927837,4.209112371134021,632.8125
63.0,1.0,2186.0,3.060781443298969,3.206572164948454,3.1230319587628865,1.5379979381443296,3.465942268041237,1.552098969072165,3.351120618556701,0.515181443298969,4.218990721649485,633.7891
63.0,1.0,2187.0,3.1145659793814437,3.2826041237113404,3.1498515463917522,1.5454298969072164,3.5391092783505154,1.5590886597938145,3.0966144329896905,0.44296597938144316,4.158089690721649,634.7656
63.0,1.0,2188.0,2.9375948453608243,3.140179381443299,3.00831237113402,1.439703092783505,3.3616412371134023,1.3930360824742267,2.7609319587628867,0.20570515463917532,3.9000680412371134,635.7422
