subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
42.0,1.0,1283.0,-0.9797381443298969,-1.039219587628866,-1.264105154639175,-0.8280402061855671,-0.1846577319587629,-1.1080443298969072,-0.3951824742268041,-0.7605381443298969,-0.5674422680412372,-248.0469
42.0,1.0,1284.0,-0.7877628865979381,-0.8994773195876288,-1.064119587628866,-0.6175608247422679,0.007600000000000069,-0.9553381443298969,-0.08624226804123714,-0.6521731958762886,-0.25575463917525776,-247.0703
42.0,1.0,1285.0,-0.8023711340206185,-0.819301030927835,-0.9827381443298968,-0.5854092783505155,-0.05151237113402062,-0.8439360824742268,-0.06817731958762892,-0.5812639175257731,-0.19683195876288653,-246.0938
42.0,1.0,1286.0,-0.852401030927835,-0.8389298969072164,-1.1034030927835052,-0.5133659793814433,-0.23035257731958766,-0.8271329896907216,-0.2752474226804124,-0.5640907216494845,-0.3765257731958763,-245.1172
42.0,1.0,1287.0,-0.6883969072164948,-0.7663731958762887,-1.0075731958762886,-0.3107340206185567,-0.3059979381443299,-0.6556329896907216,-0.3502896907216494,-0.42798659793814436,-0.47523505154639173,-244.1406
42.0,1.0,1288.0,-0.7400701030927835,-0.8634000000000001,-0.9420000000000001,-0.3006010309278351,-0.38323608247422675,-0.5658639175257731,-0.2916773195876289,-0.34802474226804125,-0.3437701030927835,-243.1641
42.0,1.0,1289.0,-0.9865907216494845,-0.9781649484536084,-0.9132030927835052,-0.4674958762886598,-0.36320206185567006,-0.6544536082474227,-0.09850515463917525,-0.36965360824742266,-0.06825773195876296,-242.1875
42.0,1.0,1290.0,-1.278277319587629,-1.2248659793814434,-1.0368381443298968,-0.6036711340206184,-0.5021628865979382,-0.7900711340206186,-0.25479999999999997,-0.45254226804123704,-0.17489587628865988,-241.2109
42.0,1.0,1291.0,-1.3434340206185567,-1.304498969072165,-1.034301030927835,-0.7296896907216495,-0.5119422680412371,-0.8312360824742269,-0.26642886597938137,-0.5412237113402062,-0.22908762886597936,-240.2344
42.0,1.0,1292.0,-1.1403927835051548,-1.1489329896907217,-0.9662061855670104,-0.6036711340206186,-0.41027010309278344,-0.7266020618556701,-0.11518247422680408,-0.44497628865979383,-0.14305876288659805,-239.2578
42.0,1.0,1293.0,-1.0007762886597937,-1.0820536082474226,-0.9508103092783505,-0.5871567010309279,-0.34750618556701035,-0.6817505154639175,-0.1632412371134021,-0.47661443298969075,-0.11221030927835059,-238.2813
42.0,1.0,1294.0,-1.0460350515463919,-1.1981659793814432,-1.0189134020618558,-0.8092134020618557,-0.36503711340206185,-0.868921649484536,-0.3123711340206185,-0.6106948453608246,-0.17660412371134016,-237.3047
42.0,1.0,1295.0,-1.1650649484536082,-1.3047268041237114,-1.1762164948453608,-1.0630298969072165,-0.3527268041237113,-1.1355051546391752,-0.3246422680412372,-0.7704092783505154,-0.22617216494845352,-236.3281
42.0,1.0,1296.0,-1.2581061855670104,-1.2999463917525773,-1.3508505154639174,-1.1913597938144331,-0.3458268041237114,-1.2374092783505153,-0.35879896907216496,-0.9649628865979382,-0.34468762886597937,-235.3516
42.0,1.0,1297.0,-1.1741103092783505,-1.1902567010309277,-1.3346546391752578,-1.2460319587628865,-0.1931969072164949,-1.229080412371134,-0.26816804123711335,-1.0391577319587628,-0.3056226804123711,-234.375
42.0,1.0,1298.0,-1.0411835051546392,-1.1089278350515464,-1.181540206185567,-1.162523711340206,-0.14054226804123712,-1.1574494845360825,-0.12076185567010309,-0.9579670103092783,-0.14278247422680415,-233.3984
42.0,1.0,1299.0,-0.9539701030927835,-1.0948443298969073,-1.024501030927835,-0.9005546391752577,-0.23086597938144324,-0.9444979381443298,-0.10421030927835058,-0.7841144329896907,-0.05868041237113411,-232.4219
42.0,1.0,1300.0,-1.1200247422680412,-1.2831278350515463,-1.1075824742268041,-0.8427278350515462,-0.46529587628865976,-0.9456350515463918,-0.21310824742268042,-0.8081154639175259,-0.25739072164948457,-231.4453
42.0,1.0,1301.0,-1.306460824742268,-1.456901030927835,-1.2783567010309278,-0.8073525773195875,-0.6418659793814433,-1.0219453608247422,-0.33478144329896903,-0.9239597938144329,-0.30863814432989684,-230.4688
42.0,1.0,1302.0,-1.4461298969072165,-1.5661268041237113,-1.4521061855670103,-0.8838164948453607,-0.8885628865979381,-1.1311505154639174,-0.5654649484536082,-1.0389711340206185,-0.37003298969072174,-229.4922
42.0,1.0,1303.0,-1.1458948453608249,-1.3466546391752576,-1.3355340206185569,-0.803280412371134,-0.827120618556701,-1.010501030927835,-0.5352350515463917,-0.9768340206185568,-0.4224587628865979,-228.5156
42.0,1.0,1304.0,-0.9188670103092783,-1.1000639175257731,-1.1268474226804124,-0.6622752577319588,-0.5874979381443298,-0.8555247422680414,-0.30177525773195873,-0.8202319587628866,-0.296420618556701,-227.5391
42.0,1.0,1305.0,-1.0500072164948453,-1.0666412371134022,-1.0932134020618558,-0.7528041237113401,-0.5292432989690722,-0.9047690721649484,-0.25579175257731956,-0.6877164948453608,-0.14935360824742266,-226.5625
42.0,1.0,1306.0,-1.1465175257731959,-1.0434278350515465,-1.0126226804123712,-0.9171144329896906,-0.43144948453608245,-0.9829381443298969,-0.2550649484536082,-0.6633319587628868,-0.14228144329896905,-225.5859
42.0,1.0,1307.0,-1.113980412371134,-0.9935391752577319,-0.951798969072165,-0.9297865979381443,-0.359581443298969,-1.0018278350515464,-0.3358752577319588,-0.7063680412371135,-0.1406072164948454,-224.6094
42.0,1.0,1308.0,-1.074720618556701,-0.917238144329897,-0.9202061855670104,-0.9027340206185568,-0.3701309278350515,-0.9916412371134019,-0.2404360824742268,-0.6977701030927835,0.04391752577319585,-223.6328
42.0,1.0,1309.0,-0.963518556701031,-0.7420618556701032,-0.6579154639175258,-0.7984711340206185,-0.23149278350515462,-0.8115350515463918,0.060959793814433005,-0.4906175257731959,0.3038237113402062,-222.6563
42.0,1.0,1310.0,-0.8981,-0.6056979381443299,-0.383222680412371,-0.6625051546391754,-0.06229896907216494,-0.5946701030927835,0.3113958762886598,-0.2803783505154639,0.5842639175257732,-221.6797
42.0,1.0,1311.0,-0.6960525773195876,-0.5395453608247422,-0.28695773195876284,-0.6444494845360823,0.0704628865979381,-0.5618731958762887,0.48493608247422687,-0.1928185567010309,0.7540670103092783,-220.7031
42.0,1.0,1312.0,-0.570962886597938,-0.4005474226804123,-0.13509381443298976,-0.4994649484536082,0.17813092783505155,-0.41295876288659783,0.7274618556701031,-0.04801134020618555,0.914241237113402,-219.7266
42.0,1.0,1313.0,-0.6490865979381443,-0.36122989690721646,-0.010679381443298903,-0.4337876288659794,0.21548453608247423,-0.3185134020618557,0.7830453608247422,0.07755154639175267,0.9494257731958763,-218.75
42.0,1.0,1314.0,-0.8544298969072165,-0.5405360824742268,-0.19318659793814433,-0.617520618556701,0.11048041237113401,-0.47949484536082476,0.6174948453608247,-0.14084432989690718,0.9558432989690723,-217.7734
42.0,1.0,1315.0,-1.235961855670103,-0.9184350515463917,-0.539938144329897,-0.9171556701030928,-0.2648577319587629,-0.7772969072164949,0.27818247422680414,-0.38975979381443304,0.798201030927835,-216.7969
42.0,1.0,1316.0,-1.3853257731958764,-1.1281484536082476,-0.6149247422680413,-0.9130958762886598,-0.4167175257731959,-0.8264824742268042,0.12312371134020618,-0.39805773195876293,0.6621567010309279,-215.8203
42.0,1.0,1317.0,-1.321317525773196,-1.1747309278350517,-0.7053567010309278,-0.7113144329896908,-0.49141958762886595,-0.6711164948453607,0.0031938144329897006,-0.3108958762886598,0.47784845360824735,-214.8438
42.0,1.0,1318.0,-1.3210443298969072,-1.215141237113402,-0.7726731958762886,-0.78730206185567,-0.5310979381443299,-0.7065453608247424,-0.0037793814432989375,-0.3207051546391753,0.33780927835051544,-213.8672
42.0,1.0,1319.0,-1.174298969072165,-1.0041288659793814,-0.5171567010309278,-0.7048855670103094,-0.24939793814432987,-0.6328030927835052,0.2939381443298969,-0.2198659793814434,0.5606876288659793,-212.8906
42.0,1.0,1320.0,-1.039241237113402,-0.7786082474226803,-0.1796917525773196,-0.46093608247422674,-0.06812371134020624,-0.4316824742268041,0.5148443298969071,0.0955659793814433,0.8797742268041236,-211.9141
42.0,1.0,1321.0,-0.9706845360824742,-0.6178969072164948,0.07578350515463919,-0.26249175257731955,-0.0479278350515464,-0.1527752577319588,0.6280463917525774,0.40863402061855675,1.1051484536082474,-210.9375
42.0,1.0,1322.0,-0.9132835051546392,-0.5033958762886598,0.150598969072165,-0.054319587628865955,-0.13431237113402061,0.10139896907216497,0.6324288659793815,0.5772494845360826,1.1337154639175258,-209.9609
42.0,1.0,1323.0,-1.0152742268041237,-0.700803092783505,-0.10453917525773203,-0.189481443298969,-0.2596886597938145,-0.0655340206185567,0.4344690721649485,0.3477969072164949,0.9938298969072165,-208.9844
42.0,1.0,1324.0,-1.2987484536082474,-1.0160680412371135,-0.4011855670103093,-0.5594865979381445,-0.2687309278350516,-0.4651350515463918,0.35618144329896906,-0.037312371134020625,0.9527865979381444,-208.0078
42.0,1.0,1325.0,-1.1544670103092785,-0.9582010309278352,-0.37318350515463916,-0.5474948453608247,-0.016162886597938176,-0.5285020618556702,0.5233505154639174,-0.019857731958762902,1.1357670103092783,-207.0313
42.0,1.0,1326.0,-0.9926371134020618,-0.7894391752577319,-0.3304371134020619,-0.45918762886597936,0.08930515463917525,-0.3826113402061856,0.6114783505154638,0.15165360824742266,1.1641,-206.0547
42.0,1.0,1327.0,-1.0885505154639175,-0.8759288659793814,-0.4069639175257732,-0.5981927835051547,0.04689278350515468,-0.4687082474226804,0.5886206185567011,0.08961855670103089,1.0863268041237113,-205.0781
42.0,1.0,1328.0,-1.1036876288659794,-0.9362041237113402,-0.3644938144329897,-0.6229092783505155,0.02621134020618554,-0.5436216494845361,0.4614082474226804,0.01790721649484539,1.0110422680412372,-204.1016
42.0,1.0,1329.0,-1.0075402061855672,-0.9239484536082475,-0.27342680412371134,-0.6734515463917525,0.038494845360824724,-0.5379927835051547,0.4223288659793814,0.04404536082474228,1.011918556701031,-203.125
42.0,1.0,1330.0,-1.1730618556701031,-1.1191659793814432,-0.4319546391752577,-0.8039587628865981,-0.1175237113402061,-0.6955824742268042,0.2650391752577321,-0.053012371134020596,0.8042721649484535,-202.1484
42.0,1.0,1331.0,-1.2793041237113403,-1.190101030927835,-0.5554886597938145,-0.8762711340206185,-0.2362154639175257,-0.7415237113402061,0.1574443298969072,-0.162758762886598,0.5253175257731958,-201.1719
42.0,1.0,1332.0,-1.3605721649484537,-1.3479835051546392,-0.8049886597938144,-0.9349164948453608,-0.4095402061855671,-0.8965154639175258,-0.04715154639175256,-0.34179278350515474,0.24542164948453601,-200.1953
42.0,1.0,1333.0,-1.511655670103093,-1.4947443298969074,-0.9909567010309278,-1.0659226804123711,-0.6055453608247422,-0.9795412371134021,-0.1980742268041237,-0.4362041237113401,0.15353092783505154,-199.2188
42.0,1.0,1334.0,-1.5102216494845362,-1.4113072164948455,-0.8758237113402063,-0.8817783505154639,-0.5121000000000001,-0.7992257731958763,-0.03427938144329895,-0.21984536082474226,0.36525773195876293,-198.2422
42.0,1.0,1335.0,-1.5456587628865979,-1.4469979381443299,-0.9097113402061856,-0.8513773195876289,-0.42981443298969074,-0.8683340206185568,0.01493608247422677,-0.22490206185567013,0.4221670103092784,-197.2656
42.0,1.0,1336.0,-1.736118556701031,-1.6657309278350514,-1.1018041237113403,-1.0054567010309279,-0.5863319587628866,-1.0125134020618558,-0.20513298969072166,-0.4179989690721649,0.17234123711340202,-196.2891
42.0,1.0,1337.0,-1.6264659793814433,-1.641742268041237,-1.0874907216494845,-1.0777742268041237,-0.43585876288659803,-0.9857134020618556,-0.15895360824742275,-0.5110463917525774,0.1379288659793815,-195.3125
42.0,1.0,1338.0,-1.2613917525773197,-1.382064948453608,-0.8229711340206185,-0.9555525773195878,-0.2596051546391753,-0.7996907216494845,-0.015591752577319528,-0.33455463917525774,0.27157938144329896,-194.3359
42.0,1.0,1339.0,-1.1443072164948451,-1.2396680412371135,-0.716476288659794,-0.8376690721649485,-0.31412268041237107,-0.6777556701030928,-0.1409917525773196,-0.1276917525773196,0.148840206185567,-193.3594
42.0,1.0,1340.0,-1.3042917525773197,-1.294057731958763,-0.8495979381443299,-0.9163896907216496,-0.46683195876288663,-0.7274144329896908,-0.23869896907216492,-0.14306597938144325,0.06566082474226802,-192.3828
42.0,1.0,1341.0,-1.2577701030927837,-1.2386134020618556,-0.9229484536082475,-0.9156010309278351,-0.41357319587628866,-0.7334340206185568,-0.11526907216494846,-0.2496123711340207,0.04855463917525776,-191.4063
42.0,1.0,1342.0,-1.1346618556701031,-1.2436484536082475,-0.9459896907216494,-0.8536134020618557,-0.28981752577319586,-0.6644412371134021,-0.021648453608247402,-0.3091876288659794,0.15472268041237122,-190.4297
42.0,1.0,1343.0,-1.0877453608247423,-1.2395979381443298,-0.9489350515463918,-0.7870412371134021,-0.3862113402061855,-0.6383670103092783,-0.15850103092783507,-0.31075567010309274,0.00481134020618557,-189.4531
42.0,1.0,1344.0,-1.063774226804124,-1.1072268041237112,-0.9606319587628867,-0.8026010309278351,-0.4239443298969072,-0.7643484536082473,-0.22504845360824746,-0.41057835051546393,-0.14308762886597937,-188.4766
42.0,1.0,1345.0,-1.1001505154639175,-1.0276185567010307,-0.9615453608247422,-0.8227113402061855,-0.4345247422680412,-0.7971917525773197,-0.12787628865979372,-0.3853855670103093,-0.043147422680412384,-187.5
42.0,1.0,1346.0,-1.2943907216494845,-1.114978350515464,-0.9581329896907216,-0.784940206185567,-0.5047608247422681,-0.780859793814433,-0.04972164948453607,-0.278119587628866,-0.04128144329896908,-186.5234
42.0,1.0,1347.0,-1.2565938144329898,-1.1311628865979382,-0.9476649484536082,-0.7214546391752579,-0.4645721649484536,-0.689719587628866,0.022288659793814454,-0.2027216494845361,0.12425670103092781,-185.5469
42.0,1.0,1348.0,-1.0523824742268042,-1.0645731958762887,-0.9971659793814432,-0.6339412371134021,-0.557080412371134,-0.6526288659793814,-0.15018350515463919,-0.2073061855670103,0.08829793814432986,-184.5703
42.0,1.0,1349.0,-0.9936072164948453,-1.0789680412371134,-1.062536082474227,-0.5799969072164949,-0.6025113402061856,-0.7219556701030927,-0.28066804123711336,-0.36596701030927836,-0.04786907216494839,-183.5938
42.0,1.0,1350.0,-1.055558762886598,-1.161922680412371,-1.0903041237113402,-0.635501030927835,-0.6578793814432988,-0.7348082474226804,-0.4401824742268041,-0.4193701030927835,-0.298419587628866,-182.6172
42.0,1.0,1351.0,-0.9974360824742268,-1.0063051546391752,-0.9466247422680413,-0.6793927835051546,-0.5409350515463917,-0.7012432989690722,-0.4476742268041238,-0.4275113402061856,-0.5199690721649485,-181.6406
42.0,1.0,1352.0,-0.7980752577319589,-0.7665360824742268,-0.8896711340206186,-0.5616030927835052,-0.3724278350515464,-0.6615659793814432,-0.30455876288659794,-0.5203041237113402,-0.5591340206185567,-180.6641
42.0,1.0,1353.0,-0.753,-0.6541412371134021,-0.9518752577319587,-0.4602257731958764,-0.3829618556701031,-0.7004999999999999,-0.33948144329896907,-0.5759237113402061,-0.5887041237113402,-179.6875
42.0,1.0,1354.0,-0.8021319587628866,-0.7524896907216495,-0.9551536082474227,-0.5213175257731959,-0.41155876288659793,-0.7256742268041237,-0.3177515463917526,-0.512462886597938,-0.5159927835051547,-178.7109
42.0,1.0,1355.0,-0.7754618556701032,-0.7473793814432992,-0.9752051546391753,-0.4687237113402062,-0.40297525773195875,-0.6023680412371135,-0.21635463917525768,-0.4871670103092783,-0.4821525773195876,-177.7344
42.0,1.0,1356.0,-0.728219587628866,-0.7150309278350516,-1.0136463917525773,-0.35379175257731965,-0.4995680412371134,-0.5181010309278351,-0.29581443298969073,-0.5699041237113402,-0.4894742268041237,-176.7578
42.0,1.0,1357.0,-0.5930422680412372,-0.5765731958762886,-0.8945185567010309,-0.20504226804123715,-0.37075360824742265,-0.4146484536082475,-0.2988628865979382,-0.511481443298969,-0.3879773195876289,-175.7813
42.0,1.0,1358.0,-0.3732628865979381,-0.406541237113402,-0.6756515463917526,-0.19841958762886602,-0.07697216494845355,-0.4163835051546393,0.008822680412371074,-0.5045690721649485,-0.19490824742268043,-174.8047
42.0,1.0,1359.0,-0.40407319587628865,-0.44140309278350515,-0.6263381443298969,-0.26187422680412364,-0.15364742268041237,-0.5568474226804122,-0.1263381443298969,-0.5402432989690721,-0.3643030927835051,-173.8281
42.0,1.0,1360.0,-0.5454154639175258,-0.5665505154639175,-0.7059917525773196,-0.2417721649484536,-0.3373659793814433,-0.5818134020618556,-0.4281515463917525,-0.5782237113402062,-0.5360711340206186,-172.8516
42.0,1.0,1361.0,-0.613396907216495,-0.7018484536082474,-0.8107525773195876,-0.2909948453608247,-0.46564845360824736,-0.5617381443298968,-0.6672515463917525,-0.6151917525773196,-0.7416649484536083,-171.875
42.0,1.0,1362.0,-0.4648309278350516,-0.5680896907216494,-0.6987164948453609,-0.12624948453608248,-0.3240783505154639,-0.4517577319587629,-0.5142577319587628,-0.5081711340206185,-0.6960546391752578,-170.8984
42.0,1.0,1363.0,-0.45392268041237116,-0.5811680412371134,-0.7157298969072164,-0.03530927835051546,-0.40060412371134024,-0.40493917525773193,-0.44812371134020623,-0.47228762886597947,-0.7161917525773195,-169.9219
42.0,1.0,1364.0,-0.5675515463917525,-0.7048329896907216,-0.8484752577319588,-0.040272164948453607,-0.5586639175257732,-0.3523474226804123,-0.5009443298969073,-0.4470257731958763,-0.8567587628865979,-168.9453
42.0,1.0,1365.0,-0.5633855670103092,-0.6501773195876289,-0.7914144329896907,0.02000721649484537,-0.5281515463917525,-0.3072278350515464,-0.5542298969072165,-0.3999061855670104,-0.9284041237113402,-167.9688
42.0,1.0,1366.0,-0.5047546391752578,-0.5779567010309278,-0.7324340206185567,-0.01391649484536075,-0.37740618556701033,-0.3196855670103093,-0.35778865979381436,-0.4643175257731959,-0.8084443298969072,-166.9922
42.0,1.0,1367.0,-0.687319587628866,-0.7057360824742268,-0.9450123711340207,-0.2723907216494845,-0.48352783505154645,-0.434819587628866,-0.5247546391752578,-0.5900484536082474,-0.9760927835051546,-166.0156
42.0,1.0,1368.0,-0.9232381443298968,-0.8573649484536082,-1.0534278350515465,-0.42111649484536084,-0.5635020618556701,-0.5267917525773196,-0.6218072164948454,-0.6082536082474227,-1.097880412371134,-165.0391
42.0,1.0,1369.0,-0.8222824742268041,-0.7245412371134021,-0.7630237113402061,-0.23438556701030927,-0.4706154639175258,-0.3582711340206186,-0.4480226804123711,-0.3797072164948454,-0.9303123711340207,-164.0625
42.0,1.0,1370.0,-0.5389659793814432,-0.5010164948453608,-0.5345494845360824,-0.12772680412371135,-0.2940577319587629,-0.25142371134020625,-0.3149154639175258,-0.3231515463917526,-0.793096907216495,-163.0859
42.0,1.0,1371.0,-0.2577618556701031,-0.380418556701031,-0.506080412371134,-0.13164226804123713,-0.07850000000000001,-0.283139175257732,-0.2282958762886598,-0.3573886597938145,-0.7466123711340207,-162.1094
42.0,1.0,1372.0,-0.15375979381443303,-0.3697927835051547,-0.5736845360824744,-0.11201443298969067,0.02549690721649483,-0.36972474226804125,-0.13375567010309286,-0.35752371134020616,-0.6227577319587628,-161.1328
42.0,1.0,1373.0,-0.3426742268041236,-0.5735824742268042,-0.8310319587628866,-0.29353711340206184,-0.2278742268041237,-0.580680412371134,-0.30477422680412364,-0.5194237113402062,-0.6982494845360825,-160.1563
42.0,1.0,1374.0,-0.3984216494845361,-0.6697092783505154,-0.8025845360824742,-0.2359680412371134,-0.4521278350515463,-0.46543608247422674,-0.45357835051546397,-0.37222371134020615,-0.7058123711340207,-159.1797
42.0,1.0,1375.0,-0.36572061855670107,-0.6920670103092783,-0.8590907216494845,-0.045869072164948406,-0.6936659793814434,-0.2825412371134021,-0.738359793814433,-0.32056804123711335,-0.8935237113402061,-158.2031
42.0,1.0,1376.0,-0.22055876288659795,-0.5368144329896907,-0.7425474226804124,0.05438350515463913,-0.6113886597938145,-0.12198144329896908,-0.6663783505154639,-0.17590618556701035,-0.9244762886597939,-157.2266
42.0,1.0,1377.0,-0.1763783505154639,-0.3860948453608247,-0.594241237113402,0.09717938144329895,-0.3484216494845361,-0.05020824742268044,-0.3861412371134021,-0.04620721649484534,-0.7158886597938143,-156.25
42.0,1.0,1378.0,-0.21144329896907219,-0.37551134020618554,-0.5715731958762886,0.07377319587628871,-0.28411958762886597,-0.039709278350515444,-0.2709556701030928,-0.004978350515463889,-0.4458226804123711,-155.2734
42.0,1.0,1379.0,-0.30043814432989696,-0.3675969072164948,-0.507338144329897,-0.05781546391752576,-0.30790206185567004,-0.12029381443298966,-0.2962907216494845,-0.04408762886597939,-0.46744432989690715,-154.2969
42.0,1.0,1380.0,-0.34820618556701033,-0.3790567010309279,-0.4989855670103092,-0.2554268041237113,-0.4832690721649485,-0.3322628865979382,-0.4994577319587628,-0.19791752577319585,-0.7662432989690721,-153.3203
42.0,1.0,1381.0,-0.32834020618556703,-0.2798525773195876,-0.44181134020618557,-0.20258865979381446,-0.687861855670103,-0.285219587628866,-0.6864185567010309,-0.12029072164948448,-0.9887608247422679,-152.3438
42.0,1.0,1382.0,-0.06232164948453611,0.052324742268041236,-0.14550000000000005,0.06651649484536085,-0.4304783505154639,-0.018883505154639157,-0.42196597938144326,0.1737948453608248,-0.6528268041237113,-151.3672
42.0,1.0,1383.0,0.03471855670103099,0.23936494845360828,-0.00029690721649488594,0.25897628865979383,-0.2165855670103093,0.22175360824742266,-0.1455886597938144,0.35984742268041237,-0.3711350515463918,-150.3906
42.0,1.0,1384.0,0.11010412371134028,0.4027762886597937,0.20039587628865987,0.36758041237113404,-0.05378969072164948,0.393118556701031,0.07464536082474232,0.4910525773195876,-0.12843814432989692,-149.4141
42.0,1.0,1385.0,0.23533814432989697,0.41890103092783515,0.28246907216494843,0.36389072164948455,0.057520618556701,0.41010309278350526,0.18380103092783504,0.5295278350515463,-0.07678659793814427,-148.4375
42.0,1.0,1386.0,0.3511432989690722,0.38400515463917534,0.39874948453608255,0.4321237113402062,0.13767319587628865,0.4686701030927835,0.34245876288659793,0.6379422680412372,0.039752577319587624,-147.4609
42.0,1.0,1387.0,0.3333711340206187,0.3405876288659794,0.38295154639175255,0.4448185567010309,0.11004845360824736,0.5341402061855671,0.2831298969072165,0.7276175257731959,0.13191443298969074,-146.4844
42.0,1.0,1388.0,0.3110731958762887,0.33322268041237113,0.2860659793814433,0.4054103092783505,0.126541237113402,0.5430773195876288,0.2528484536082474,0.7110123711340207,0.19688041237113396,-145.5078
42.0,1.0,1389.0,0.10726082474226802,0.1590319587628866,0.23529175257731955,0.3153103092783505,0.11790824742268045,0.5433556701030928,0.28700721649484534,0.7110577319587629,0.3329175257731959,-144.5313
42.0,1.0,1390.0,0.018613402061855664,0.11845463917525777,0.19569793814432998,0.20927319587628856,0.10911134020618556,0.5332876288659794,0.26936494845360826,0.6823422680412372,0.4452268041237113,-143.5547
42.0,1.0,1391.0,0.12082268041237117,0.2279082474226804,0.24027525773195876,0.1903123711340206,0.2737051546391753,0.5682567010309278,0.4242103092783505,0.636458762886598,0.6310896907216494,-142.5781
42.0,1.0,1392.0,0.1947278350515464,0.15733814432989698,0.14653917525773194,0.17690927835051545,0.28283711340206186,0.5479608247422681,0.45821340206185557,0.5741773195876289,0.6420474226804124,-141.6016
42.0,1.0,1393.0,0.18166082474226802,0.0016886597938144978,0.03538659793814439,0.14648762886597938,0.20199896907216497,0.4565340206185567,0.4582257731958763,0.5371412371134021,0.6246701030927835,-140.625
42.0,1.0,1394.0,0.29589175257731964,0.024144329896907207,0.0200969072164949,0.14518556701030927,0.2572010309278351,0.2978010309278351,0.41005670103092784,0.3387845360824741,0.5821453608247422,-139.6484
42.0,1.0,1395.0,0.27796391752577326,0.06155773195876283,0.04528762886597933,0.019981443298969104,0.2701845360824742,0.12616391752577316,0.3244969072164948,0.17312886597938143,0.5463721649484536,-138.6719
42.0,1.0,1396.0,0.1597577319587629,0.0853855670103093,0.13705257731958762,-0.03897319587628861,0.16598762886597934,0.11426494845360825,0.2598979381443299,0.1802288659793814,0.43309072164948453,-137.6953
42.0,1.0,1397.0,0.22077525773195877,0.2359247422680412,0.30453711340206185,0.12159072164948458,0.11792577319587627,0.25924432989690727,0.21522680412371134,0.30150103092783515,0.3092319587628866,-136.7188
42.0,1.0,1398.0,0.263742268041237,0.3355103092783507,0.4692,0.14366907216494845,0.3309927835051546,0.25166494845360826,0.44604020618556706,0.3208278350515464,0.4261082474226804,-135.7422
42.0,1.0,1399.0,0.2887020618556702,0.37472680412371134,0.5625835051546393,0.0022804123711340166,0.6046505154639176,0.1750360824742268,0.744759793814433,0.3459432989690722,0.6132711340206185,-134.7656
42.0,1.0,1400.0,-0.07300927835051545,0.21119484536082483,0.36163195876288656,-0.25885463917525775,0.5194855670103093,-0.001621649484536103,0.8173711340206186,0.19722268041237107,0.5867123711340206,-133.7891
42.0,1.0,1401.0,-0.2193659793814434,0.12604742268041236,0.2747917525773196,-0.4375917525773196,0.4869175257731958,-0.1532752577319588,0.8828742268041238,0.02888762886597931,0.6351649484536082,-132.8125
42.0,1.0,1402.0,-0.12622371134020618,0.13532577319587633,0.1407979381443299,-0.4926381443298969,0.554861855670103,-0.22370103092783503,0.9245752577319588,0.026005154639175285,0.7462072164948453,-131.8359
42.0,1.0,1403.0,-0.2520484536082474,0.07241855670103088,0.04020515463917521,-0.45107731958762887,0.4320484536082474,-0.2284969072164949,0.7958742268041237,0.16008350515463915,0.7698876288659793,-130.8594
42.0,1.0,1404.0,-0.19442577319587626,0.05315567010309286,0.08701546391752578,-0.39620309278350524,0.43859072164948454,-0.24839484536082482,0.7472865979381443,0.18682371134020612,0.7973762886597938,-129.8828
42.0,1.0,1405.0,0.07974123711340202,0.26808453608247423,0.44527731958762884,-0.15543092783505158,0.5711597938144329,0.037970103092783536,0.9507484536082474,0.39857938144329896,1.0672701030927836,-128.9063
42.0,1.0,1406.0,0.028919587628866025,0.24416701030927832,0.4390123711340206,-0.14316082474226802,0.3990721649484536,0.07493402061855667,0.8872309278350514,0.3298494845360824,1.1529463917525773,-127.9297
42.0,1.0,1407.0,0.021584536082474282,0.13388041237113404,0.26345567010309273,-0.126120618556701,0.2880329896907216,-0.0056288659793814234,0.6575618556701031,0.15700618556701024,1.0131639175257732,-126.9531
42.0,1.0,1408.0,-0.03376185567010308,0.1612113402061855,0.24996597938144327,-0.2417742268041237,0.3492082474226805,-0.15600618556701032,0.6872938144329898,0.024908247422680396,1.0897721649484537,-125.9766
42.0,1.0,1409.0,-0.2433144329896907,0.11819896907216493,0.1985494845360825,-0.5550505154639175,0.3858876288659794,-0.3936690721649484,0.8107072164948453,-0.11900515463917527,1.2207237113402063,-125.0
42.0,1.0,1410.0,-0.4064340206185567,0.1685247422680412,0.2528752577319588,-0.7424082474226804,0.4052237113402062,-0.4277567010309278,0.9637350515463917,-0.05887938144329895,1.351483505154639,-124.0234
42.0,1.0,1411.0,-0.5034845360824741,0.1857216494845361,0.32016391752577317,-0.8378164948453608,0.4175041237113402,-0.42593711340206175,0.9654453608247423,0.013714432989690693,1.3751536082474227,-123.0469
42.0,1.0,1412.0,-0.48170103092783506,0.15076907216494842,0.2613948453608248,-0.7579711340206186,0.37301134020618565,-0.38621855670103095,0.7935360824742268,-0.023119587628865998,1.1363257731958762,-122.0703
42.0,1.0,1413.0,-0.2076360824742267,0.32655154639175255,0.38038453608247424,-0.48963298969072166,0.6550144329896908,-0.3383608247422681,1.0622979381443298,-0.04105360824742268,1.2522855670103095,-121.0938
42.0,1.0,1414.0,-0.08273814432989691,0.402278350515464,0.4144092783505154,-0.36987422680412374,0.8798690721649485,-0.26850721649484544,1.2676762886597939,-0.039534020618556695,1.4308762886597937,-120.1172
